,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
62,"(295, -1, 0)","(338, 21, 0)","(357, 64, 0)","(362, 106, 0)","(370, 137, 0)","(314, 90, 0)","(340, 139, 0)","(359, 155, 0)","(375, 165, 0)","(290, 93, 0)","(322, 141, 0)","(346, 156, 0)","(366, 163, 0)","(277, 91, 0)","(309, 133, 0)","(330, 143, 0)","(348, 145, 0)","(273, 87, 0)","(298, 118, 0)","(316, 128, 0)","(330, 131, 0)",Move
63,"(304, 4, 0)","(349, 27, 0)","(370, 73, 0)","(376, 117, 0)","(383, 147, 0)","(324, 97, 0)","(354, 148, 0)","(375, 162, 0)","(390, 169, 0)","(298, 102, 0)","(335, 152, 0)","(361, 163, 0)","(380, 164, 0)","(285, 102, 0)","(320, 146, 0)","(344, 153, 0)","(361, 150, 0)","(281, 99, 0)","(309, 129, 0)","(330, 137, 0)","(344, 138, 0)",Move
64,"(303, 1, 0)","(350, 27, 0)","(369, 74, 0)","(375, 117, 0)","(381, 147, 0)","(323, 96, 0)","(353, 149, 0)","(373, 161, 0)","(388, 165, 0)","(297, 101, 0)","(334, 151, 0)","(360, 160, 0)","(378, 159, 0)","(285, 101, 0)","(320, 144, 0)","(343, 149, 0)","(359, 145, 0)","(282, 98, 0)","(309, 127, 0)","(329, 133, 0)","(342, 131, 0)",Move
65,"(309, 11, 0)","(356, 35, 0)","(378, 82, 0)","(387, 126, 0)","(394, 155, 0)","(335, 110, 0)","(367, 157, 0)","(387, 170, 0)","(402, 177, 0)","(309, 115, 0)","(347, 163, 0)","(373, 173, 0)","(392, 174, 0)","(294, 115, 0)","(331, 157, 0)","(354, 164, 0)","(372, 162, 0)","(290, 111, 0)","(319, 140, 0)","(340, 148, 0)","(355, 149, 0)",Move
66,"(315, 21, 0)","(363, 45, 0)","(386, 90, 0)","(396, 133, 0)","(406, 164, 0)","(343, 120, 0)","(375, 169, 0)","(395, 179, 0)","(409, 184, 0)","(316, 126, 0)","(355, 174, 0)","(380, 182, 0)","(398, 180, 0)","(301, 125, 0)","(339, 168, 0)","(362, 173, 0)","(378, 170, 0)","(296, 121, 0)","(326, 151, 0)","(347, 157, 0)","(362, 156, 0)",Move
67,"(321, 30, 0)","(370, 52, 0)","(393, 98, 0)","(403, 140, 0)","(412, 169, 0)","(351, 131, 0)","(385, 178, 0)","(403, 189, 0)","(416, 194, 0)","(323, 138, 0)","(363, 184, 0)","(388, 191, 0)","(406, 190, 0)","(309, 136, 0)","(346, 176, 0)","(369, 182, 0)","(385, 180, 0)","(303, 131, 0)","(333, 159, 0)","(354, 166, 0)","(369, 167, 0)",Move
68,"(323, 29, 0)","(371, 53, 0)","(394, 99, 0)","(404, 141, 0)","(412, 170, 0)","(351, 128, 0)","(387, 178, 0)","(406, 188, 0)","(418, 192, 0)","(324, 135, 0)","(364, 185, 0)","(389, 192, 0)","(407, 190, 0)","(309, 135, 0)","(345, 178, 0)","(370, 184, 0)","(386, 181, 0)","(304, 129, 0)","(332, 158, 0)","(353, 166, 0)","(368, 165, 0)",Move
69,"(329, 39, 0)","(378, 63, 0)","(402, 110, 0)","(411, 152, 0)","(418, 181, 0)","(358, 143, 0)","(392, 189, 0)","(411, 198, 0)","(424, 200, 0)","(330, 148, 0)","(369, 196, 0)","(395, 202, 0)","(412, 197, 0)","(316, 147, 0)","(354, 187, 0)","(377, 192, 0)","(394, 188, 0)","(312, 142, 0)","(343, 169, 0)","(364, 175, 0)","(379, 175, 0)",Move
70,"(334, 50, 0)","(385, 71, 0)","(410, 117, 0)","(418, 159, 0)","(425, 186, 0)","(366, 151, 0)","(404, 198, 0)","(423, 205, 0)","(432, 204, 0)","(339, 158, 0)","(375, 208, 0)","(400, 212, 0)","(417, 206, 0)","(324, 157, 0)","(360, 197, 0)","(384, 202, 0)","(401, 196, 0)","(319, 153, 0)","(350, 179, 0)","(371, 184, 0)","(385, 182, 0)",Move
71,"(340, 58, 0)","(389, 76, 0)","(414, 120, 0)","(424, 161, 0)","(433, 189, 0)","(376, 158, 0)","(412, 205, 0)","(431, 212, 0)","(440, 210, 0)","(348, 166, 0)","(383, 217, 0)","(408, 220, 0)","(425, 212, 0)","(333, 165, 0)","(366, 207, 0)","(391, 209, 0)","(407, 202, 0)","(327, 159, 0)","(356, 187, 0)","(376, 191, 0)","(390, 186, 0)",Move
72,"(345, 66, 0)","(396, 85, 0)","(422, 128, 0)","(430, 169, 0)","(440, 198, 0)","(384, 169, 0)","(421, 213, 0)","(440, 219, 0)","(448, 218, 0)","(356, 176, 0)","(391, 225, 0)","(416, 228, 0)","(431, 220, 0)","(340, 174, 0)","(373, 213, 0)","(398, 215, 0)","(412, 208, 0)","(333, 168, 0)","(362, 193, 0)","(382, 196, 0)","(395, 191, 0)",Move
73,"(346, 66, 0)","(397, 87, 0)","(423, 129, 0)","(433, 169, 0)","(442, 198, 0)","(386, 166, 0)","(421, 213, 0)","(439, 219, 0)","(447, 218, 0)","(358, 173, 0)","(391, 226, 0)","(414, 228, 0)","(428, 219, 0)","(342, 172, 0)","(373, 213, 0)","(399, 214, 0)","(414, 207, 0)","(335, 166, 0)","(363, 191, 0)","(384, 193, 0)","(397, 187, 0)",Move
74,"(350, 74, 0)","(401, 91, 0)","(428, 133, 0)","(439, 173, 0)","(448, 200, 0)","(394, 174, 0)","(429, 219, 0)","(447, 225, 0)","(456, 223, 0)","(366, 182, 0)","(400, 232, 0)","(424, 234, 0)","(439, 225, 0)","(350, 182, 0)","(383, 219, 0)","(407, 220, 0)","(422, 213, 0)","(343, 176, 0)","(372, 200, 0)","(392, 202, 0)","(405, 197, 0)",Move
75,"(355, 81, 0)","(407, 98, 0)","(434, 139, 0)","(446, 178, 0)","(456, 204, 0)","(406, 181, 0)","(438, 225, 0)","(454, 231, 0)","(462, 229, 0)","(376, 190, 0)","(408, 237, 0)","(430, 240, 0)","(444, 233, 0)","(358, 189, 0)","(389, 223, 0)","(411, 224, 0)","(425, 218, 0)","(349, 183, 0)","(376, 205, 0)","(395, 207, 0)","(407, 200, 0)",Move
76,"(361, 91, 0)","(411, 108, 0)","(439, 148, 0)","(450, 185, 0)","(458, 209, 0)","(413, 190, 0)","(446, 233, 0)","(461, 235, 0)","(467, 231, 0)","(384, 199, 0)","(416, 246, 0)","(437, 246, 0)","(448, 235, 0)","(365, 198, 0)","(396, 234, 0)","(417, 233, 0)","(429, 225, 0)","(355, 191, 0)","(381, 215, 0)","(400, 215, 0)","(410, 207, 0)",Move
77,"(366, 97, 0)","(417, 115, 0)","(443, 155, 0)","(454, 192, 0)","(462, 216, 0)","(422, 195, 0)","(454, 236, 0)","(467, 237, 0)","(470, 231, 0)","(392, 205, 0)","(424, 251, 0)","(443, 251, 0)","(453, 241, 0)","(372, 205, 0)","(401, 241, 0)","(422, 242, 0)","(434, 234, 0)","(359, 198, 0)","(385, 224, 0)","(403, 225, 0)","(412, 216, 0)",Move
78,"(369, 102, 0)","(422, 118, 0)","(447, 158, 0)","(455, 194, 0)","(461, 217, 0)","(427, 201, 0)","(460, 243, 0)","(469, 233, 0)","(466, 221, 0)","(397, 210, 0)","(428, 257, 0)","(445, 252, 0)","(452, 239, 0)","(375, 209, 0)","(402, 246, 0)","(421, 243, 0)","(430, 234, 0)","(362, 202, 0)","(386, 230, 0)","(403, 228, 0)","(409, 218, 0)",Move
79,"(368, 102, 0)","(422, 118, 0)","(448, 158, 0)","(454, 195, 0)","(458, 217, 0)","(427, 201, 0)","(462, 245, 0)","(470, 230, 0)","(465, 215, 0)","(396, 211, 0)","(430, 258, 0)","(447, 247, 0)","(451, 231, 0)","(375, 210, 0)","(405, 247, 0)","(423, 240, 0)","(429, 229, 0)","(362, 202, 0)","(388, 230, 0)","(403, 226, 0)","(407, 214, 0)",Position
80,"(371, 105, 0)","(425, 122, 0)","(449, 162, 0)","(456, 199, 0)","(460, 221, 0)","(428, 204, 0)","(462, 248, 0)","(471, 236, 0)","(467, 222, 0)","(398, 215, 0)","(432, 262, 0)","(448, 251, 0)","(452, 235, 0)","(376, 214, 0)","(406, 253, 0)","(425, 245, 0)","(430, 234, 0)","(363, 207, 0)","(389, 236, 0)","(405, 232, 0)","(409, 220, 0)",Position
81,"(372, 108, 0)","(426, 126, 0)","(450, 164, 0)","(454, 199, 0)","(455, 219, 0)","(432, 206, 0)","(465, 251, 0)","(472, 235, 0)","(464, 218, 0)","(401, 218, 0)","(435, 267, 0)","(449, 251, 0)","(447, 233, 0)","(379, 218, 0)","(409, 258, 0)","(424, 247, 0)","(425, 233, 0)","(364, 211, 0)","(390, 241, 0)","(404, 234, 0)","(405, 222, 0)",Position
82,"(372, 112, 0)","(427, 129, 0)","(452, 168, 0)","(456, 204, 0)","(460, 227, 0)","(431, 209, 0)","(466, 255, 0)","(472, 237, 0)","(464, 220, 0)","(400, 220, 0)","(436, 270, 0)","(449, 252, 0)","(445, 233, 0)","(378, 220, 0)","(410, 261, 0)","(424, 247, 0)","(422, 232, 0)","(364, 214, 0)","(391, 244, 0)","(403, 236, 0)","(401, 222, 0)",Position
83,"(371, 111, 0)","(426, 128, 0)","(451, 166, 0)","(456, 203, 0)","(461, 225, 0)","(431, 208, 0)","(465, 255, 0)","(472, 238, 0)","(464, 221, 0)","(401, 219, 0)","(436, 270, 0)","(449, 252, 0)","(445, 233, 0)","(379, 219, 0)","(411, 261, 0)","(425, 247, 0)","(423, 232, 0)","(365, 213, 0)","(391, 244, 0)","(404, 236, 0)","(402, 222, 0)",Position
84,"(371, 114, 0)","(428, 131, 0)","(452, 171, 0)","(454, 207, 0)","(455, 229, 0)","(431, 212, 0)","(466, 257, 0)","(470, 235, 0)","(459, 217, 0)","(400, 223, 0)","(436, 271, 0)","(446, 250, 0)","(440, 231, 0)","(377, 221, 0)","(410, 261, 0)","(421, 246, 0)","(417, 231, 0)","(363, 214, 0)","(390, 246, 0)","(401, 236, 0)","(396, 222, 0)",Position
85,"(371, 115, 0)","(426, 131, 0)","(451, 168, 0)","(454, 205, 0)","(456, 228, 0)","(429, 213, 0)","(462, 258, 0)","(469, 240, 0)","(461, 224, 0)","(398, 223, 0)","(433, 272, 0)","(446, 254, 0)","(442, 235, 0)","(376, 221, 0)","(407, 262, 0)","(421, 249, 0)","(419, 234, 0)","(362, 213, 0)","(388, 245, 0)","(400, 237, 0)","(398, 224, 0)",Position
86,"(370, 115, 0)","(425, 132, 0)","(449, 170, 0)","(455, 209, 0)","(461, 233, 0)","(427, 213, 0)","(462, 259, 0)","(469, 240, 0)","(461, 224, 0)","(397, 223, 0)","(433, 272, 0)","(446, 254, 0)","(442, 235, 0)","(376, 221, 0)","(407, 262, 0)","(420, 249, 0)","(418, 234, 0)","(361, 214, 0)","(388, 245, 0)","(399, 237, 0)","(397, 224, 0)",Position
87,"(368, 116, 0)","(424, 132, 0)","(450, 171, 0)","(457, 209, 0)","(465, 233, 0)","(427, 212, 0)","(464, 259, 0)","(469, 237, 0)","(459, 220, 0)","(397, 223, 0)","(436, 273, 0)","(446, 252, 0)","(440, 232, 0)","(376, 222, 0)","(410, 264, 0)","(421, 248, 0)","(417, 233, 0)","(362, 215, 0)","(390, 246, 0)","(400, 236, 0)","(396, 222, 0)",Position
88,"(368, 116, 0)","(423, 132, 0)","(449, 170, 0)","(456, 209, 0)","(463, 233, 0)","(427, 213, 0)","(463, 259, 0)","(470, 240, 0)","(462, 224, 0)","(398, 223, 0)","(435, 272, 0)","(446, 254, 0)","(442, 235, 0)","(376, 222, 0)","(409, 262, 0)","(421, 248, 0)","(419, 233, 0)","(361, 214, 0)","(388, 245, 0)","(400, 236, 0)","(398, 223, 0)",Position
89,"(368, 116, 0)","(423, 132, 0)","(448, 170, 0)","(456, 209, 0)","(464, 233, 0)","(427, 212, 0)","(462, 259, 0)","(470, 241, 0)","(462, 224, 0)","(398, 223, 0)","(434, 272, 0)","(446, 254, 0)","(442, 236, 0)","(376, 221, 0)","(408, 263, 0)","(421, 249, 0)","(419, 234, 0)","(361, 214, 0)","(388, 244, 0)","(400, 236, 0)","(398, 223, 0)",Position
90,"(368, 117, 0)","(423, 133, 0)","(448, 170, 0)","(456, 209, 0)","(464, 234, 0)","(427, 212, 0)","(462, 258, 0)","(469, 241, 0)","(461, 225, 0)","(398, 222, 0)","(434, 272, 0)","(446, 255, 0)","(442, 237, 0)","(376, 221, 0)","(408, 263, 0)","(421, 250, 0)","(419, 235, 0)","(362, 215, 0)","(388, 246, 0)","(401, 238, 0)","(399, 225, 0)",Position
91,"(368, 118, 0)","(423, 133, 0)","(448, 170, 0)","(456, 208, 0)","(462, 232, 0)","(427, 212, 0)","(462, 258, 0)","(469, 240, 0)","(461, 224, 0)","(397, 222, 0)","(434, 272, 0)","(446, 254, 0)","(442, 236, 0)","(375, 221, 0)","(407, 262, 0)","(420, 249, 0)","(418, 235, 0)","(361, 214, 0)","(387, 245, 0)","(399, 237, 0)","(397, 224, 0)",Position
92,"(368, 118, 0)","(423, 133, 0)","(448, 170, 0)","(456, 208, 0)","(461, 232, 0)","(427, 213, 0)","(461, 258, 0)","(469, 240, 0)","(461, 224, 0)","(397, 222, 0)","(433, 271, 0)","(446, 254, 0)","(442, 236, 0)","(375, 221, 0)","(407, 262, 0)","(421, 249, 0)","(419, 235, 0)","(361, 214, 0)","(387, 245, 0)","(399, 238, 0)","(397, 225, 0)",Position
93,"(367, 118, 0)","(421, 134, 0)","(447, 172, 0)","(455, 210, 0)","(459, 234, 0)","(424, 211, 0)","(457, 258, 0)","(467, 244, 0)","(462, 230, 0)","(395, 222, 0)","(429, 271, 0)","(444, 257, 0)","(443, 241, 0)","(373, 222, 0)","(404, 263, 0)","(420, 253, 0)","(421, 239, 0)","(359, 216, 0)","(385, 247, 0)","(398, 241, 0)","(399, 228, 0)",Position
94,"(367, 119, 0)","(421, 136, 0)","(447, 172, 0)","(456, 209, 0)","(461, 233, 0)","(424, 212, 0)","(457, 258, 0)","(466, 243, 0)","(460, 228, 0)","(394, 222, 0)","(429, 271, 0)","(443, 256, 0)","(442, 239, 0)","(373, 221, 0)","(404, 262, 0)","(418, 251, 0)","(419, 237, 0)","(359, 214, 0)","(384, 245, 0)","(397, 239, 0)","(397, 226, 0)",Position
95,"(366, 119, 0)","(419, 136, 0)","(446, 174, 0)","(455, 211, 0)","(458, 234, 0)","(421, 213, 0)","(453, 257, 0)","(465, 248, 0)","(463, 236, 0)","(392, 222, 0)","(426, 270, 0)","(443, 259, 0)","(444, 243, 0)","(371, 222, 0)","(401, 262, 0)","(418, 254, 0)","(421, 241, 0)","(358, 216, 0)","(382, 247, 0)","(397, 242, 0)","(399, 230, 0)",Position
96,"(365, 120, 0)","(417, 135, 0)","(444, 172, 0)","(453, 209, 0)","(457, 231, 0)","(420, 212, 0)","(452, 257, 0)","(464, 247, 0)","(462, 236, 0)","(392, 222, 0)","(425, 271, 0)","(442, 260, 0)","(443, 244, 0)","(371, 222, 0)","(400, 261, 0)","(418, 253, 0)","(421, 241, 0)","(357, 216, 0)","(381, 246, 0)","(396, 241, 0)","(398, 229, 0)",Position
97,"(363, 121, 0)","(415, 134, 0)","(443, 171, 0)","(453, 207, 0)","(457, 227, 0)","(421, 213, 0)","(452, 258, 0)","(463, 247, 0)","(460, 233, 0)","(391, 222, 0)","(425, 272, 0)","(440, 259, 0)","(441, 242, 0)","(370, 222, 0)","(400, 262, 0)","(416, 252, 0)","(418, 240, 0)","(356, 216, 0)","(381, 246, 0)","(395, 241, 0)","(395, 228, 0)",Position
98,"(363, 120, 0)","(415, 134, 0)","(443, 171, 0)","(452, 207, 0)","(456, 228, 0)","(421, 213, 0)","(453, 258, 0)","(463, 246, 0)","(459, 233, 0)","(391, 222, 0)","(425, 272, 0)","(440, 259, 0)","(440, 242, 0)","(370, 222, 0)","(400, 262, 0)","(416, 253, 0)","(417, 240, 0)","(356, 216, 0)","(381, 246, 0)","(395, 241, 0)","(395, 229, 0)",Position
99,"(364, 120, 0)","(415, 136, 0)","(443, 174, 0)","(453, 210, 0)","(455, 231, 0)","(420, 214, 0)","(451, 258, 0)","(463, 247, 0)","(460, 235, 0)","(391, 223, 0)","(424, 270, 0)","(440, 257, 0)","(441, 241, 0)","(369, 222, 0)","(399, 262, 0)","(415, 253, 0)","(418, 240, 0)","(354, 216, 0)","(379, 246, 0)","(393, 240, 0)","(394, 228, 0)",Position
100,"(363, 121, 0)","(414, 136, 0)","(441, 175, 0)","(452, 211, 0)","(456, 233, 0)","(417, 214, 0)","(450, 258, 0)","(461, 245, 0)","(458, 232, 0)","(389, 223, 0)","(424, 271, 0)","(439, 256, 0)","(439, 240, 0)","(368, 222, 0)","(399, 262, 0)","(415, 252, 0)","(416, 238, 0)","(354, 217, 0)","(380, 247, 0)","(393, 240, 0)","(394, 228, 0)",Position
101,"(361, 120, 0)","(413, 135, 0)","(441, 174, 0)","(451, 211, 0)","(455, 232, 0)","(416, 214, 0)","(449, 257, 0)","(461, 245, 0)","(457, 232, 0)","(387, 223, 0)","(423, 270, 0)","(439, 256, 0)","(438, 239, 0)","(366, 221, 0)","(398, 261, 0)","(415, 251, 0)","(416, 237, 0)","(353, 215, 0)","(378, 246, 0)","(393, 240, 0)","(394, 228, 0)",Position
102,"(361, 118, 0)","(413, 134, 0)","(442, 172, 0)","(452, 208, 0)","(457, 231, 0)","(416, 212, 0)","(449, 254, 0)","(461, 242, 0)","(458, 230, 0)","(388, 221, 0)","(423, 267, 0)","(438, 254, 0)","(438, 238, 0)","(367, 219, 0)","(398, 258, 0)","(414, 249, 0)","(416, 236, 0)","(353, 212, 0)","(378, 242, 0)","(392, 237, 0)","(393, 225, 0)",Position
103,"(362, 118, 0)","(414, 135, 0)","(442, 174, 0)","(451, 211, 0)","(456, 234, 0)","(417, 212, 0)","(450, 255, 0)","(460, 239, 0)","(454, 225, 0)","(388, 220, 0)","(424, 267, 0)","(438, 251, 0)","(435, 233, 0)","(367, 219, 0)","(399, 259, 0)","(413, 247, 0)","(412, 232, 0)","(353, 213, 0)","(379, 244, 0)","(392, 237, 0)","(391, 224, 0)",Position
104,"(361, 116, 0)","(415, 132, 0)","(444, 172, 0)","(454, 209, 0)","(459, 233, 0)","(417, 210, 0)","(452, 252, 0)","(463, 236, 0)","(456, 222, 0)","(389, 220, 0)","(426, 266, 0)","(440, 249, 0)","(437, 232, 0)","(368, 219, 0)","(402, 259, 0)","(417, 246, 0)","(415, 231, 0)","(355, 212, 0)","(382, 243, 0)","(396, 236, 0)","(394, 223, 0)",Position
105,"(362, 115, 0)","(414, 130, 0)","(443, 167, 0)","(455, 205, 0)","(462, 228, 0)","(420, 208, 0)","(453, 251, 0)","(464, 237, 0)","(460, 225, 0)","(392, 217, 0)","(428, 264, 0)","(443, 249, 0)","(441, 233, 0)","(371, 216, 0)","(404, 258, 0)","(419, 247, 0)","(419, 233, 0)","(357, 211, 0)","(383, 243, 0)","(398, 237, 0)","(398, 226, 0)",Position
106,"(365, 114, 0)","(417, 129, 0)","(445, 167, 0)","(455, 204, 0)","(461, 226, 0)","(422, 207, 0)","(454, 250, 0)","(463, 233, 0)","(455, 218, 0)","(393, 217, 0)","(428, 263, 0)","(441, 247, 0)","(438, 230, 0)","(372, 216, 0)","(403, 256, 0)","(417, 244, 0)","(416, 230, 0)","(358, 210, 0)","(383, 240, 0)","(396, 233, 0)","(395, 221, 0)",Position
107,"(367, 114, 0)","(420, 130, 0)","(447, 168, 0)","(456, 205, 0)","(461, 228, 0)","(425, 207, 0)","(456, 250, 0)","(463, 231, 0)","(455, 215, 0)","(396, 217, 0)","(430, 262, 0)","(442, 244, 0)","(436, 227, 0)","(375, 217, 0)","(404, 258, 0)","(416, 244, 0)","(413, 228, 0)","(360, 211, 0)","(384, 242, 0)","(395, 233, 0)","(392, 220, 0)",Position
108,"(369, 115, 0)","(422, 131, 0)","(450, 169, 0)","(459, 206, 0)","(465, 229, 0)","(427, 207, 0)","(459, 249, 0)","(466, 231, 0)","(457, 214, 0)","(398, 217, 0)","(432, 262, 0)","(444, 245, 0)","(439, 227, 0)","(376, 217, 0)","(406, 257, 0)","(419, 244, 0)","(416, 229, 0)","(361, 212, 0)","(387, 243, 0)","(398, 234, 0)","(395, 221, 0)",Position
109,"(369, 116, 0)","(422, 132, 0)","(450, 169, 0)","(461, 207, 0)","(466, 230, 0)","(427, 206, 0)","(459, 250, 0)","(465, 231, 0)","(457, 214, 0)","(397, 217, 0)","(432, 263, 0)","(443, 245, 0)","(438, 227, 0)","(375, 217, 0)","(405, 256, 0)","(417, 243, 0)","(414, 228, 0)","(360, 212, 0)","(384, 241, 0)","(395, 232, 0)","(391, 219, 0)",Position
110,"(371, 116, 0)","(424, 131, 0)","(452, 169, 0)","(461, 208, 0)","(467, 232, 0)","(429, 207, 0)","(461, 250, 0)","(467, 232, 0)","(459, 215, 0)","(400, 217, 0)","(434, 263, 0)","(445, 246, 0)","(440, 228, 0)","(378, 217, 0)","(409, 257, 0)","(421, 244, 0)","(417, 229, 0)","(363, 212, 0)","(388, 243, 0)","(400, 234, 0)","(397, 221, 0)",Position
111,"(372, 116, 0)","(425, 132, 0)","(453, 169, 0)","(464, 207, 0)","(469, 232, 0)","(430, 208, 0)","(463, 252, 0)","(469, 232, 0)","(460, 216, 0)","(401, 218, 0)","(436, 265, 0)","(447, 247, 0)","(442, 230, 0)","(379, 218, 0)","(411, 258, 0)","(422, 245, 0)","(419, 230, 0)","(365, 214, 0)","(390, 244, 0)","(402, 235, 0)","(398, 222, 0)",Position
112,"(372, 116, 0)","(426, 131, 0)","(454, 168, 0)","(464, 205, 0)","(469, 227, 0)","(431, 209, 0)","(464, 252, 0)","(470, 232, 0)","(461, 216, 0)","(402, 219, 0)","(437, 265, 0)","(448, 246, 0)","(442, 229, 0)","(380, 218, 0)","(411, 258, 0)","(423, 244, 0)","(419, 229, 0)","(365, 213, 0)","(391, 243, 0)","(402, 235, 0)","(398, 221, 0)",Position
113,"(372, 115, 0)","(426, 131, 0)","(455, 168, 0)","(464, 204, 0)","(468, 226, 0)","(432, 208, 0)","(466, 252, 0)","(471, 231, 0)","(461, 214, 0)","(402, 219, 0)","(438, 265, 0)","(448, 245, 0)","(441, 227, 0)","(380, 218, 0)","(412, 258, 0)","(423, 243, 0)","(418, 228, 0)","(365, 213, 0)","(391, 244, 0)","(402, 235, 0)","(397, 221, 0)",Position
114,"(373, 116, 0)","(427, 131, 0)","(456, 169, 0)","(465, 205, 0)","(469, 225, 0)","(432, 210, 0)","(466, 252, 0)","(472, 232, 0)","(463, 215, 0)","(403, 219, 0)","(438, 264, 0)","(449, 245, 0)","(443, 227, 0)","(381, 218, 0)","(413, 257, 0)","(424, 243, 0)","(419, 228, 0)","(366, 212, 0)","(392, 243, 0)","(403, 234, 0)","(398, 220, 0)",Position
115,"(373, 115, 0)","(427, 129, 0)","(455, 166, 0)","(465, 202, 0)","(470, 224, 0)","(432, 208, 0)","(465, 251, 0)","(472, 232, 0)","(464, 216, 0)","(403, 218, 0)","(438, 264, 0)","(450, 245, 0)","(445, 227, 0)","(381, 217, 0)","(413, 257, 0)","(425, 243, 0)","(422, 228, 0)","(367, 211, 0)","(392, 242, 0)","(405, 234, 0)","(402, 221, 0)",Position
116,"(375, 114, 0)","(427, 130, 0)","(455, 166, 0)","(466, 200, 0)","(468, 220, 0)","(431, 208, 0)","(464, 249, 0)","(471, 231, 0)","(463, 217, 0)","(403, 218, 0)","(437, 262, 0)","(449, 244, 0)","(444, 228, 0)","(381, 217, 0)","(412, 256, 0)","(424, 243, 0)","(422, 229, 0)","(367, 210, 0)","(391, 241, 0)","(404, 234, 0)","(401, 221, 0)",Position
117,"(375, 113, 0)","(427, 129, 0)","(454, 165, 0)","(464, 199, 0)","(469, 219, 0)","(430, 208, 0)","(461, 250, 0)","(469, 232, 0)","(462, 217, 0)","(402, 217, 0)","(435, 262, 0)","(447, 245, 0)","(442, 228, 0)","(380, 215, 0)","(408, 254, 0)","(421, 242, 0)","(418, 228, 0)","(365, 208, 0)","(387, 238, 0)","(399, 231, 0)","(397, 218, 0)",Position
118,"(376, 113, 0)","(427, 129, 0)","(454, 164, 0)","(465, 198, 0)","(468, 217, 0)","(431, 209, 0)","(461, 248, 0)","(469, 231, 0)","(463, 217, 0)","(402, 217, 0)","(434, 261, 0)","(447, 245, 0)","(443, 228, 0)","(380, 215, 0)","(408, 254, 0)","(421, 243, 0)","(420, 229, 0)","(365, 208, 0)","(387, 239, 0)","(400, 232, 0)","(399, 219, 0)",Position
119,"(374, 112, 0)","(427, 129, 0)","(454, 167, 0)","(462, 204, 0)","(464, 224, 0)","(428, 209, 0)","(459, 250, 0)","(467, 231, 0)","(459, 214, 0)","(399, 217, 0)","(432, 260, 0)","(445, 244, 0)","(441, 227, 0)","(377, 214, 0)","(406, 253, 0)","(419, 241, 0)","(418, 227, 0)","(363, 207, 0)","(386, 238, 0)","(399, 230, 0)","(397, 218, 0)",Position
120,"(374, 113, 0)","(427, 130, 0)","(453, 167, 0)","(462, 203, 0)","(465, 224, 0)","(426, 208, 0)","(457, 250, 0)","(466, 234, 0)","(460, 218, 0)","(398, 216, 0)","(430, 261, 0)","(444, 246, 0)","(442, 229, 0)","(376, 214, 0)","(405, 253, 0)","(419, 242, 0)","(418, 228, 0)","(362, 207, 0)","(385, 237, 0)","(397, 231, 0)","(397, 218, 0)",Position
121,"(374, 114, 0)","(425, 130, 0)","(451, 166, 0)","(461, 201, 0)","(464, 221, 0)","(426, 209, 0)","(455, 250, 0)","(465, 236, 0)","(461, 223, 0)","(397, 217, 0)","(429, 262, 0)","(443, 248, 0)","(442, 231, 0)","(376, 215, 0)","(403, 254, 0)","(418, 244, 0)","(419, 230, 0)","(362, 207, 0)","(384, 238, 0)","(398, 232, 0)","(399, 221, 0)",Position
122,"(374, 114, 0)","(425, 131, 0)","(452, 168, 0)","(462, 203, 0)","(466, 224, 0)","(425, 209, 0)","(455, 250, 0)","(466, 237, 0)","(463, 225, 0)","(397, 217, 0)","(429, 261, 0)","(444, 248, 0)","(444, 232, 0)","(376, 214, 0)","(404, 254, 0)","(420, 245, 0)","(421, 232, 0)","(362, 207, 0)","(385, 238, 0)","(400, 233, 0)","(401, 222, 0)",Position
123,"(374, 114, 0)","(425, 130, 0)","(452, 167, 0)","(463, 203, 0)","(468, 225, 0)","(425, 207, 0)","(455, 250, 0)","(467, 239, 0)","(465, 227, 0)","(397, 215, 0)","(429, 262, 0)","(445, 249, 0)","(446, 233, 0)","(376, 213, 0)","(405, 255, 0)","(421, 246, 0)","(424, 233, 0)","(363, 207, 0)","(386, 238, 0)","(401, 234, 0)","(403, 223, 0)",Position
124,"(375, 114, 0)","(426, 130, 0)","(452, 167, 0)","(462, 203, 0)","(466, 224, 0)","(426, 206, 0)","(456, 250, 0)","(467, 238, 0)","(464, 226, 0)","(398, 215, 0)","(430, 262, 0)","(445, 248, 0)","(445, 232, 0)","(377, 214, 0)","(406, 254, 0)","(421, 245, 0)","(422, 231, 0)","(363, 207, 0)","(386, 238, 0)","(401, 233, 0)","(402, 222, 0)",Position
