,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
62,"(244, 401, 0)","(295, 382, 0)","(316, 347, 0)","(317, 311, 0)","(309, 290, 0)","(315, 313, 0)","(328, 265, 0)","(327, 278, 0)","(320, 295, 0)","(286, 302, 0)","(302, 255, 0)","(304, 270, 0)","(300, 285, 0)","(258, 299, 0)","(274, 262, 0)","(279, 276, 0)","(276, 290, 0)","(235, 304, 0)","(252, 276, 0)","(257, 287, 0)","(254, 300, 0)",Position
63,"(245, 401, 0)","(296, 382, 0)","(316, 346, 0)","(318, 311, 0)","(310, 289, 0)","(316, 313, 0)","(329, 265, 0)","(327, 277, 0)","(321, 293, 0)","(288, 301, 0)","(303, 254, 0)","(304, 269, 0)","(301, 284, 0)","(260, 298, 0)","(275, 262, 0)","(279, 275, 0)","(276, 289, 0)","(236, 304, 0)","(253, 276, 0)","(258, 286, 0)","(255, 299, 0)",Position
64,"(245, 401, 0)","(296, 381, 0)","(317, 345, 0)","(318, 310, 0)","(309, 289, 0)","(317, 313, 0)","(329, 265, 0)","(327, 276, 0)","(321, 293, 0)","(288, 301, 0)","(302, 254, 0)","(304, 268, 0)","(301, 284, 0)","(260, 298, 0)","(275, 262, 0)","(280, 275, 0)","(276, 289, 0)","(236, 304, 0)","(253, 276, 0)","(258, 287, 0)","(255, 299, 0)",Position
65,"(246, 402, 0)","(296, 381, 0)","(317, 345, 0)","(318, 311, 0)","(308, 289, 0)","(317, 313, 0)","(329, 265, 0)","(328, 275, 0)","(322, 292, 0)","(288, 301, 0)","(303, 254, 0)","(305, 267, 0)","(301, 283, 0)","(260, 298, 0)","(275, 261, 0)","(280, 274, 0)","(277, 288, 0)","(237, 303, 0)","(253, 276, 0)","(258, 286, 0)","(255, 299, 0)",Position
66,"(247, 401, 0)","(297, 380, 0)","(317, 345, 0)","(318, 310, 0)","(308, 289, 0)","(317, 313, 0)","(328, 264, 0)","(327, 275, 0)","(322, 292, 0)","(288, 301, 0)","(302, 254, 0)","(305, 267, 0)","(301, 283, 0)","(260, 298, 0)","(275, 261, 0)","(280, 274, 0)","(277, 288, 0)","(236, 303, 0)","(253, 275, 0)","(258, 286, 0)","(255, 299, 0)",Position
67,"(247, 401, 0)","(297, 381, 0)","(317, 345, 0)","(318, 310, 0)","(308, 288, 0)","(317, 313, 0)","(328, 264, 0)","(327, 275, 0)","(321, 291, 0)","(288, 301, 0)","(302, 254, 0)","(305, 267, 0)","(301, 283, 0)","(260, 298, 0)","(275, 261, 0)","(280, 274, 0)","(277, 287, 0)","(237, 303, 0)","(253, 275, 0)","(258, 286, 0)","(255, 298, 0)",Position
68,"(247, 401, 0)","(297, 381, 0)","(317, 345, 0)","(319, 310, 0)","(311, 288, 0)","(317, 313, 0)","(326, 265, 0)","(326, 275, 0)","(321, 291, 0)","(288, 301, 0)","(302, 254, 0)","(304, 268, 0)","(301, 283, 0)","(260, 299, 0)","(275, 261, 0)","(279, 274, 0)","(276, 288, 0)","(236, 304, 0)","(253, 276, 0)","(258, 287, 0)","(255, 300, 0)",Position
69,"(247, 402, 0)","(297, 381, 0)","(317, 345, 0)","(318, 310, 0)","(310, 289, 0)","(316, 312, 0)","(326, 265, 0)","(326, 276, 0)","(321, 292, 0)","(288, 301, 0)","(302, 254, 0)","(304, 268, 0)","(300, 284, 0)","(260, 299, 0)","(274, 261, 0)","(279, 275, 0)","(276, 288, 0)","(236, 304, 0)","(253, 276, 0)","(257, 287, 0)","(254, 299, 0)",Position
70,"(247, 402, 0)","(297, 381, 0)","(317, 345, 0)","(319, 310, 0)","(311, 288, 0)","(316, 312, 0)","(326, 265, 0)","(326, 276, 0)","(321, 291, 0)","(288, 301, 0)","(302, 255, 0)","(304, 269, 0)","(301, 284, 0)","(260, 298, 0)","(274, 261, 0)","(279, 274, 0)","(276, 288, 0)","(236, 304, 0)","(253, 275, 0)","(257, 286, 0)","(254, 299, 0)",Position
71,"(247, 401, 0)","(297, 381, 0)","(316, 344, 0)","(318, 309, 0)","(310, 287, 0)","(316, 312, 0)","(326, 264, 0)","(326, 274, 0)","(320, 290, 0)","(287, 301, 0)","(302, 254, 0)","(304, 268, 0)","(300, 284, 0)","(260, 299, 0)","(274, 261, 0)","(279, 274, 0)","(276, 288, 0)","(236, 303, 0)","(253, 275, 0)","(257, 286, 0)","(254, 298, 0)",Position
72,"(247, 402, 0)","(297, 382, 0)","(316, 346, 0)","(318, 310, 0)","(309, 289, 0)","(316, 312, 0)","(326, 265, 0)","(326, 275, 0)","(320, 291, 0)","(287, 301, 0)","(302, 255, 0)","(304, 268, 0)","(300, 284, 0)","(260, 299, 0)","(274, 261, 0)","(279, 274, 0)","(276, 288, 0)","(236, 304, 0)","(252, 276, 0)","(257, 286, 0)","(254, 298, 0)",Release
73,"(247, 401, 0)","(296, 381, 0)","(316, 345, 0)","(318, 310, 0)","(310, 288, 0)","(316, 312, 0)","(327, 264, 0)","(326, 272, 0)","(320, 287, 0)","(287, 301, 0)","(302, 255, 0)","(304, 267, 0)","(300, 283, 0)","(260, 299, 0)","(274, 262, 0)","(279, 274, 0)","(276, 288, 0)","(236, 304, 0)","(253, 276, 0)","(257, 287, 0)","(254, 299, 0)",Release
74,"(247, 402, 0)","(297, 382, 0)","(316, 345, 0)","(318, 309, 0)","(308, 288, 0)","(316, 312, 0)","(326, 264, 0)","(326, 273, 0)","(320, 288, 0)","(287, 301, 0)","(301, 255, 0)","(304, 267, 0)","(300, 283, 0)","(260, 299, 0)","(274, 262, 0)","(279, 274, 0)","(276, 288, 0)","(236, 304, 0)","(253, 277, 0)","(257, 287, 0)","(254, 300, 0)",Release
75,"(246, 402, 0)","(296, 382, 0)","(316, 346, 0)","(317, 310, 0)","(308, 289, 0)","(315, 313, 0)","(325, 264, 0)","(326, 273, 0)","(320, 288, 0)","(286, 302, 0)","(301, 255, 0)","(304, 268, 0)","(300, 283, 0)","(259, 300, 0)","(274, 262, 0)","(279, 275, 0)","(275, 289, 0)","(235, 305, 0)","(252, 277, 0)","(257, 288, 0)","(254, 300, 0)",Release
76,"(246, 403, 0)","(296, 383, 0)","(315, 346, 0)","(317, 311, 0)","(308, 290, 0)","(314, 314, 0)","(325, 264, 0)","(326, 272, 0)","(320, 287, 0)","(286, 303, 0)","(301, 255, 0)","(304, 267, 0)","(300, 281, 0)","(259, 300, 0)","(273, 263, 0)","(279, 274, 0)","(276, 288, 0)","(235, 306, 0)","(251, 278, 0)","(257, 288, 0)","(254, 300, 0)",Release
77,"(246, 403, 0)","(296, 382, 0)","(315, 345, 0)","(316, 310, 0)","(307, 289, 0)","(314, 314, 0)","(325, 264, 0)","(325, 273, 0)","(319, 289, 0)","(285, 302, 0)","(300, 255, 0)","(303, 268, 0)","(299, 283, 0)","(258, 300, 0)","(273, 263, 0)","(278, 275, 0)","(275, 289, 0)","(235, 305, 0)","(252, 278, 0)","(257, 289, 0)","(254, 301, 0)",Release
78,"(245, 404, 0)","(295, 383, 0)","(315, 346, 0)","(316, 311, 0)","(307, 290, 0)","(313, 314, 0)","(325, 265, 0)","(325, 273, 0)","(320, 288, 0)","(285, 303, 0)","(300, 256, 0)","(303, 268, 0)","(299, 282, 0)","(257, 301, 0)","(273, 264, 0)","(278, 276, 0)","(274, 289, 0)","(234, 306, 0)","(251, 279, 0)","(256, 289, 0)","(253, 301, 0)",Release
79,"(245, 405, 0)","(295, 384, 0)","(314, 347, 0)","(315, 312, 0)","(306, 290, 0)","(314, 315, 0)","(325, 266, 0)","(325, 272, 0)","(319, 286, 0)","(285, 304, 0)","(300, 256, 0)","(304, 266, 0)","(300, 280, 0)","(257, 301, 0)","(273, 264, 0)","(278, 275, 0)","(274, 289, 0)","(234, 307, 0)","(251, 280, 0)","(256, 290, 0)","(253, 301, 0)",Release
80,"(245, 406, 0)","(296, 384, 0)","(314, 347, 0)","(316, 312, 0)","(307, 291, 0)","(314, 316, 0)","(326, 267, 0)","(326, 273, 0)","(320, 287, 0)","(285, 305, 0)","(300, 256, 0)","(304, 266, 0)","(301, 279, 0)","(257, 302, 0)","(273, 264, 0)","(278, 275, 0)","(275, 289, 0)","(234, 307, 0)","(251, 280, 0)","(256, 289, 0)","(254, 301, 0)",Reach
81,"(246, 406, 0)","(297, 386, 0)","(316, 349, 0)","(319, 314, 0)","(312, 292, 0)","(316, 317, 0)","(328, 267, 0)","(329, 274, 0)","(324, 288, 0)","(287, 305, 0)","(302, 256, 0)","(306, 267, 0)","(303, 280, 0)","(258, 302, 0)","(274, 263, 0)","(280, 274, 0)","(277, 288, 0)","(235, 307, 0)","(252, 279, 0)","(258, 288, 0)","(256, 299, 0)",Reach
82,"(246, 406, 0)","(296, 386, 0)","(316, 349, 0)","(318, 314, 0)","(311, 291, 0)","(315, 317, 0)","(328, 267, 0)","(328, 271, 0)","(322, 283, 0)","(287, 305, 0)","(302, 257, 0)","(306, 266, 0)","(302, 279, 0)","(259, 302, 0)","(275, 264, 0)","(280, 275, 0)","(276, 288, 0)","(235, 307, 0)","(252, 280, 0)","(258, 289, 0)","(255, 300, 0)",Reach
83,"(248, 407, 0)","(300, 387, 0)","(319, 349, 0)","(323, 314, 0)","(318, 292, 0)","(319, 317, 0)","(332, 266, 0)","(333, 274, 0)","(327, 290, 0)","(290, 306, 0)","(305, 256, 0)","(309, 267, 0)","(306, 282, 0)","(261, 303, 0)","(277, 263, 0)","(283, 274, 0)","(280, 288, 0)","(237, 308, 0)","(254, 279, 0)","(261, 288, 0)","(259, 299, 0)",Reach
84,"(252, 407, 0)","(305, 386, 0)","(325, 350, 0)","(331, 315, 0)","(327, 293, 0)","(325, 318, 0)","(337, 265, 0)","(337, 277, 0)","(332, 294, 0)","(295, 307, 0)","(311, 256, 0)","(314, 271, 0)","(310, 287, 0)","(266, 304, 0)","(282, 262, 0)","(288, 275, 0)","(285, 290, 0)","(242, 308, 0)","(260, 278, 0)","(266, 287, 0)","(264, 299, 0)",Reach
85,"(259, 406, 0)","(311, 385, 0)","(334, 349, 0)","(339, 315, 0)","(336, 293, 0)","(334, 318, 0)","(348, 264, 0)","(349, 271, 0)","(345, 286, 0)","(304, 306, 0)","(320, 255, 0)","(325, 266, 0)","(322, 282, 0)","(276, 302, 0)","(292, 261, 0)","(299, 273, 0)","(296, 288, 0)","(251, 305, 0)","(269, 276, 0)","(276, 286, 0)","(273, 298, 0)",Reach
86,"(272, 403, 0)","(325, 384, 0)","(347, 351, 0)","(353, 318, 0)","(351, 297, 0)","(347, 317, 0)","(364, 263, 0)","(366, 268, 0)","(360, 281, 0)","(318, 304, 0)","(336, 251, 0)","(341, 262, 0)","(337, 278, 0)","(289, 300, 0)","(307, 258, 0)","(314, 271, 0)","(310, 285, 0)","(265, 303, 0)","(285, 274, 0)","(292, 284, 0)","(289, 297, 0)",Reach
87,"(271, 403, 0)","(325, 384, 0)","(347, 349, 0)","(351, 315, 0)","(344, 293, 0)","(348, 316, 0)","(366, 264, 0)","(367, 273, 0)","(360, 290, 0)","(319, 302, 0)","(338, 252, 0)","(343, 263, 0)","(338, 278, 0)","(290, 298, 0)","(309, 259, 0)","(315, 271, 0)","(311, 285, 0)","(266, 301, 0)","(286, 273, 0)","(291, 283, 0)","(287, 295, 0)",Reach
88,"(284, 400, 0)","(339, 382, 0)","(362, 348, 0)","(368, 315, 0)","(364, 294, 0)","(366, 313, 0)","(384, 262, 0)","(383, 265, 0)","(376, 278, 0)","(337, 299, 0)","(355, 250, 0)","(358, 260, 0)","(354, 274, 0)","(308, 295, 0)","(326, 257, 0)","(330, 269, 0)","(326, 282, 0)","(283, 299, 0)","(303, 271, 0)","(308, 281, 0)","(305, 294, 0)",Reach
89,"(303, 393, 0)","(357, 377, 0)","(379, 345, 0)","(387, 313, 0)","(385, 292, 0)","(386, 312, 0)","(406, 259, 0)","(407, 258, 0)","(402, 267, 0)","(357, 296, 0)","(378, 244, 0)","(382, 251, 0)","(380, 264, 0)","(329, 290, 0)","(348, 250, 0)","(352, 262, 0)","(348, 275, 0)","(303, 292, 0)","(322, 265, 0)","(327, 275, 0)","(324, 289, 0)",Reach
90,"(322, 384, 0)","(376, 369, 0)","(401, 335, 0)","(408, 302, 0)","(403, 280, 0)","(408, 303, 0)","(428, 248, 0)","(428, 252, 0)","(421, 268, 0)","(379, 287, 0)","(401, 235, 0)","(402, 246, 0)","(399, 262, 0)","(351, 280, 0)","(371, 238, 0)","(374, 252, 0)","(370, 266, 0)","(325, 282, 0)","(346, 253, 0)","(349, 264, 0)","(345, 278, 0)",Reach
91,"(339, 369, 0)","(395, 354, 0)","(422, 322, 0)","(431, 287, 0)","(429, 263, 0)","(428, 291, 0)","(448, 236, 0)","(448, 238, 0)","(444, 251, 0)","(399, 275, 0)","(421, 222, 0)","(424, 231, 0)","(420, 245, 0)","(371, 267, 0)","(392, 226, 0)","(395, 240, 0)","(390, 254, 0)","(345, 268, 0)","(366, 238, 0)","(370, 250, 0)","(365, 264, 0)",Reach
92,"(338, 370, 0)","(394, 355, 0)","(421, 322, 0)","(428, 285, 0)","(423, 260, 0)","(430, 292, 0)","(450, 238, 0)","(449, 238, 0)","(442, 250, 0)","(402, 275, 0)","(424, 224, 0)","(424, 232, 0)","(419, 246, 0)","(373, 266, 0)","(394, 227, 0)","(396, 240, 0)","(391, 254, 0)","(346, 266, 0)","(367, 238, 0)","(370, 249, 0)","(367, 262, 0)",Reach
93,"(356, 354, 0)","(412, 340, 0)","(439, 303, 0)","(449, 266, 0)","(445, 242, 0)","(451, 273, 0)","(469, 218, 0)","(464, 224, 0)","(456, 239, 0)","(421, 258, 0)","(441, 207, 0)","(439, 220, 0)","(433, 236, 0)","(391, 250, 0)","(412, 210, 0)","(412, 225, 0)","(405, 240, 0)","(363, 250, 0)","(384, 221, 0)","(385, 234, 0)","(380, 248, 0)",Reach
94,"(371, 334, 0)","(429, 320, 0)","(454, 284, 0)","(464, 246, 0)","(461, 221, 0)","(467, 252, 0)","(483, 201, 0)","(480, 202, 0)","(473, 212, 0)","(438, 237, 0)","(458, 188, 0)","(456, 198, 0)","(450, 211, 0)","(408, 229, 0)","(429, 192, 0)","(428, 204, 0)","(422, 217, 0)","(379, 229, 0)","(400, 202, 0)","(402, 213, 0)","(398, 226, 0)",Reach
95,"(387, 312, 0)","(443, 297, 0)","(469, 260, 0)","(478, 221, 0)","(471, 196, 0)","(483, 229, 0)","(496, 179, 0)","(488, 184, 0)","(479, 196, 0)","(455, 214, 0)","(472, 166, 0)","(466, 178, 0)","(460, 193, 0)","(425, 206, 0)","(441, 171, 0)","(439, 186, 0)","(433, 200, 0)","(396, 207, 0)","(414, 183, 0)","(414, 195, 0)","(409, 209, 0)",Reach
96,"(401, 289, 0)","(458, 275, 0)","(484, 236, 0)","(492, 196, 0)","(487, 170, 0)","(498, 201, 0)","(509, 152, 0)","(501, 161, 0)","(495, 175, 0)","(469, 186, 0)","(484, 142, 0)","(479, 156, 0)","(473, 171, 0)","(438, 180, 0)","(454, 148, 0)","(452, 161, 0)","(446, 176, 0)","(410, 181, 0)","(427, 160, 0)","(427, 173, 0)","(422, 187, 0)",Reach
97,"(401, 289, 0)","(459, 275, 0)","(485, 238, 0)","(492, 199, 0)","(484, 175, 0)","(498, 203, 0)","(509, 153, 0)","(502, 162, 0)","(495, 177, 0)","(469, 187, 0)","(484, 143, 0)","(479, 158, 0)","(473, 174, 0)","(438, 179, 0)","(453, 148, 0)","(451, 163, 0)","(445, 178, 0)","(409, 180, 0)","(426, 159, 0)","(426, 173, 0)","(422, 187, 0)",Reach
98,"(416, 269, 0)","(472, 252, 0)","(495, 214, 0)","(501, 175, 0)","(490, 152, 0)","(511, 177, 0)","(521, 128, 0)","(511, 137, 0)","(504, 153, 0)","(482, 162, 0)","(494, 118, 0)","(487, 132, 0)","(482, 148, 0)","(450, 157, 0)","(464, 127, 0)","(461, 141, 0)","(455, 157, 0)","(421, 159, 0)","(436, 142, 0)","(435, 156, 0)","(431, 170, 0)",Reach
99,"(430, 247, 0)","(486, 229, 0)","(507, 192, 0)","(515, 155, 0)","(506, 133, 0)","(523, 154, 0)","(531, 106, 0)","(522, 113, 0)","(515, 127, 0)","(493, 140, 0)","(504, 97, 0)","(496, 112, 0)","(492, 127, 0)","(461, 136, 0)","(472, 106, 0)","(468, 121, 0)","(464, 137, 0)","(430, 140, 0)","(443, 123, 0)","(442, 138, 0)","(439, 153, 0)",Reach
100,"(441, 228, 0)","(496, 210, 0)","(518, 174, 0)","(526, 137, 0)","(519, 114, 0)","(535, 136, 0)","(544, 90, 0)","(534, 93, 0)","(526, 105, 0)","(505, 121, 0)","(518, 75, 0)","(510, 87, 0)","(505, 103, 0)","(474, 115, 0)","(485, 85, 0)","(482, 103, 0)","(477, 119, 0)","(444, 118, 0)","(457, 103, 0)","(455, 118, 0)","(452, 134, 0)",Reach
101,"(451, 209, 0)","(505, 195, 0)","(528, 161, 0)","(536, 124, 0)","(530, 101, 0)","(546, 119, 0)","(555, 71, 0)","(545, 80, 0)","(539, 94, 0)","(517, 104, 0)","(530, 57, 0)","(523, 73, 0)","(517, 90, 0)","(486, 98, 0)","(498, 69, 0)","(494, 87, 0)","(489, 104, 0)","(455, 103, 0)","(469, 91, 0)","(468, 107, 0)","(465, 123, 0)",Reach
102,"(452, 210, 0)","(506, 195, 0)","(529, 158, 0)","(535, 122, 0)","(527, 100, 0)","(547, 118, 0)","(555, 70, 0)","(545, 81, 0)","(539, 97, 0)","(518, 102, 0)","(531, 58, 0)","(523, 74, 0)","(518, 91, 0)","(485, 97, 0)","(497, 69, 0)","(495, 87, 0)","(490, 104, 0)","(454, 102, 0)","(468, 89, 0)","(468, 106, 0)","(465, 121, 0)",Reach
103,"(460, 197, 0)","(514, 182, 0)","(538, 149, 0)","(546, 114, 0)","(539, 91, 0)","(560, 111, 0)","(570, 66, 0)","(560, 72, 0)","(553, 85, 0)","(531, 93, 0)","(546, 47, 0)","(538, 60, 0)","(532, 75, 0)","(500, 86, 0)","(510, 57, 0)","(507, 74, 0)","(503, 90, 0)","(469, 87, 0)","(483, 74, 0)","(482, 90, 0)","(479, 106, 0)",Reach
104,"(468, 185, 0)","(523, 174, 0)","(549, 140, 0)","(557, 105, 0)","(550, 82, 0)","(569, 103, 0)","(581, 57, 0)","(570, 64, 0)","(563, 78, 0)","(541, 84, 0)","(557, 37, 0)","(549, 49, 0)","(542, 65, 0)","(510, 76, 0)","(521, 44, 0)","(517, 60, 0)","(512, 77, 0)","(479, 77, 0)","(491, 63, 0)","(490, 78, 0)","(488, 94, 0)",Reach
105,"(473, 177, 0)","(528, 169, 0)","(554, 137, 0)","(562, 102, 0)","(553, 79, 0)","(576, 98, 0)","(587, 53, 0)","(575, 58, 0)","(567, 72, 0)","(549, 78, 0)","(565, 32, 0)","(556, 43, 0)","(549, 60, 0)","(517, 68, 0)","(528, 36, 0)","(523, 52, 0)","(518, 69, 0)","(486, 69, 0)","(498, 55, 0)","(497, 71, 0)","(493, 87, 0)",Reach
106,"(478, 171, 0)","(533, 165, 0)","(558, 134, 0)","(566, 100, 0)","(558, 78, 0)","(580, 91, 0)","(588, 46, 0)","(576, 53, 0)","(568, 66, 0)","(553, 71, 0)","(568, 26, 0)","(559, 37, 0)","(552, 54, 0)","(521, 62, 0)","(533, 31, 0)","(527, 46, 0)","(522, 63, 0)","(490, 64, 0)","(501, 53, 0)","(500, 69, 0)","(497, 85, 0)",Grasp
107,"(478, 171, 0)","(532, 164, 0)","(557, 132, 0)","(564, 97, 0)","(556, 76, 0)","(580, 91, 0)","(588, 48, 0)","(576, 54, 0)","(569, 67, 0)","(553, 71, 0)","(568, 27, 0)","(558, 39, 0)","(551, 56, 0)","(521, 63, 0)","(532, 31, 0)","(526, 48, 0)","(520, 65, 0)","(490, 66, 0)","(501, 52, 0)","(499, 69, 0)","(495, 84, 0)",Grasp
108,"(480, 168, 0)","(535, 161, 0)","(561, 127, 0)","(565, 92, 0)","(555, 70, 0)","(582, 86, 0)","(589, 43, 0)","(576, 51, 0)","(569, 66, 0)","(554, 67, 0)","(568, 24, 0)","(558, 36, 0)","(551, 53, 0)","(522, 59, 0)","(532, 27, 0)","(527, 44, 0)","(521, 61, 0)","(492, 61, 0)","(501, 47, 0)","(500, 64, 0)","(497, 79, 0)",Grasp
109,"(480, 165, 0)","(536, 157, 0)","(561, 124, 0)","(566, 89, 0)","(556, 67, 0)","(582, 84, 0)","(589, 42, 0)","(576, 51, 0)","(569, 66, 0)","(554, 64, 0)","(567, 24, 0)","(557, 37, 0)","(550, 54, 0)","(522, 56, 0)","(531, 26, 0)","(525, 42, 0)","(520, 59, 0)","(492, 58, 0)","(500, 43, 0)","(498, 59, 0)","(496, 74, 0)",Grasp
110,"(482, 164, 0)","(536, 154, 0)","(561, 122, 0)","(566, 88, 0)","(558, 66, 0)","(581, 83, 0)","(587, 41, 0)","(574, 51, 0)","(568, 67, 0)","(553, 64, 0)","(566, 24, 0)","(556, 37, 0)","(548, 55, 0)","(521, 56, 0)","(529, 27, 0)","(523, 43, 0)","(518, 60, 0)","(491, 57, 0)","(499, 43, 0)","(497, 59, 0)","(494, 74, 0)",Grasp
111,"(482, 165, 0)","(536, 154, 0)","(560, 121, 0)","(564, 89, 0)","(553, 67, 0)","(580, 84, 0)","(585, 45, 0)","(573, 55, 0)","(566, 71, 0)","(553, 64, 0)","(564, 28, 0)","(552, 42, 0)","(545, 61, 0)","(520, 57, 0)","(528, 29, 0)","(521, 45, 0)","(516, 62, 0)","(489, 58, 0)","(496, 44, 0)","(494, 60, 0)","(491, 75, 0)",Grasp
112,"(483, 164, 0)","(537, 152, 0)","(561, 118, 0)","(565, 85, 0)","(554, 63, 0)","(581, 82, 0)","(585, 41, 0)","(573, 50, 0)","(566, 66, 0)","(553, 64, 0)","(562, 27, 0)","(552, 41, 0)","(545, 60, 0)","(521, 57, 0)","(528, 28, 0)","(521, 44, 0)","(516, 62, 0)","(489, 58, 0)","(496, 44, 0)","(494, 60, 0)","(492, 74, 0)",Grasp
113,"(482, 166, 0)","(535, 155, 0)","(557, 122, 0)","(560, 90, 0)","(550, 70, 0)","(579, 86, 0)","(584, 48, 0)","(572, 58, 0)","(566, 73, 0)","(552, 67, 0)","(561, 33, 0)","(551, 46, 0)","(544, 63, 0)","(520, 59, 0)","(528, 31, 0)","(521, 47, 0)","(516, 63, 0)","(489, 60, 0)","(496, 45, 0)","(494, 61, 0)","(491, 76, 0)",Grasp
114,"(482, 168, 0)","(534, 157, 0)","(557, 125, 0)","(561, 93, 0)","(551, 72, 0)","(579, 87, 0)","(582, 50, 0)","(570, 60, 0)","(563, 75, 0)","(552, 68, 0)","(559, 36, 0)","(548, 49, 0)","(542, 66, 0)","(520, 60, 0)","(525, 34, 0)","(518, 49, 0)","(513, 66, 0)","(489, 61, 0)","(494, 48, 0)","(491, 63, 0)","(489, 77, 0)",Grasp
115,"(480, 168, 0)","(532, 159, 0)","(557, 127, 0)","(559, 95, 0)","(549, 75, 0)","(578, 88, 0)","(581, 52, 0)","(569, 62, 0)","(562, 77, 0)","(550, 69, 0)","(557, 38, 0)","(547, 52, 0)","(541, 68, 0)","(519, 61, 0)","(525, 36, 0)","(518, 51, 0)","(512, 67, 0)","(488, 61, 0)","(494, 49, 0)","(491, 64, 0)","(489, 78, 0)",Grasp
116,"(480, 171, 0)","(532, 159, 0)","(555, 126, 0)","(558, 94, 0)","(547, 74, 0)","(578, 88, 0)","(576, 51, 0)","(565, 63, 0)","(560, 79, 0)","(550, 70, 0)","(553, 40, 0)","(543, 54, 0)","(538, 71, 0)","(518, 63, 0)","(523, 38, 0)","(516, 53, 0)","(511, 70, 0)","(487, 64, 0)","(493, 52, 0)","(489, 68, 0)","(487, 82, 0)",Grasp
117,"(480, 171, 0)","(532, 160, 0)","(555, 126, 0)","(558, 95, 0)","(547, 74, 0)","(577, 88, 0)","(576, 52, 0)","(565, 64, 0)","(560, 80, 0)","(550, 70, 0)","(553, 40, 0)","(543, 54, 0)","(538, 71, 0)","(518, 63, 0)","(523, 38, 0)","(516, 52, 0)","(512, 69, 0)","(487, 64, 0)","(492, 52, 0)","(490, 68, 0)","(488, 83, 0)",Grasp
118,"(480, 173, 0)","(532, 160, 0)","(555, 126, 0)","(557, 95, 0)","(545, 75, 0)","(578, 89, 0)","(575, 53, 0)","(565, 65, 0)","(559, 81, 0)","(550, 72, 0)","(551, 43, 0)","(542, 57, 0)","(536, 74, 0)","(518, 64, 0)","(523, 39, 0)","(516, 55, 0)","(511, 71, 0)","(487, 65, 0)","(492, 54, 0)","(489, 70, 0)","(487, 84, 0)",Grasp
119,"(479, 176, 0)","(531, 161, 0)","(555, 128, 0)","(556, 97, 0)","(543, 77, 0)","(577, 91, 0)","(575, 56, 0)","(564, 68, 0)","(558, 84, 0)","(550, 73, 0)","(550, 46, 0)","(541, 59, 0)","(536, 77, 0)","(518, 66, 0)","(523, 41, 0)","(515, 56, 0)","(511, 73, 0)","(487, 67, 0)","(492, 55, 0)","(488, 71, 0)","(486, 85, 0)",Grasp
120,"(480, 176, 0)","(531, 163, 0)","(554, 131, 0)","(557, 100, 0)","(546, 80, 0)","(576, 92, 0)","(574, 56, 0)","(563, 67, 0)","(557, 83, 0)","(549, 75, 0)","(549, 46, 0)","(539, 59, 0)","(535, 76, 0)","(517, 68, 0)","(521, 42, 0)","(514, 57, 0)","(510, 73, 0)","(487, 68, 0)","(492, 55, 0)","(488, 71, 0)","(487, 85, 0)",Grasp
121,"(480, 177, 0)","(531, 164, 0)","(554, 131, 0)","(557, 101, 0)","(546, 81, 0)","(576, 93, 0)","(575, 58, 0)","(563, 70, 0)","(558, 86, 0)","(549, 77, 0)","(550, 48, 0)","(539, 62, 0)","(535, 79, 0)","(518, 70, 0)","(522, 44, 0)","(514, 59, 0)","(510, 76, 0)","(487, 71, 0)","(493, 58, 0)","(489, 74, 0)","(487, 89, 0)",Grasp
122,"(481, 177, 0)","(531, 163, 0)","(554, 129, 0)","(556, 99, 0)","(544, 80, 0)","(576, 93, 0)","(574, 57, 0)","(563, 69, 0)","(557, 86, 0)","(549, 77, 0)","(549, 48, 0)","(539, 62, 0)","(535, 79, 0)","(518, 70, 0)","(522, 45, 0)","(514, 60, 0)","(510, 76, 0)","(487, 71, 0)","(492, 59, 0)","(488, 74, 0)","(486, 89, 0)",Grasp
123,"(480, 179, 0)","(531, 164, 0)","(554, 132, 0)","(558, 101, 0)","(546, 82, 0)","(576, 95, 0)","(575, 58, 0)","(563, 70, 0)","(558, 86, 0)","(550, 78, 0)","(550, 50, 0)","(539, 64, 0)","(535, 81, 0)","(518, 71, 0)","(523, 46, 0)","(515, 62, 0)","(510, 79, 0)","(487, 73, 0)","(493, 60, 0)","(489, 76, 0)","(487, 91, 0)",Grasp
124,"(480, 180, 0)","(531, 165, 0)","(554, 131, 0)","(557, 101, 0)","(545, 80, 0)","(576, 96, 0)","(576, 59, 0)","(564, 70, 0)","(558, 87, 0)","(550, 79, 0)","(550, 51, 0)","(539, 65, 0)","(535, 81, 0)","(518, 72, 0)","(522, 48, 0)","(514, 63, 0)","(510, 79, 0)","(487, 73, 0)","(492, 61, 0)","(488, 77, 0)","(486, 91, 0)",Grasp
