,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
557,"(0.44558313488960266, 0.49851471185684204, 7.337553142860997e-08)","(0.3772800862789154, 0.5168725848197937, 0.004463973455131054)","(0.33795055747032166, 0.5841373205184937, 0.01102352049201727)","(0.3176639676094055, 0.6492916345596313, 0.020549533888697624)","(0.2964465320110321, 0.6713629961013794, 0.03245964273810387)","(0.3598235249519348, 0.7073224782943726, -0.007489459589123726)","(0.3198801577091217, 0.7354850172996521, 0.0013146959245204926)","(0.3060496747493744, 0.7076865434646606, 0.012003995478153229)","(0.30308738350868225, 0.6750320196151733, 0.02055046707391739)","(0.3952367603778839, 0.7344381213188171, -0.002939558122307062)","(0.35186269879341125, 0.7793148159980774, 0.0068939244374632835)","(0.33617550134658813, 0.7499328255653381, 0.01728622056543827)","(0.3327215313911438, 0.7176595330238342, 0.024688463658094406)","(0.4235067069530487, 0.7363093495368958, 0.004515156615525484)","(0.3837551772594452, 0.7620834112167358, 0.016433678567409515)","(0.36874112486839294, 0.7323644161224365, 0.023703882470726967)","(0.3654630780220032, 0.7015050649642944, 0.026876607909798622)","(0.4456424415111542, 0.7222673296928406, 0.012934855185449123)","(0.4168197512626648, 0.7469341158866882, 0.024654638022184372)","(0.40178561210632324, 0.729673445224762, 0.03263205289840698)","(0.3952801525592804, 0.7058782577514648, 0.03828800842165947)",Reach
558,"(0.4370889663696289, 0.5069501399993896, 1.98972838205691e-08)","(0.36893948912620544, 0.5249733328819275, 0.008108817972242832)","(0.3305019736289978, 0.5884911417961121, 0.015283937565982342)","(0.31067565083503723, 0.6533451080322266, 0.024984514340758324)","(0.2909562587738037, 0.6754430532455444, 0.03693580627441406)","(0.35180631279945374, 0.7123397588729858, -0.008932881988584995)","(0.3120294213294983, 0.7428791522979736, 0.0002820286899805069)","(0.29920458793640137, 0.7133896350860596, 0.011703388765454292)","(0.2971804141998291, 0.6793977618217468, 0.020789047703146935)","(0.38749760389328003, 0.7393678426742554, -0.005744643043726683)","(0.34436506032943726, 0.7812945246696472, 0.0059112245216965675)","(0.33004358410835266, 0.7519027590751648, 0.017628563567996025)","(0.3280080258846283, 0.7206418514251709, 0.02497907169163227)","(0.4162580072879791, 0.7407858967781067, 0.0010624810820445418)","(0.3769305944442749, 0.7675591111183167, 0.014750086702406406)","(0.3631969094276428, 0.7379270792007446, 0.023383188992738724)","(0.3616310954093933, 0.7057420611381531, 0.02675270475447178)","(0.438959538936615, 0.7267811298370361, 0.009213689714670181)","(0.4102064073085785, 0.7557562589645386, 0.0222734697163105)","(0.39503800868988037, 0.7390016317367554, 0.03143227845430374)","(0.3890272378921509, 0.7132853865623474, 0.03759091719985008)",Reach
559,"(0.4307287931442261, 0.5148102045059204, -1.8629020548388553e-09)","(0.3623865842819214, 0.5295300483703613, 0.007585260551422834)","(0.32358837127685547, 0.5927008390426636, 0.015126186423003674)","(0.3050282597541809, 0.6581921577453613, 0.025193480774760246)","(0.2875732183456421, 0.6816280484199524, 0.037449102848768234)","(0.34399962425231934, 0.7194911241531372, -0.0074455514550209045)","(0.3051067888736725, 0.7491581439971924, 0.0013042326318100095)","(0.29238590598106384, 0.7177698016166687, 0.011923606507480145)","(0.2915889620780945, 0.6846539974212646, 0.02029266580939293)","(0.37960341572761536, 0.7461245059967041, -0.004542145878076553)","(0.3363841474056244, 0.7905356287956238, 0.00553852366283536)","(0.323248952627182, 0.7548623085021973, 0.015974566340446472)","(0.3239489793777466, 0.7209678888320923, 0.02292654849588871)","(0.4083050489425659, 0.7476041316986084, 0.001792408525943756)","(0.36918070912361145, 0.7745025157928467, 0.013775140978395939)","(0.35650622844696045, 0.741219162940979, 0.021270304918289185)","(0.3573475778102875, 0.7085139155387878, 0.024318479001522064)","(0.4313839375972748, 0.7334055304527283, 0.009488128125667572)","(0.4027307331562042, 0.7607561349868774, 0.02127443067729473)","(0.3886122703552246, 0.7416465282440186, 0.029625477269291878)","(0.38428840041160583, 0.7157564759254456, 0.03526470810174942)",Reach
560,"(0.4224286377429962, 0.519863486289978, 6.607569602579133e-09)","(0.3546696901321411, 0.5367492437362671, 0.010430429130792618)","(0.31760266423225403, 0.5960587859153748, 0.019070319831371307)","(0.2995225787162781, 0.6589227914810181, 0.030272923409938812)","(0.2838234603404999, 0.6830364465713501, 0.04392495006322861)","(0.3379538357257843, 0.7209778428077698, -0.008122310042381287)","(0.29939210414886475, 0.7536870241165161, 0.0016221458790823817)","(0.2863399386405945, 0.725867748260498, 0.014344696886837482)","(0.2842678129673004, 0.6915494799613953, 0.02456142194569111)","(0.3735485076904297, 0.7477995157241821, -0.005353887099772692)","(0.33158963918685913, 0.7909025549888611, 0.005299127660691738)","(0.3179423213005066, 0.7630641460418701, 0.017215391620993614)","(0.3163004517555237, 0.7323353886604309, 0.02535068988800049)","(0.40251535177230835, 0.749718189239502, 0.0013779228320345283)","(0.36539724469184875, 0.781179666519165, 0.01413130946457386)","(0.3514453172683716, 0.7546704411506653, 0.022735362872481346)","(0.3488423824310303, 0.7236289381980896, 0.026740308851003647)","(0.4252314567565918, 0.7359887957572937, 0.009849485009908676)","(0.3974563181400299, 0.7660485506057739, 0.022233452647924423)","(0.3825250267982483, 0.7511314749717712, 0.031051361933350563)","(0.3758884072303772, 0.7260838150978088, 0.03741348907351494)",Reach
561,"(0.416890949010849, 0.5266624093055725, -2.4669168041668854e-08)","(0.3482346534729004, 0.5407182574272156, 0.010735634714365005)","(0.3110754191875458, 0.5982121229171753, 0.019769294187426567)","(0.29466280341148376, 0.6620197892189026, 0.03142932057380676)","(0.2816786766052246, 0.6881449222564697, 0.04543078690767288)","(0.3298616409301758, 0.7259476184844971, -0.007604219019412994)","(0.29187822341918945, 0.7581886053085327, 0.003266336163505912)","(0.27967509627342224, 0.727571964263916, 0.01683778315782547)","(0.2794884145259857, 0.6946718692779541, 0.027300715446472168)","(0.3648208975791931, 0.7554619908332825, -0.00482530239969492)","(0.322044312953949, 0.7950862646102905, 0.00635966332629323)","(0.31098416447639465, 0.7600013017654419, 0.01840834692120552)","(0.3131110966205597, 0.727518618106842, 0.02642318606376648)","(0.39371785521507263, 0.7610942721366882, 0.002036513527855277)","(0.3529946208000183, 0.783174991607666, 0.015420584008097649)","(0.3426336348056793, 0.7490713596343994, 0.02385195717215538)","(0.3453902304172516, 0.7167177200317383, 0.027367722243070602)","(0.41736093163490295, 0.751534640789032, 0.010680245235562325)","(0.3872324526309967, 0.7727594971656799, 0.023788202553987503)","(0.3772186040878296, 0.7499557733535767, 0.03258737549185753)","(0.37690356373786926, 0.7230979800224304, 0.03850583732128143)",Reach
562,"(0.40916284918785095, 0.5380573868751526, -7.309033378533059e-08)","(0.3417201638221741, 0.5494821071624756, 0.01312424335628748)","(0.30441004037857056, 0.6053481101989746, 0.024195833131670952)","(0.2892920970916748, 0.6696423292160034, 0.037166621536016464)","(0.2822541296482086, 0.6997009515762329, 0.05216328799724579)","(0.32070404291152954, 0.738892674446106, -0.0018389992183074355)","(0.2853882312774658, 0.7637715935707092, 0.010690255090594292)","(0.27602866291999817, 0.7282927632331848, 0.023775702342391014)","(0.27833545207977295, 0.6947407722473145, 0.03373757377266884)","(0.3556155264377594, 0.7685127258300781, 7.925704267108813e-06)","(0.31532377004623413, 0.7985212802886963, 0.014762556180357933)","(0.3065585494041443, 0.7600606679916382, 0.026896534487605095)","(0.3110675513744354, 0.7257620692253113, 0.03423503413796425)","(0.38556715846061707, 0.7722578048706055, 0.00588154885917902)","(0.3490546643733978, 0.786157488822937, 0.02205730229616165)","(0.34149038791656494, 0.7495161294937134, 0.030189067125320435)","(0.34703904390335083, 0.7151728868484497, 0.03291136398911476)","(0.41073915362358093, 0.7615404725074768, 0.013602436520159245)","(0.3831489384174347, 0.7776690721511841, 0.02877279371023178)","(0.3753964900970459, 0.752713680267334, 0.03814644739031792)","(0.3772076368331909, 0.7242754101753235, 0.04414903372526169)",Reach
563,"(0.40386563539505005, 0.5475825071334839, -1.114769361265644e-07)","(0.33689481019973755, 0.557213544845581, 0.013299823738634586)","(0.30097320675849915, 0.6121119260787964, 0.024752946570515633)","(0.286950021982193, 0.6762563586235046, 0.03823770210146904)","(0.28298893570899963, 0.706494152545929, 0.053829360753297806)","(0.3132863938808441, 0.7516196370124817, -0.000583592162001878)","(0.2810578942298889, 0.7666867971420288, 0.01250353641808033)","(0.2759637236595154, 0.7250515222549438, 0.025277838110923767)","(0.2824735939502716, 0.6910991668701172, 0.03478368744254112)","(0.3490176498889923, 0.7810301184654236, 0.0013852695701643825)","(0.31166523694992065, 0.8012338876724243, 0.01781652681529522)","(0.30505502223968506, 0.7598828673362732, 0.029500560835003853)","(0.31100940704345703, 0.7250418663024902, 0.03581799566745758)","(0.379999577999115, 0.7829073071479797, 0.007413381244987249)","(0.34800371527671814, 0.7888246178627014, 0.025063293054699898)","(0.34193676710128784, 0.7511075139045715, 0.032358769327402115)","(0.34836646914482117, 0.7156035900115967, 0.03385880962014198)","(0.4061996042728424, 0.7713339924812317, 0.015225812792778015)","(0.3806151747703552, 0.7768135070800781, 0.03135495260357857)","(0.37480348348617554, 0.7487587332725525, 0.04016154259443283)","(0.3779941499233246, 0.7197921276092529, 0.04539726674556732)",Reach
564,"(0.3980903625488281, 0.5569123029708862, -1.1509288100342019e-07)","(0.33176547288894653, 0.565438985824585, 0.019079869613051414)","(0.296926885843277, 0.618538498878479, 0.03410780802369118)","(0.2842751145362854, 0.6830001473426819, 0.05046439543366432)","(0.28041359782218933, 0.7162408232688904, 0.06920315325260162)","(0.30731359124183655, 0.7538037300109863, 0.009156554937362671)","(0.2777825891971588, 0.771044135093689, 0.028078697621822357)","(0.2750575542449951, 0.7317295670509338, 0.04477178305387497)","(0.28230926394462585, 0.6990278959274292, 0.05657660961151123)","(0.3427765667438507, 0.7854759097099304, 0.010425488464534283)","(0.3074856102466583, 0.8079985976219177, 0.030688071623444557)","(0.3021959066390991, 0.767783522605896, 0.044060710817575455)","(0.30711889266967773, 0.7346058487892151, 0.05158457159996033)","(0.3742717206478119, 0.7893407344818115, 0.01624733954668045)","(0.34197476506233215, 0.7993950843811035, 0.03718753904104233)","(0.3369643986225128, 0.7619006633758545, 0.045756589621305466)","(0.34319308400154114, 0.728256344795227, 0.048090022057294846)","(0.4010692834854126, 0.7792193293571472, 0.024499541148543358)","(0.37540388107299805, 0.7931159734725952, 0.04497184231877327)","(0.37001341581344604, 0.7672021389007568, 0.05616835877299309)","(0.3726208806037903, 0.7395524382591248, 0.06278097629547119)",Reach
565,"(0.3936869502067566, 0.5662561655044556, -9.48876319739611e-08)","(0.3306022584438324, 0.5696735382080078, 0.018800698220729828)","(0.296872615814209, 0.6164159178733826, 0.033132754266262054)","(0.28756362199783325, 0.6771295070648193, 0.04820435866713524)","(0.28813138604164124, 0.7108075022697449, 0.06551627814769745)","(0.30411282181739807, 0.7548137903213501, 0.011843248270452023)","(0.2756887674331665, 0.7759891748428345, 0.028044994920492172)","(0.27214348316192627, 0.7408275008201599, 0.042393941432237625)","(0.27864864468574524, 0.7082101106643677, 0.053144022822380066)","(0.33814987540245056, 0.7885134816169739, 0.012149830348789692)","(0.305149644613266, 0.8141916394233704, 0.029828816652297974)","(0.2997899651527405, 0.7784382104873657, 0.04165710508823395)","(0.3035133183002472, 0.746370792388916, 0.04874010384082794)","(0.3693362772464752, 0.7948554158210754, 0.016417473554611206)","(0.34019991755485535, 0.8091161251068115, 0.03461279347538948)","(0.334711492061615, 0.7749946117401123, 0.04252014681696892)","(0.33923134207725525, 0.7423103451728821, 0.04535160958766937)","(0.39642271399497986, 0.7851661443710327, 0.02303919941186905)","(0.3741649091243744, 0.8040705919265747, 0.04219634830951691)","(0.36765849590301514, 0.7808542847633362, 0.05362739413976669)","(0.36831456422805786, 0.7536745071411133, 0.06096850708127022)",Reach
566,"(0.3906640112400055, 0.571302056312561, -1.2954173200796504e-07)","(0.3282889425754547, 0.574150800704956, 0.021549446508288383)","(0.2945394814014435, 0.6202800273895264, 0.037557683885097504)","(0.28771087527275085, 0.6822815537452698, 0.053710293024778366)","(0.2948564291000366, 0.7166887521743774, 0.0717882439494133)","(0.2975476384162903, 0.7583195567131042, 0.017741966992616653)","(0.27322736382484436, 0.7763189077377319, 0.03646942973136902)","(0.2732534408569336, 0.7415072917938232, 0.051326822489500046)","(0.2814953327178955, 0.7107466459274292, 0.061839744448661804)","(0.3311586081981659, 0.7955025434494019, 0.016958773136138916)","(0.30252623558044434, 0.8143177032470703, 0.03839514032006264)","(0.300462007522583, 0.7797774076461792, 0.05059804022312164)","(0.3054228723049164, 0.7507234215736389, 0.05698535963892937)","(0.36314594745635986, 0.8043366074562073, 0.02017734758555889)","(0.3368329405784607, 0.8109303116798401, 0.04122060537338257)","(0.3344630300998688, 0.7765024304389954, 0.04941799119114876)","(0.34031397104263306, 0.7450853586196899, 0.05162950977683067)","(0.3917565941810608, 0.7973662614822388, 0.025820471346378326)","(0.37206512689590454, 0.8106505870819092, 0.04727448523044586)","(0.36818167567253113, 0.784456729888916, 0.059625718742609024)","(0.3700851500034332, 0.7564452886581421, 0.06716862320899963)",Reach
567,"(0.38774242997169495, 0.5790079236030579, -1.6673737945893663e-07)","(0.32689806818962097, 0.5852879285812378, 0.03699865564703941)","(0.2969476878643036, 0.6313168406486511, 0.06450026482343674)","(0.2921835482120514, 0.688793420791626, 0.09137369692325592)","(0.29936784505844116, 0.723212718963623, 0.12021765112876892)","(0.29147541522979736, 0.7629042863845825, 0.039101049304008484)","(0.27640679478645325, 0.7701861262321472, 0.07707298547029495)","(0.2802797555923462, 0.7382857799530029, 0.1033068522810936)","(0.2874326705932617, 0.717251181602478, 0.11899647116661072)","(0.32399624586105347, 0.7967972755432129, 0.03818177431821823)","(0.3014853000640869, 0.8134457468986511, 0.07791046053171158)","(0.3015313744544983, 0.7806596755981445, 0.09929405152797699)","(0.3067570626735687, 0.758182942867279, 0.10953059047460556)","(0.35683363676071167, 0.8057968020439148, 0.04311135783791542)","(0.334245502948761, 0.817426860332489, 0.07963933050632477)","(0.33417123556137085, 0.7823466062545776, 0.09404675662517548)","(0.3401893675327301, 0.7541556358337402, 0.09772535413503647)","(0.3863980174064636, 0.8024810552597046, 0.05175032839179039)","(0.3697490990161896, 0.819620668888092, 0.08451371639966965)","(0.3671576678752899, 0.7929421067237854, 0.1010129377245903)","(0.36924082040786743, 0.7671096324920654, 0.10985250771045685)",Reach
568,"(0.38672301173210144, 0.585636556148529, -1.9461899114503467e-07)","(0.3249891996383667, 0.5928138494491577, 0.03278570994734764)","(0.2955743968486786, 0.6411614418029785, 0.05532203987240791)","(0.2912231981754303, 0.7008864879608154, 0.07598809152841568)","(0.3043915331363678, 0.7327443957328796, 0.09712444245815277)","(0.2866184115409851, 0.7716518044471741, 0.0370025560259819)","(0.27670907974243164, 0.7722494602203369, 0.06475871801376343)","(0.28545185923576355, 0.7424784302711487, 0.07845022529363632)","(0.29501229524612427, 0.7271564602851868, 0.0846904069185257)","(0.31963667273521423, 0.8067609071731567, 0.03260514512658119)","(0.30363622307777405, 0.8136513233184814, 0.06706026941537857)","(0.3085267245769501, 0.7809568643569946, 0.07906351238489151)","(0.3163277506828308, 0.7597571611404419, 0.08079840242862701)","(0.3538956940174103, 0.8162719011306763, 0.03296475484967232)","(0.33981963992118835, 0.8165258169174194, 0.06423220038414001)","(0.3444572687149048, 0.7822823524475098, 0.07161945104598999)","(0.35257598757743835, 0.754517138004303, 0.06920519471168518)","(0.3848314881324768, 0.8127833008766174, 0.03632320091128349)","(0.372511625289917, 0.8231455087661743, 0.0634344220161438)","(0.37372395396232605, 0.7932649254798889, 0.0759664997458458)","(0.3780525028705597, 0.7660412788391113, 0.0812775269150734)",Reach
569,"(0.3859214782714844, 0.5928876399993896, -2.661379596702318e-07)","(0.32319948077201843, 0.6063238382339478, 0.04563191160559654)","(0.29719531536102295, 0.6546762585639954, 0.07463280111551285)","(0.29317063093185425, 0.7097485661506653, 0.10118396580219269)","(0.3063008487224579, 0.7427046895027161, 0.12749892473220825)","(0.2853347361087799, 0.7775752544403076, 0.043839290738105774)","(0.2806119918823242, 0.7731920480728149, 0.08187843859195709)","(0.29083722829818726, 0.741851270198822, 0.10155966132879257)","(0.30035915970802307, 0.7302493453025818, 0.11009227484464645)","(0.3180678188800812, 0.8091470003128052, 0.03771907836198807)","(0.3074084520339966, 0.8127377033233643, 0.08279071003198624)","(0.3143408000469208, 0.7767753005027771, 0.09959918260574341)","(0.3227538466453552, 0.756665050983429, 0.10161218047142029)","(0.3530683219432831, 0.8166470527648926, 0.03861673176288605)","(0.34332194924354553, 0.8149628639221191, 0.08072225749492645)","(0.34950166940689087, 0.779233455657959, 0.09122467786073685)","(0.35705065727233887, 0.7526171803474426, 0.0872986689209938)","(0.38398033380508423, 0.8151305913925171, 0.043765537440776825)","(0.37279680371284485, 0.8264789581298828, 0.07784126698970795)","(0.375983327627182, 0.7953241467475891, 0.09219573438167572)","(0.3801715672016144, 0.768016517162323, 0.09652946889400482)",Reach
570,"(0.3850206136703491, 0.6011386513710022, -3.2145851491804933e-07)","(0.3216307759284973, 0.6158418655395508, 0.05935259163379669)","(0.2989189028739929, 0.6643300652503967, 0.09587612748146057)","(0.2971130609512329, 0.7137666940689087, 0.12967705726623535)","(0.3081554174423218, 0.7482835650444031, 0.1627955436706543)","(0.28387361764907837, 0.7803272008895874, 0.04916434735059738)","(0.2808716595172882, 0.7705001831054688, 0.09975879639387131)","(0.29258254170417786, 0.7402958273887634, 0.12939317524433136)","(0.30222588777542114, 0.7309980392456055, 0.14360277354717255)","(0.3159042298793793, 0.810011625289917, 0.041208699345588684)","(0.3078557848930359, 0.8102445602416992, 0.10012838244438171)","(0.3157356381416321, 0.7754961252212524, 0.1264750361442566)","(0.32396823167800903, 0.7582581043243408, 0.1326410174369812)","(0.3511250615119934, 0.8177241683006287, 0.042474839836359024)","(0.3436296880245209, 0.8097579479217529, 0.10000969469547272)","(0.34980618953704834, 0.7707281112670898, 0.11655732989311218)","(0.35669127106666565, 0.7460594177246094, 0.11269319802522659)","(0.38198524713516235, 0.8188219666481018, 0.04897194728255272)","(0.3725435137748718, 0.8242799639701843, 0.09283064305782318)","(0.3753001391887665, 0.792000949382782, 0.10969988256692886)","(0.37890732288360596, 0.764969527721405, 0.11348756402730942)",Reach
571,"(0.38529881834983826, 0.6086336970329285, -3.6794861557609693e-07)","(0.32139822840690613, 0.6294525861740112, 0.0610186867415905)","(0.2996852397918701, 0.6802157759666443, 0.09865651279687881)","(0.29975324869155884, 0.7282502055168152, 0.13506612181663513)","(0.3081243634223938, 0.7650124430656433, 0.17013348639011383)","(0.28473448753356934, 0.7847827672958374, 0.03992621600627899)","(0.2847341001033783, 0.7747489809989929, 0.0964684784412384)","(0.2966248393058777, 0.7418941855430603, 0.13115361332893372)","(0.3047112822532654, 0.7314044833183289, 0.14787644147872925)","(0.3167428970336914, 0.8088706731796265, 0.03241027891635895)","(0.309865802526474, 0.8084847927093506, 0.1011497899889946)","(0.31899482011795044, 0.7724483609199524, 0.13132019340991974)","(0.3276521861553192, 0.755660355091095, 0.13663949072360992)","(0.35081642866134644, 0.815678060054779, 0.03527333587408066)","(0.34407806396484375, 0.8051985502243042, 0.10252951085567474)","(0.3518884778022766, 0.7590972185134888, 0.11643087863922119)","(0.35862618684768677, 0.735633373260498, 0.10606914758682251)","(0.3793846070766449, 0.8216288685798645, 0.04363706707954407)","(0.3691929578781128, 0.8203969597816467, 0.09161927551031113)","(0.37202101945877075, 0.7840887904167175, 0.10459738224744797)","(0.3763751685619354, 0.7580890655517578, 0.10255742818117142)",Grasp
572,"(0.38263797760009766, 0.6138186454772949, -4.035773315536062e-07)","(0.3212248682975769, 0.6336902976036072, 0.07049425691366196)","(0.3013709783554077, 0.6817861795425415, 0.1123577430844307)","(0.30326852202415466, 0.7281957864761353, 0.15008540451526642)","(0.3098471164703369, 0.7639695405960083, 0.18506959080696106)","(0.2826659381389618, 0.7868253588676453, 0.06064781919121742)","(0.288457453250885, 0.773754358291626, 0.11916948109865189)","(0.30062758922576904, 0.7392009496688843, 0.1504853516817093)","(0.30782344937324524, 0.729051411151886, 0.1645130217075348)","(0.31413280963897705, 0.8098793625831604, 0.04904975742101669)","(0.31472843885421753, 0.8042054772377014, 0.12130407989025116)","(0.32621434330940247, 0.7644227147102356, 0.14665131270885468)","(0.3352261185646057, 0.7459267973899841, 0.14784622192382812)","(0.348222017288208, 0.8168696165084839, 0.04792095348238945)","(0.3474433124065399, 0.8022200465202332, 0.11714598536491394)","(0.3561425507068634, 0.7559447884559631, 0.12674382328987122)","(0.3618265390396118, 0.7332955002784729, 0.11300556361675262)","(0.3773115277290344, 0.8240822553634644, 0.05313995108008385)","(0.3691850006580353, 0.8198202848434448, 0.10235274583101273)","(0.37272343039512634, 0.7815030217170715, 0.1146121695637703)","(0.376797080039978, 0.7560966610908508, 0.11177978664636612)",Grasp
573,"(0.38280078768730164, 0.6191609501838684, -4.0042428395281604e-07)","(0.3192629814147949, 0.6340126991271973, 0.06548522412776947)","(0.2994696795940399, 0.6808385848999023, 0.10656318068504333)","(0.3017125725746155, 0.7249864339828491, 0.1458188146352768)","(0.30921345949172974, 0.7602238059043884, 0.18304063379764557)","(0.2817026972770691, 0.7881721258163452, 0.0503845252096653)","(0.28684478998184204, 0.7729107141494751, 0.10916696488857269)","(0.2990242838859558, 0.7389349341392517, 0.14230145514011383)","(0.30606770515441895, 0.7298638820648193, 0.15762151777744293)","(0.31422796845436096, 0.8101601600646973, 0.04277428984642029)","(0.31203359365463257, 0.8047627806663513, 0.1154681071639061)","(0.32285934686660767, 0.7663397789001465, 0.1434764862060547)","(0.33138927817344666, 0.7505919933319092, 0.14641599357128143)","(0.34872668981552124, 0.816966712474823, 0.04575688764452934)","(0.34408122301101685, 0.8029156923294067, 0.11567584425210953)","(0.35227325558662415, 0.7573930025100708, 0.12636040151119232)","(0.35811296105384827, 0.7362725734710693, 0.113284170627594)","(0.37760722637176514, 0.8240712285041809, 0.054823096841573715)","(0.3674944341182709, 0.8198129534721375, 0.10401158779859543)","(0.3703393042087555, 0.7830305695533752, 0.11574915796518326)","(0.37457534670829773, 0.758398175239563, 0.11250318586826324)",Grasp
574,"(0.37991827726364136, 0.6169997453689575, -4.090757386165933e-07)","(0.32117292284965515, 0.6396092176437378, 0.0720091238617897)","(0.30103522539138794, 0.6904389262199402, 0.11176623404026031)","(0.301928848028183, 0.7369359135627747, 0.14549767971038818)","(0.30931898951530457, 0.772682785987854, 0.17509515583515167)","(0.2817327082157135, 0.7861205339431763, 0.06198427081108093)","(0.2864586114883423, 0.7776545882225037, 0.11625800281763077)","(0.2975935637950897, 0.7436603903770447, 0.14195552468299866)","(0.3046451210975647, 0.7336196899414062, 0.15203212201595306)","(0.3129275441169739, 0.8112853169441223, 0.0485147200524807)","(0.31368404626846313, 0.8031185269355774, 0.11735814809799194)","(0.32648101449012756, 0.7626520395278931, 0.13704141974449158)","(0.3359847664833069, 0.7471195459365845, 0.1342921108007431)","(0.3464435935020447, 0.8185445666313171, 0.04573255777359009)","(0.34516364336013794, 0.8039718866348267, 0.11357638984918594)","(0.35320958495140076, 0.759468138217926, 0.11996251344680786)","(0.3591911196708679, 0.7371098399162292, 0.1037667915225029)","(0.3749932050704956, 0.8287403583526611, 0.04943868890404701)","(0.36786308884620667, 0.8239136338233948, 0.09735479205846786)","(0.37105071544647217, 0.7873251438140869, 0.10796742141246796)","(0.37388554215431213, 0.7609649896621704, 0.10403100401163101)",Grasp
575,"(0.3779893219470978, 0.6236967444419861, -3.8783008449172485e-07)","(0.3213328421115875, 0.639987051486969, 0.07411041110754013)","(0.3019125759601593, 0.6844092011451721, 0.11525865644216537)","(0.30185171961784363, 0.7289056181907654, 0.14897505939006805)","(0.30750149488449097, 0.7627885937690735, 0.1790323555469513)","(0.28055518865585327, 0.7828185558319092, 0.07345034927129745)","(0.2849653661251068, 0.7790089845657349, 0.12488017976284027)","(0.29625073075294495, 0.7461405992507935, 0.1483774334192276)","(0.3044419288635254, 0.7323201298713684, 0.1580694317817688)","(0.31061869859695435, 0.8107471466064453, 0.059397973120212555)","(0.3108086585998535, 0.8076255917549133, 0.12355396151542664)","(0.3227792978286743, 0.7675459980964661, 0.14244484901428223)","(0.3316650688648224, 0.7507378458976746, 0.1414414793252945)","(0.3434389531612396, 0.8204126358032227, 0.055030278861522675)","(0.3413834869861603, 0.8096728920936584, 0.11875567585229874)","(0.3489634394645691, 0.768054187297821, 0.1266087144613266)","(0.35445117950439453, 0.7444643378257751, 0.11398108303546906)","(0.3726530969142914, 0.8300296068191528, 0.05715015158057213)","(0.3656647205352783, 0.8259148597717285, 0.10418208688497543)","(0.36902084946632385, 0.7912943363189697, 0.11610084772109985)","(0.37130236625671387, 0.7649428248405457, 0.1144741028547287)",Grasp
576,"(0.3780393600463867, 0.628353476524353, -3.7142714859328407e-07)","(0.32008346915245056, 0.6434900164604187, 0.0771634578704834)","(0.3018867075443268, 0.6886361837387085, 0.11861055344343185)","(0.3028641641139984, 0.7334743738174438, 0.15197959542274475)","(0.3077538013458252, 0.7678197622299194, 0.18124189972877502)","(0.2807534635066986, 0.7863222360610962, 0.07742448151111603)","(0.2877512574195862, 0.7824928760528564, 0.13151142001152039)","(0.29871368408203125, 0.746456503868103, 0.15634405612945557)","(0.3061386048793793, 0.7316636443138123, 0.1666622906923294)","(0.31133702397346497, 0.8118780851364136, 0.06177305057644844)","(0.3141460716724396, 0.8094983100891113, 0.1292715072631836)","(0.3265575170516968, 0.766364574432373, 0.14865142107009888)","(0.33586445450782776, 0.7469203472137451, 0.14758242666721344)","(0.3447183668613434, 0.8205468058586121, 0.05615630000829697)","(0.34494197368621826, 0.8098284602165222, 0.12312424182891846)","(0.3531576991081238, 0.7660167813301086, 0.13083721697330475)","(0.3586786091327667, 0.7428731322288513, 0.11727594584226608)","(0.374193400144577, 0.8306687474250793, 0.05722425878047943)","(0.36702802777290344, 0.8274099230766296, 0.10647345334291458)","(0.3710750639438629, 0.7920782566070557, 0.11887535452842712)","(0.37375450134277344, 0.7670448422431946, 0.11694685369729996)",Grasp
