,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
153,"(0.3484712839126587, 0.6412624716758728, 5.878777997736506e-08)","(0.4181690812110901, 0.6306046843528748, 0.005875893868505955)","(0.46309694647789, 0.5779474973678589, 0.015529253520071507)","(0.49351075291633606, 0.5349075794219971, 0.027607964351773262)","(0.5167025923728943, 0.5393504500389099, 0.04239935427904129)","(0.4499673843383789, 0.4267118573188782, 0.00892273336648941)","(0.495210200548172, 0.4216960072517395, 0.023763006553053856)","(0.5075761675834656, 0.45958495140075684, 0.034348923712968826)","(0.5069778561592102, 0.4946627914905548, 0.04151210933923721)","(0.41900378465652466, 0.3988720774650574, 0.014111282303929329)","(0.4666147232055664, 0.40871572494506836, 0.03088430128991604)","(0.48142626881599426, 0.45277100801467896, 0.038735486567020416)","(0.4833862781524658, 0.48823148012161255, 0.04236472398042679)","(0.3920925557613373, 0.4005061089992523, 0.021553844213485718)","(0.43349751830101013, 0.40232694149017334, 0.03760205954313278)","(0.45001861453056335, 0.4388119876384735, 0.04059217870235443)","(0.4530802369117737, 0.4760230481624603, 0.03989240154623985)","(0.3702719211578369, 0.41536745429039, 0.02977682277560234)","(0.4023550748825073, 0.40502721071243286, 0.04151402786374092)","(0.41952598094940186, 0.42725682258605957, 0.04574250057339668)","(0.42683082818984985, 0.45533040165901184, 0.04867997020483017)",Position
154,"(0.34898391366004944, 0.6403053402900696, 4.4932619402970886e-08)","(0.4181434214115143, 0.6300458312034607, 0.006028719712048769)","(0.46282297372817993, 0.5772953033447266, 0.01568312756717205)","(0.49331653118133545, 0.5345578193664551, 0.027512988075613976)","(0.518223762512207, 0.5399454236030579, 0.04184241220355034)","(0.4510573148727417, 0.42673203349113464, 0.009703101590275764)","(0.4951013922691345, 0.4217774569988251, 0.02520940452814102)","(0.5067839026451111, 0.4599323272705078, 0.03613199666142464)","(0.5057966709136963, 0.4956396520137787, 0.04338644817471504)","(0.419829398393631, 0.3990844786167145, 0.014848820865154266)","(0.46504029631614685, 0.4094715416431427, 0.03241492062807083)","(0.4784888029098511, 0.45334625244140625, 0.04026385396718979)","(0.4796401560306549, 0.4890843331813812, 0.0436251163482666)","(0.3922528922557831, 0.40136465430259705, 0.022263646125793457)","(0.4306478202342987, 0.40386250615119934, 0.038913533091545105)","(0.445560485124588, 0.43970945477485657, 0.04161688685417175)","(0.44741976261138916, 0.47702229022979736, 0.0404038168489933)","(0.369554728269577, 0.4164702594280243, 0.030468732118606567)","(0.39992421865463257, 0.4085261821746826, 0.04243989661335945)","(0.41587674617767334, 0.43153586983680725, 0.0464477613568306)","(0.4220501482486725, 0.4599830210208893, 0.04903629049658775)",Position
155,"(0.34923940896987915, 0.641855001449585, 8.30982429533833e-08)","(0.41788381338119507, 0.6298527121543884, 0.004677425604313612)","(0.46315455436706543, 0.5771966576576233, 0.014377707615494728)","(0.4931436777114868, 0.5347521305084229, 0.026622764766216278)","(0.517325758934021, 0.541797935962677, 0.041445448994636536)","(0.4484501779079437, 0.42698419094085693, 0.010797115042805672)","(0.49172961711883545, 0.42226624488830566, 0.026900995522737503)","(0.5050396919250488, 0.4582451283931732, 0.03787139803171158)","(0.5063430666923523, 0.49310189485549927, 0.045074835419654846)","(0.41738393902778625, 0.40133991837501526, 0.016850490123033524)","(0.4617251753807068, 0.41026851534843445, 0.03437139466404915)","(0.4772322177886963, 0.45179662108421326, 0.041726674884557724)","(0.4810469150543213, 0.48742061853408813, 0.04506547376513481)","(0.3902730643749237, 0.40473321080207825, 0.024971915408968925)","(0.4281364977359772, 0.40368008613586426, 0.04086162894964218)","(0.4451320767402649, 0.4367230534553528, 0.04288892075419426)","(0.45024895668029785, 0.4738089442253113, 0.04180150106549263)","(0.3687964379787445, 0.42041322588920593, 0.03382986783981323)","(0.39920270442962646, 0.40927037596702576, 0.044602807611227036)","(0.41714760661125183, 0.42986106872558594, 0.04787978157401085)","(0.4261862635612488, 0.4575456976890564, 0.050470009446144104)",Position
156,"(0.34743908047676086, 0.6432245373725891, 1.1378169517684e-07)","(0.41803836822509766, 0.6293243169784546, 0.005903183948248625)","(0.4623596966266632, 0.5744386911392212, 0.020117687061429024)","(0.49315664172172546, 0.5320659279823303, 0.037522073835134506)","(0.5165979862213135, 0.5391855835914612, 0.05789134278893471)","(0.4458935856819153, 0.4223732352256775, 0.020606182515621185)","(0.48913443088531494, 0.4207959473133087, 0.044817544519901276)","(0.5033049583435059, 0.4562992453575134, 0.06079278141260147)","(0.5066404938697815, 0.49066048860549927, 0.07114078104496002)","(0.4138140380382538, 0.39934206008911133, 0.029704712331295013)","(0.4578862190246582, 0.4138241708278656, 0.05597316846251488)","(0.4741431772708893, 0.4557855427265167, 0.06630627065896988)","(0.479810893535614, 0.49277180433273315, 0.07129615545272827)","(0.38673636317253113, 0.4066825211048126, 0.04088062793016434)","(0.4237687885761261, 0.41218021512031555, 0.06402875483036041)","(0.44142767786979675, 0.445787250995636, 0.06628438085317612)","(0.44766920804977417, 0.48514091968536377, 0.06492295116186142)","(0.36612650752067566, 0.4252396821975708, 0.052791666239500046)","(0.3960031569004059, 0.41761264204978943, 0.06865465641021729)","(0.4142044186592102, 0.439529150724411, 0.07210404425859451)","(0.4240492582321167, 0.47004133462905884, 0.07476872205734253)",Position
157,"(0.3445286452770233, 0.6438738107681274, 1.3912816143601958e-07)","(0.41414210200309753, 0.6282958984375, 0.0025674847420305014)","(0.45999574661254883, 0.5717865228652954, 0.013486607000231743)","(0.49171730875968933, 0.5270028114318848, 0.02735670655965805)","(0.5176758170127869, 0.5308523178100586, 0.04353192821145058)","(0.4406467378139496, 0.4207250475883484, 0.016402853652834892)","(0.48457831144332886, 0.42369675636291504, 0.03676682710647583)","(0.5007733106613159, 0.4575549364089966, 0.04910815879702568)","(0.5063472390174866, 0.48952457308769226, 0.05666353926062584)","(0.40922513604164124, 0.3995770812034607, 0.02468101866543293)","(0.45361635088920593, 0.4161232113838196, 0.046566784381866455)","(0.4717366099357605, 0.4556046724319458, 0.053708042949438095)","(0.47937527298927307, 0.49027884006500244, 0.056377582252025604)","(0.38257303833961487, 0.40856030583381653, 0.03465291112661362)","(0.42010465264320374, 0.41455206274986267, 0.05348360911011696)","(0.43953365087509155, 0.4464343190193176, 0.05378066003322601)","(0.4479101598262787, 0.48438581824302673, 0.05118637904524803)","(0.36206409335136414, 0.428269624710083, 0.045122791081666946)","(0.3922790288925171, 0.42021405696868896, 0.05730114132165909)","(0.4116956293582916, 0.4400935769081116, 0.05946841090917587)","(0.4231495261192322, 0.4681406021118164, 0.061179228127002716)",Position
158,"(0.3416927456855774, 0.6353333592414856, 1.647374290314474e-07)","(0.41207006573677063, 0.6262051463127136, 0.0011237147264182568)","(0.45926621556282043, 0.569098174571991, 0.010192997753620148)","(0.48994237184524536, 0.519933819770813, 0.021332819014787674)","(0.5166090726852417, 0.5185329914093018, 0.0340711809694767)","(0.4397472143173218, 0.41802942752838135, 0.016833966597914696)","(0.4812138080596924, 0.42142170667648315, 0.0349101759493351)","(0.4974362254142761, 0.4541763663291931, 0.044535666704177856)","(0.5044245719909668, 0.4851394593715668, 0.050019171088933945)","(0.40840667486190796, 0.3966274857521057, 0.023768724873661995)","(0.44995272159576416, 0.4114258885383606, 0.04404834285378456)","(0.46735092997550964, 0.4481739401817322, 0.04990251362323761)","(0.47575533390045166, 0.480929970741272, 0.05168317258358002)","(0.3811381161212921, 0.4057013988494873, 0.0319511778652668)","(0.4162699282169342, 0.4083445966243744, 0.04917801916599274)","(0.43511345982551575, 0.43764278292655945, 0.05013349652290344)","(0.4444756507873535, 0.4729406237602234, 0.048141930252313614)","(0.3589984178543091, 0.42719537019729614, 0.040278006345033646)","(0.3877672851085663, 0.4169650673866272, 0.05223967507481575)","(0.40688204765319824, 0.43532949686050415, 0.05600147694349289)","(0.4179728627204895, 0.462017297744751, 0.05876585841178894)",Position
159,"(0.3382342457771301, 0.6296563744544983, 1.817230668166303e-07)","(0.40984249114990234, 0.6221649050712585, 0.0046105640940368176)","(0.4565223753452301, 0.563081681728363, 0.018121838569641113)","(0.4846924841403961, 0.512389600276947, 0.033780794590711594)","(0.5107457041740417, 0.5089709162712097, 0.051223024725914)","(0.4379161596298218, 0.41172003746032715, 0.02538706548511982)","(0.4769238233566284, 0.4194454550743103, 0.04930095374584198)","(0.4937983751296997, 0.4502328932285309, 0.06215018406510353)","(0.5028555393218994, 0.47918614745140076, 0.06946715712547302)","(0.4057639539241791, 0.39290446043014526, 0.03320956975221634)","(0.44618645310401917, 0.4107617437839508, 0.059886906296014786)","(0.4647558331489563, 0.4460212290287018, 0.06813866645097733)","(0.4743247926235199, 0.4792272746562958, 0.07128249108791351)","(0.3782441318035126, 0.403975248336792, 0.042535558342933655)","(0.4127223491668701, 0.4103007912635803, 0.06515263020992279)","(0.4322246313095093, 0.43926718831062317, 0.06753552705049515)","(0.442221462726593, 0.47576871514320374, 0.06628389656543732)","(0.35621246695518494, 0.42661917209625244, 0.052181147038936615)","(0.38447993993759155, 0.4211437702178955, 0.06791512668132782)","(0.403246134519577, 0.44018134474754333, 0.0724337249994278)","(0.4140104651451111, 0.4673479497432709, 0.07583024352788925)",Position
160,"(0.3353942036628723, 0.6270227432250977, 1.7933703588823846e-07)","(0.4079165458679199, 0.6184501051902771, 0.004857154563069344)","(0.4540461301803589, 0.5607004761695862, 0.020928727462887764)","(0.48134979605674744, 0.5129109025001526, 0.03994304686784744)","(0.5062702894210815, 0.5036137104034424, 0.06128440052270889)","(0.4335695803165436, 0.40762171149253845, 0.026990508660674095)","(0.47393321990966797, 0.41840431094169617, 0.05281044542789459)","(0.49137967824935913, 0.4504508078098297, 0.06676193326711655)","(0.5010300278663635, 0.479497492313385, 0.0748608335852623)","(0.40061789751052856, 0.3913116157054901, 0.03603221848607063)","(0.44265860319137573, 0.41065722703933716, 0.06490632891654968)","(0.4627000391483307, 0.44615933299064636, 0.07385262846946716)","(0.4731968641281128, 0.4806913137435913, 0.07718826830387115)","(0.3732888698577881, 0.4039567708969116, 0.04657898470759392)","(0.40940025448799133, 0.41254836320877075, 0.07071344554424286)","(0.4300655424594879, 0.4418182373046875, 0.07306665182113647)","(0.4407588839530945, 0.47884416580200195, 0.07175758481025696)","(0.3517720699310303, 0.4284549951553345, 0.057517167180776596)","(0.3809489905834198, 0.42330169677734375, 0.07412521541118622)","(0.4001939296722412, 0.44209039211273193, 0.07865045964717865)","(0.4112054705619812, 0.46977344155311584, 0.08210999518632889)",Position
161,"(0.33121341466903687, 0.623420774936676, 1.8024995540599775e-07)","(0.4030333161354065, 0.6181944012641907, 0.001807951251976192)","(0.45153501629829407, 0.5597968697547913, 0.014552420936524868)","(0.4788414239883423, 0.5103027820587158, 0.029944833368062973)","(0.5035238862037659, 0.4994276762008667, 0.047001857310533524)","(0.4310534596443176, 0.4065037965774536, 0.02164066582918167)","(0.47062093019485474, 0.4186638593673706, 0.043428849428892136)","(0.48793697357177734, 0.4499583840370178, 0.0538649819791317)","(0.4977034032344818, 0.47856929898262024, 0.059361670166254044)","(0.39792823791503906, 0.38948845863342285, 0.02975754253566265)","(0.4389820992946625, 0.40790754556655884, 0.054516106843948364)","(0.4583803415298462, 0.44255027174949646, 0.060380805283784866)","(0.46832966804504395, 0.47760123014450073, 0.06147046387195587)","(0.37025177478790283, 0.4020175337791443, 0.03915715217590332)","(0.4052174985408783, 0.4117904007434845, 0.059482838958501816)","(0.4250858724117279, 0.4411424398422241, 0.05928892269730568)","(0.4346987009048462, 0.4781690835952759, 0.05618676915764809)","(0.34820756316185, 0.4260149598121643, 0.04872772842645645)","(0.37680482864379883, 0.42225182056427, 0.06239054724574089)","(0.3940890431404114, 0.4425552487373352, 0.06547097116708755)","(0.4033792316913605, 0.47087234258651733, 0.0676121711730957)",Position
162,"(0.32907363772392273, 0.6215818524360657, 1.89499587577302e-07)","(0.4006628096103668, 0.6182475686073303, 0.0013837104197591543)","(0.44991132616996765, 0.5608767867088318, 0.01430253591388464)","(0.47637978196144104, 0.5104974508285522, 0.0301118902862072)","(0.5020704865455627, 0.4967472553253174, 0.0474432110786438)","(0.4289506673812866, 0.4038401246070862, 0.02171805314719677)","(0.46822845935821533, 0.4191737473011017, 0.044717781245708466)","(0.48576000332832336, 0.45121365785598755, 0.05547557771205902)","(0.49638041853904724, 0.47963109612464905, 0.06082139536738396)","(0.39482951164245605, 0.38681530952453613, 0.03035132959485054)","(0.4363005757331848, 0.4098304510116577, 0.05655890703201294)","(0.4558100700378418, 0.44676104187965393, 0.06214325129985809)","(0.4660843312740326, 0.4834277331829071, 0.06247232109308243)","(0.3667551577091217, 0.4000057578086853, 0.04037642851471901)","(0.402351975440979, 0.41514962911605835, 0.06162234768271446)","(0.4220375418663025, 0.4476245939731598, 0.06071300059556961)","(0.4312235116958618, 0.4868294596672058, 0.05669901892542839)","(0.3445586562156677, 0.4244708716869354, 0.050590742379426956)","(0.3739233911037445, 0.4243423640727997, 0.06452440470457077)","(0.39101487398147583, 0.44695937633514404, 0.06710149347782135)","(0.3999860882759094, 0.4763906002044678, 0.06860289722681046)",Position
163,"(0.3273587226867676, 0.6178143620491028, 1.813169916431434e-07)","(0.4000301659107208, 0.6166445016860962, 0.0030234975274652243)","(0.44914761185646057, 0.5559617280960083, 0.017621353268623352)","(0.4745263457298279, 0.5041935443878174, 0.034772224724292755)","(0.49941304326057434, 0.4934084117412567, 0.05341505631804466)","(0.4271770119667053, 0.40107956528663635, 0.02564539946615696)","(0.46586304903030396, 0.41788190603256226, 0.04976080358028412)","(0.4828469157218933, 0.44943803548812866, 0.061086609959602356)","(0.493165522813797, 0.47729161381721497, 0.06681038439273834)","(0.3928367793560028, 0.3845332860946655, 0.03392750024795532)","(0.4335857331752777, 0.40724727511405945, 0.061043813824653625)","(0.4522663354873657, 0.44299599528312683, 0.06726454198360443)","(0.4621085524559021, 0.4778076410293579, 0.06824897229671478)","(0.3647370934486389, 0.3977108597755432, 0.04351357743144035)","(0.4000258445739746, 0.41145551204681396, 0.0654027909040451)","(0.4187387526035309, 0.4435182809829712, 0.06510419398546219)","(0.4274952709674835, 0.4812914729118347, 0.061735380440950394)","(0.3424804210662842, 0.4222886860370636, 0.0533730648458004)","(0.3719756603240967, 0.42068690061569214, 0.06812423467636108)","(0.3887340724468231, 0.44231298565864563, 0.07124458998441696)","(0.39766013622283936, 0.4704102575778961, 0.07317636162042618)",Position
164,"(0.32482731342315674, 0.6207960844039917, 2.0025478875140834e-07)","(0.40010854601860046, 0.6147975325584412, 0.006455577444285154)","(0.4477624297142029, 0.5516490936279297, 0.026901070028543472)","(0.47245997190475464, 0.50260329246521, 0.050297811627388)","(0.49716395139694214, 0.4926588237285614, 0.07612263411283493)","(0.42429476976394653, 0.40102970600128174, 0.03752581775188446)","(0.46283942461013794, 0.4155910313129425, 0.06759648770093918)","(0.4805806875228882, 0.44744202494621277, 0.08252637088298798)","(0.4916433095932007, 0.4759509563446045, 0.09095127880573273)","(0.3896764814853668, 0.3871654272079468, 0.047491446137428284)","(0.4302482306957245, 0.4049708843231201, 0.08111386746168137)","(0.4508071541786194, 0.4388275444507599, 0.0910184383392334)","(0.46192485094070435, 0.47429779171943665, 0.09498205035924911)","(0.3614237308502197, 0.40157437324523926, 0.05848480015993118)","(0.3968513011932373, 0.4103655219078064, 0.08568480610847473)","(0.4165778160095215, 0.4406750202178955, 0.0880485400557518)","(0.42695730924606323, 0.4777717888355255, 0.0870404988527298)","(0.34004148840904236, 0.4282262325286865, 0.06985387951135635)","(0.3701237440109253, 0.42235037684440613, 0.088985376060009)","(0.38773104548454285, 0.4419388473033905, 0.09403351694345474)","(0.39788901805877686, 0.4691620171070099, 0.09772751480340958)",Position
165,"(0.3256869912147522, 0.621618390083313, 1.949620838104238e-07)","(0.401572585105896, 0.6133121848106384, 0.009371043182909489)","(0.44842085242271423, 0.551102876663208, 0.03156929090619087)","(0.4725458025932312, 0.5027732253074646, 0.05618605762720108)","(0.49749094247817993, 0.4922453463077545, 0.08322186768054962)","(0.4240799844264984, 0.4009532630443573, 0.04244124889373779)","(0.4624570608139038, 0.4149632751941681, 0.07422848045825958)","(0.4802001416683197, 0.4469420313835144, 0.09013231843709946)","(0.4913192093372345, 0.47550415992736816, 0.09931637346744537)","(0.38921618461608887, 0.38732534646987915, 0.05197902023792267)","(0.4287119507789612, 0.40504735708236694, 0.08766698092222214)","(0.44894248247146606, 0.43852531909942627, 0.09837991744279861)","(0.4597393572330475, 0.4738542437553406, 0.1028347834944725)","(0.36046797037124634, 0.4019935131072998, 0.06270363181829453)","(0.3942866325378418, 0.4111788868904114, 0.09191219508647919)","(0.4138393998146057, 0.4413449168205261, 0.0952778309583664)","(0.42396771907806396, 0.4791896641254425, 0.09484732151031494)","(0.3385820686817169, 0.4292125701904297, 0.07399475574493408)","(0.36723628640174866, 0.42478156089782715, 0.09487630426883698)","(0.38496705889701843, 0.44446831941604614, 0.10082851350307465)","(0.39509040117263794, 0.47217851877212524, 0.10519356280565262)",Position
166,"(0.3258036971092224, 0.6215711832046509, 1.9616314261838852e-07)","(0.39965179562568665, 0.6152625679969788, 0.0056260512210428715)","(0.4472140669822693, 0.551317572593689, 0.024247901514172554)","(0.47160977125167847, 0.5015647411346436, 0.04548896476626396)","(0.4970800280570984, 0.49261346459388733, 0.06881877034902573)","(0.4233357608318329, 0.3989606201648712, 0.03367851302027702)","(0.46204468607902527, 0.41432613134384155, 0.060991134494543076)","(0.47990092635154724, 0.446320116519928, 0.07437247037887573)","(0.4912494719028473, 0.4747224748134613, 0.08184202760457993)","(0.3885408639907837, 0.38516658544540405, 0.04281280189752579)","(0.42930150032043457, 0.40467289090156555, 0.07308804243803024)","(0.44987547397613525, 0.43936508893966675, 0.08154644072055817)","(0.461220920085907, 0.4747962951660156, 0.08484600484371185)","(0.36030229926109314, 0.4002676010131836, 0.05305534601211548)","(0.3955092430114746, 0.4112813472747803, 0.07748923450708389)","(0.4159008860588074, 0.44202539324760437, 0.07913549989461899)","(0.4267006814479828, 0.47996920347213745, 0.0779607817530632)","(0.33891233801841736, 0.4271971583366394, 0.06365273892879486)","(0.36855974793434143, 0.4233781695365906, 0.08024517446756363)","(0.3866143524646759, 0.4432164430618286, 0.08439738303422928)","(0.39740732312202454, 0.47053641080856323, 0.08779251575469971)",Position
167,"(0.32535257935523987, 0.6197905540466309, 1.7887487047119066e-07)","(0.39983126521110535, 0.6129988431930542, 0.007477104663848877)","(0.4470847547054291, 0.5498440265655518, 0.027754586189985275)","(0.4712546765804291, 0.5004245042800903, 0.050545722246170044)","(0.4970240592956543, 0.49081698060035706, 0.07551806420087814)","(0.42391344904899597, 0.39843934774398804, 0.03678837791085243)","(0.4625588655471802, 0.41288769245147705, 0.06611841171979904)","(0.48015204071998596, 0.4441973865032196, 0.08116535097360611)","(0.4911877512931824, 0.47181960940361023, 0.08977418392896652)","(0.389713317155838, 0.3840646743774414, 0.04599418491125107)","(0.43087154626846313, 0.40479809045791626, 0.07833098620176315)","(0.45108070969581604, 0.43968161940574646, 0.08811395615339279)","(0.4619823396205902, 0.4744870662689209, 0.09228964895009995)","(0.36172446608543396, 0.39846980571746826, 0.05642390996217728)","(0.39707064628601074, 0.41106367111206055, 0.08235777169466019)","(0.4169139862060547, 0.4423001706600189, 0.0848003402352333)","(0.42735540866851807, 0.4801532030105591, 0.0841379314661026)","(0.3403542935848236, 0.4248664677143097, 0.06736645102500916)","(0.3701678216457367, 0.4222305715084076, 0.08506666123867035)","(0.3881305754184723, 0.4422268271446228, 0.08967188000679016)","(0.3989033102989197, 0.46937721967697144, 0.09339666366577148)",Position
168,"(0.3240364193916321, 0.6211923360824585, 2.026531689125477e-07)","(0.3993755280971527, 0.6131507158279419, 0.006055675446987152)","(0.4469173550605774, 0.5485492944717407, 0.02552400901913643)","(0.47150328755378723, 0.4984153211116791, 0.04768740385770798)","(0.49666041135787964, 0.4905220568180084, 0.07195921987295151)","(0.42304885387420654, 0.39622190594673157, 0.035924818366765976)","(0.46201837062835693, 0.4127446413040161, 0.06480351090431213)","(0.48032617568969727, 0.4437606632709503, 0.07899200916290283)","(0.4923413395881653, 0.47200754284858704, 0.0868130549788475)","(0.3876565992832184, 0.38320741057395935, 0.045648522675037384)","(0.4291136860847473, 0.40488147735595703, 0.07770100235939026)","(0.4498218297958374, 0.43962186574935913, 0.08658775687217712)","(0.46141475439071655, 0.4753357470035553, 0.08991293609142303)","(0.359526664018631, 0.39963772892951965, 0.056509289890527725)","(0.39518192410469055, 0.4120294451713562, 0.08250191807746887)","(0.4156913757324219, 0.44299206137657166, 0.08400207757949829)","(0.4266369342803955, 0.48160794377326965, 0.08248320966959)","(0.3382263779640198, 0.427734375, 0.06774557381868362)","(0.3684779107570648, 0.4251173138618469, 0.08545470237731934)","(0.3868751525878906, 0.4453304708003998, 0.089389868080616)","(0.3980322778224945, 0.4735005795955658, 0.09246772527694702)",Position
169,"(0.324344664812088, 0.6188371777534485, 2.0714396953280811e-07)","(0.3990711271762848, 0.6112288236618042, 0.004786042962223291)","(0.44660869240760803, 0.547719419002533, 0.02137206308543682)","(0.47122305631637573, 0.49740585684776306, 0.03999758139252663)","(0.4963623285293579, 0.48886638879776, 0.06018422171473503)","(0.4224674105644226, 0.393383264541626, 0.03172283247113228)","(0.462243914604187, 0.41181689500808716, 0.05747061222791672)","(0.48042482137680054, 0.4430350661277771, 0.06958990544080734)","(0.49237650632858276, 0.47093966603279114, 0.07587426155805588)","(0.38731300830841064, 0.37968429923057556, 0.039826832711696625)","(0.4296814799308777, 0.4047336280345917, 0.06816388666629791)","(0.4502704441547394, 0.4403292238712311, 0.07490995526313782)","(0.4620136618614197, 0.476504385471344, 0.07672926783561707)","(0.35944607853889465, 0.3965686559677124, 0.04904937744140625)","(0.3958100378513336, 0.41263240575790405, 0.07165670394897461)","(0.41641104221343994, 0.4450013339519501, 0.07173129171133041)","(0.427182137966156, 0.4846462607383728, 0.06927528232336044)","(0.33777371048927307, 0.4248029291629791, 0.05857282876968384)","(0.3682667016983032, 0.42492640018463135, 0.07375224679708481)","(0.38621529936790466, 0.4460209906101227, 0.07688251882791519)","(0.3968494236469269, 0.4746409058570862, 0.07930193841457367)",Position
170,"(0.3242848217487335, 0.6179019808769226, 2.1991962739775772e-07)","(0.39887890219688416, 0.6086429357528687, 0.0030682904180139303)","(0.4464084208011627, 0.5465269088745117, 0.018718412145972252)","(0.47107070684432983, 0.49624255299568176, 0.0368451252579689)","(0.496404230594635, 0.4893335998058319, 0.05660904571413994)","(0.4208908677101135, 0.3921252489089966, 0.03054928220808506)","(0.461901992559433, 0.4100094437599182, 0.05626453086733818)","(0.4800332486629486, 0.44276368618011475, 0.06837830692529678)","(0.49151697754859924, 0.47117725014686584, 0.07464498281478882)","(0.38624072074890137, 0.3789369463920593, 0.0395643375813961)","(0.4298250377178192, 0.4042057991027832, 0.06753809750080109)","(0.4507780075073242, 0.44066375494003296, 0.0736696869134903)","(0.4627036452293396, 0.47722458839416504, 0.07507098466157913)","(0.35900938510894775, 0.3958948254585266, 0.049633052200078964)","(0.39659520983695984, 0.4127262234687805, 0.07204737514257431)","(0.4175783097743988, 0.4457027018070221, 0.07133553922176361)","(0.4286268353462219, 0.48590490221977234, 0.06834622472524643)","(0.3380056321620941, 0.42420658469200134, 0.05992487072944641)","(0.3695722818374634, 0.42462044954299927, 0.07493938505649567)","(0.3879455626010895, 0.4460940361022949, 0.07749225944280624)","(0.39922815561294556, 0.4746576249599457, 0.079459048807621)",Position
171,"(0.32412439584732056, 0.6183300018310547, 2.202334314915788e-07)","(0.4000203609466553, 0.6061692237854004, 0.00518331304192543)","(0.44536885619163513, 0.5454775094985962, 0.02322414331138134)","(0.47081857919692993, 0.49859750270843506, 0.04391938075423241)","(0.49624305963516235, 0.48779937624931335, 0.06669727712869644)","(0.42073941230773926, 0.39240074157714844, 0.03586526960134506)","(0.46152937412261963, 0.40960565209388733, 0.06526397913694382)","(0.4794585704803467, 0.4430045783519745, 0.07976920157670975)","(0.49080991744995117, 0.47090625762939453, 0.08764535933732986)","(0.38629835844039917, 0.37954550981521606, 0.045883867889642715)","(0.4297471046447754, 0.4049351215362549, 0.07783901691436768)","(0.450569212436676, 0.4423326551914215, 0.0856839120388031)","(0.46208685636520386, 0.48056188225746155, 0.08817830681800842)","(0.35868871212005615, 0.39623403549194336, 0.05717737600207329)","(0.395990788936615, 0.41231095790863037, 0.08378319442272186)","(0.41694870591163635, 0.44538798928260803, 0.08475283533334732)","(0.42808544635772705, 0.48726654052734375, 0.08267311751842499)","(0.33785495162010193, 0.42549389600753784, 0.06877193599939346)","(0.36908042430877686, 0.4252387583255768, 0.08724252134561539)","(0.387635737657547, 0.4469364285469055, 0.09124589711427689)","(0.39885780215263367, 0.4771726131439209, 0.09428106248378754)",Position
172,"(0.3226911425590515, 0.6185742616653442, 2.390967779319908e-07)","(0.3977605104446411, 0.6055406332015991, 0.0017612793017178774)","(0.4445667862892151, 0.5465589165687561, 0.01609434001147747)","(0.47006070613861084, 0.49952542781829834, 0.03288152813911438)","(0.49612531065940857, 0.4886097311973572, 0.05128931626677513)","(0.4181419312953949, 0.3920912742614746, 0.03010704554617405)","(0.4595862030982971, 0.40877676010131836, 0.055006954818964005)","(0.4785618185997009, 0.4417458474636078, 0.06607231497764587)","(0.4908972382545471, 0.46924445033073425, 0.07165257632732391)","(0.38430267572402954, 0.3785513639450073, 0.03926974907517433)","(0.42871031165122986, 0.4064405858516693, 0.06638774275779724)","(0.4504106044769287, 0.4441225826740265, 0.07110253721475601)","(0.46285054087638855, 0.48241278529167175, 0.07162518799304962)","(0.3578091263771057, 0.39489322900772095, 0.04939475283026695)","(0.39662888646125793, 0.4130171835422516, 0.07142812013626099)","(0.41816598176956177, 0.4464462101459503, 0.07020249217748642)","(0.4297124445438385, 0.4880947470664978, 0.06705417484045029)","(0.33752280473709106, 0.42302411794662476, 0.05958273634314537)","(0.37037888169288635, 0.4239357113838196, 0.07421579957008362)","(0.38935577869415283, 0.4462084174156189, 0.07675158232450485)","(0.40090954303741455, 0.4766606390476227, 0.07904371619224548)",Position
