,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
150,"(0.3514356017112732, 0.3768717050552368, -4.47296883976378e-07)","(0.4145593047142029, 0.3714603781700134, -9.948363003786653e-05)","(0.4632127285003662, 0.4242047667503357, 0.011328999884426594)","(0.4933549761772156, 0.4644201695919037, 0.02706490457057953)","(0.5154394507408142, 0.4683518409729004, 0.04510556906461716)","(0.4549730718135834, 0.5678434371948242, 0.0007645175792276859)","(0.49684786796569824, 0.5731775760650635, 0.026074988767504692)","(0.5061458349227905, 0.5339729189872742, 0.04794243723154068)","(0.5050767660140991, 0.5008416771888733, 0.06198517605662346)","(0.4229668974876404, 0.5951951742172241, 0.01190149039030075)","(0.4671954810619354, 0.5857531428337097, 0.03804488480091095)","(0.4785839319229126, 0.5377114415168762, 0.05391952767968178)","(0.477727472782135, 0.5004316568374634, 0.06199835240840912)","(0.3941326141357422, 0.5932425260543823, 0.025952409952878952)","(0.4357379972934723, 0.5868582129478455, 0.046880755573511124)","(0.4479030966758728, 0.548259437084198, 0.054610706865787506)","(0.44633379578590393, 0.5126060247421265, 0.056436218321323395)","(0.3715934157371521, 0.5815221667289734, 0.04086923971772194)","(0.40421262383461, 0.5887765288352966, 0.05542578548192978)","(0.416482150554657, 0.5665789842605591, 0.06255955994129181)","(0.41688448190689087, 0.5360778570175171, 0.06703151017427444)",Position
151,"(0.351499080657959, 0.3776587247848511, -4.6191738078960043e-07)","(0.4154122769832611, 0.37135714292526245, 0.00048166487249545753)","(0.4633729159832001, 0.4229127764701843, 0.011298783123493195)","(0.49303025007247925, 0.463128924369812, 0.026159174740314484)","(0.5152847766876221, 0.4672687351703644, 0.043123286217451096)","(0.4537828862667084, 0.5681918859481812, -9.746373689267784e-05)","(0.49724912643432617, 0.5718782544136047, 0.023930490016937256)","(0.5069262981414795, 0.5315501689910889, 0.04475412145256996)","(0.5050619840621948, 0.49837854504585266, 0.058145999908447266)","(0.42171597480773926, 0.5946765542030334, 0.010228129103779793)","(0.46695858240127563, 0.5848879814147949, 0.035294756293296814)","(0.4775897264480591, 0.5362388491630554, 0.050405532121658325)","(0.47554659843444824, 0.5005604028701782, 0.057772353291511536)","(0.39311593770980835, 0.5921614766120911, 0.023556597530841827)","(0.4353002607822418, 0.5868006348609924, 0.043427690863609314)","(0.4467121958732605, 0.5474911332130432, 0.05064652860164642)","(0.44390591979026794, 0.5120112299919128, 0.05199213698506355)","(0.37112802267074585, 0.5797998905181885, 0.03786157816648483)","(0.40415558218955994, 0.5868278741836548, 0.05144612118601799)","(0.41604018211364746, 0.5640454292297363, 0.05818182975053787)","(0.4159955382347107, 0.5336068868637085, 0.06229252368211746)",Position
152,"(0.35232076048851013, 0.3772767186164856, -4.6789722318862914e-07)","(0.4158085584640503, 0.3711773753166199, 0.0010440076002851129)","(0.4633006155490875, 0.4232311546802521, 0.010039578191936016)","(0.49261412024497986, 0.46418648958206177, 0.022450393065810204)","(0.5156076550483704, 0.46888628602027893, 0.03653566539287567)","(0.45269882678985596, 0.5699699521064758, -0.0023460276424884796)","(0.4962916374206543, 0.5735396146774292, 0.018828995525836945)","(0.506783664226532, 0.5351924896240234, 0.037464626133441925)","(0.5057368874549866, 0.5030242204666138, 0.049379970878362656)","(0.4206008315086365, 0.596756100654602, 0.006093829404562712)","(0.46567344665527344, 0.5867319703102112, 0.028795747086405754)","(0.47660407423973083, 0.53933185338974, 0.04243648052215576)","(0.47467151284217834, 0.5044863224029541, 0.04867314547300339)","(0.39170464873313904, 0.5940262675285339, 0.017616624012589455)","(0.4336620271205902, 0.5887061953544617, 0.03524734452366829)","(0.4448779821395874, 0.549834132194519, 0.0418570302426815)","(0.4418410658836365, 0.5148279666900635, 0.04280472174286842)","(0.369803249835968, 0.5808323621749878, 0.030164627358317375)","(0.4027961194515228, 0.5880662798881531, 0.041937295347452164)","(0.4143151044845581, 0.5652571320533752, 0.04841312766075134)","(0.41407379508018494, 0.5355977416038513, 0.05238412320613861)",Position
153,"(0.351599782705307, 0.3748711347579956, -4.66137976218306e-07)","(0.4164466857910156, 0.3715156614780426, 0.0006922174943611026)","(0.46396443247795105, 0.425086110830307, 0.011095091700553894)","(0.49397239089012146, 0.4651079773902893, 0.025734057649970055)","(0.5167391896247864, 0.4693700671195984, 0.04232212156057358)","(0.45105278491973877, 0.5724723935127258, -0.0015603298088535666)","(0.49513164162635803, 0.5730795860290527, 0.02403845265507698)","(0.5059154033660889, 0.532556414604187, 0.04638690873980522)","(0.5056593418121338, 0.4997233748435974, 0.06065913662314415)","(0.4181455075740814, 0.5969877243041992, 0.009339157491922379)","(0.4640577435493469, 0.5844416618347168, 0.03608551248908043)","(0.47601065039634705, 0.5346326231956482, 0.052016306668519974)","(0.47517630457878113, 0.4986661672592163, 0.05962956324219704)","(0.38876909017562866, 0.5919176936149597, 0.023695357143878937)","(0.4311436712741852, 0.5860870480537415, 0.044816482812166214)","(0.44417548179626465, 0.5466774106025696, 0.052087899297475815)","(0.44228288531303406, 0.5092116594314575, 0.0531904399394989)","(0.3666171729564667, 0.577614963054657, 0.039219435304403305)","(0.4005342125892639, 0.5827781558036804, 0.053431130945682526)","(0.4137769043445587, 0.5584321022033691, 0.060380883514881134)","(0.41456660628318787, 0.525771975517273, 0.06464805454015732)",Position
154,"(0.3522205948829651, 0.37490004301071167, -4.6523499008799263e-07)","(0.4170415997505188, 0.37267154455184937, 0.0031904506031423807)","(0.4639507234096527, 0.42535316944122314, 0.014250139705836773)","(0.49377357959747314, 0.4638492166996002, 0.02850242517888546)","(0.5164916515350342, 0.4684758484363556, 0.044211775064468384)","(0.4510257840156555, 0.5722192525863647, 0.0038186172023415565)","(0.49343740940093994, 0.5740759372711182, 0.028723781928420067)","(0.5052695870399475, 0.53426593542099, 0.04870525747537613)","(0.5064674019813538, 0.5014781951904297, 0.061304859817028046)","(0.4185108244419098, 0.5962456464767456, 0.013090215623378754)","(0.46173590421676636, 0.5835895538330078, 0.04023829102516174)","(0.4741511940956116, 0.5354480147361755, 0.05421510338783264)","(0.47403189539909363, 0.4992707371711731, 0.060183361172676086)","(0.38895949721336365, 0.5909109711647034, 0.025702524930238724)","(0.42868801951408386, 0.5848076939582825, 0.04740408807992935)","(0.4415166974067688, 0.546735942363739, 0.05335098132491112)","(0.43989813327789307, 0.5093168020248413, 0.053298499435186386)","(0.3666077256202698, 0.5771375298500061, 0.039577119052410126)","(0.3984999358654022, 0.581538200378418, 0.05438069999217987)","(0.4112567901611328, 0.5576760172843933, 0.06107504293322563)","(0.4122430682182312, 0.5253394842147827, 0.06497981399297714)",Position
155,"(0.352024644613266, 0.3732640743255615, -4.5381406721389794e-07)","(0.41735297441482544, 0.3728102445602417, 0.002471777843311429)","(0.46403077244758606, 0.42696413397789, 0.013294151052832603)","(0.4940634071826935, 0.4652080237865448, 0.02718167193233967)","(0.5172333121299744, 0.46915894746780396, 0.04227253794670105)","(0.45089200139045715, 0.5745335817337036, 0.004849341697990894)","(0.4932229816913605, 0.5723477005958557, 0.029996635392308235)","(0.5048747658729553, 0.5318490266799927, 0.04941391199827194)","(0.5058548450469971, 0.49986180663108826, 0.061385586857795715)","(0.41788217425346375, 0.5975787043571472, 0.014218568801879883)","(0.46052834391593933, 0.5824790596961975, 0.04154930263757706)","(0.47289976477622986, 0.5345664024353027, 0.054853662848472595)","(0.4729135036468506, 0.49812543392181396, 0.060256633907556534)","(0.38791006803512573, 0.5903415679931641, 0.026807496324181557)","(0.42670103907585144, 0.5840448141098022, 0.04854505881667137)","(0.43966054916381836, 0.5466307997703552, 0.05393974483013153)","(0.43831712007522583, 0.5086866617202759, 0.0534733422100544)","(0.3654997646808624, 0.5746962428092957, 0.04056655988097191)","(0.39716199040412903, 0.5774386525154114, 0.05510130152106285)","(0.4104079008102417, 0.5541520118713379, 0.06133512780070305)","(0.41212746500968933, 0.5224634408950806, 0.06489348411560059)",Position
156,"(0.35003799200057983, 0.3747606873512268, -4.3461642462716554e-07)","(0.41575175523757935, 0.37269681692123413, 0.0019454261055216193)","(0.4626725912094116, 0.42790549993515015, 0.01143112313002348)","(0.49348241090774536, 0.46761614084243774, 0.023372657597064972)","(0.5184037685394287, 0.4719405472278595, 0.036020513623952866)","(0.4497610032558441, 0.5744133591651917, 0.0068509397096931934)","(0.4913659393787384, 0.5716399550437927, 0.031142458319664)","(0.5034815073013306, 0.532809853553772, 0.04842603579163551)","(0.505391538143158, 0.5024174451828003, 0.058709412813186646)","(0.41683655977249146, 0.5985064506530762, 0.015394121408462524)","(0.45891812443733215, 0.5817991495132446, 0.04237347096204758)","(0.47159716486930847, 0.5346997976303101, 0.05390674248337746)","(0.4723318815231323, 0.49843087792396545, 0.05793016403913498)","(0.3868858814239502, 0.5911228060722351, 0.0269111730158329)","(0.4252036213874817, 0.5822396278381348, 0.04845186695456505)","(0.4377571940422058, 0.5452941656112671, 0.05290833115577698)","(0.4365675449371338, 0.5079273581504822, 0.05167330801486969)","(0.3646475076675415, 0.5753202438354492, 0.03943135216832161)","(0.396388441324234, 0.5761293768882751, 0.053994070738554)","(0.40887030959129333, 0.5525807738304138, 0.060201190412044525)","(0.4101048707962036, 0.5214266777038574, 0.06357648223638535)",Position
157,"(0.3473701477050781, 0.37830060720443726, -4.3830459617311135e-07)","(0.4133342206478119, 0.37429314851760864, 0.001402806374244392)","(0.46117398142814636, 0.42972129583358765, 0.012194710783660412)","(0.4909091293811798, 0.4724951982498169, 0.02576245740056038)","(0.5157369375228882, 0.4793039560317993, 0.040294453501701355)","(0.4477827847003937, 0.5751225352287292, 0.00886606890708208)","(0.48867905139923096, 0.5721691250801086, 0.03388664871454239)","(0.5018621683120728, 0.5351570248603821, 0.051595136523246765)","(0.5054938793182373, 0.5061829090118408, 0.06228378042578697)","(0.4149324893951416, 0.5994232296943665, 0.01803923398256302)","(0.4569508731365204, 0.5821795463562012, 0.046035267412662506)","(0.4709683358669281, 0.5357028245925903, 0.058595187962055206)","(0.47312235832214355, 0.49874600768089294, 0.06357438862323761)","(0.3850955665111542, 0.5925025343894958, 0.02980106882750988)","(0.4232984781265259, 0.5819117426872253, 0.05213730037212372)","(0.43654465675354004, 0.5444185137748718, 0.0572158508002758)","(0.43640613555908203, 0.5079458951950073, 0.05659414082765579)","(0.3621301054954529, 0.5767424702644348, 0.042380135506391525)","(0.393804132938385, 0.5753570199012756, 0.057905785739421844)","(0.4074072539806366, 0.5510815382003784, 0.06442539393901825)","(0.40946412086486816, 0.5197374820709229, 0.0680450052022934)",Position
158,"(0.3446204662322998, 0.3801524341106415, -3.9741368595969107e-07)","(0.41104835271835327, 0.3770592212677002, 0.001025803154334426)","(0.4587719142436981, 0.43539780378341675, 0.014008930884301662)","(0.4877544045448303, 0.47835877537727356, 0.029717769473791122)","(0.5130169987678528, 0.4881136119365692, 0.04622321575880051)","(0.4474693536758423, 0.5813444256782532, 0.017865590751171112)","(0.4845985770225525, 0.5750579237937927, 0.045711807906627655)","(0.49891945719718933, 0.5403512716293335, 0.06294605135917664)","(0.5053291320800781, 0.5127387642860413, 0.07333528250455856)","(0.41387292742729187, 0.6049544811248779, 0.028044555336236954)","(0.45266279578208923, 0.5856024622917175, 0.061143361032009125)","(0.4688881039619446, 0.5425406098365784, 0.07409146428108215)","(0.4743416905403137, 0.504466712474823, 0.07931056618690491)","(0.3829227387905121, 0.5959309935569763, 0.04002081975340843)","(0.4174780547618866, 0.5818079113960266, 0.06606237590312958)","(0.4313935339450836, 0.5467017889022827, 0.07059761881828308)","(0.4333347976207733, 0.5122406482696533, 0.06968915462493896)","(0.3590216636657715, 0.5791844129562378, 0.05252291262149811)","(0.3900396525859833, 0.5702796578407288, 0.07036305218935013)","(0.40366560220718384, 0.5459471940994263, 0.0768297016620636)","(0.4059820771217346, 0.5159932971000671, 0.08057911694049835)",Position
159,"(0.3412427306175232, 0.3792734146118164, -3.5834506206811056e-07)","(0.4079813063144684, 0.37790194153785706, 0.0011008988367393613)","(0.4550631046295166, 0.43814271688461304, 0.015538184903562069)","(0.4824877083301544, 0.48238879442214966, 0.03306346759200096)","(0.5068356990814209, 0.4948331415653229, 0.05208416283130646)","(0.44468817114830017, 0.5826265811920166, 0.020734215155243874)","(0.479679673910141, 0.5777103304862976, 0.05250198021531105)","(0.49466729164123535, 0.5454207062721252, 0.07398990541696548)","(0.5031055808067322, 0.5179051756858826, 0.08768675476312637)","(0.4099489152431488, 0.6060616374015808, 0.03237687051296234)","(0.44807717204093933, 0.5882286429405212, 0.06934826076030731)","(0.4661544859409332, 0.5476536154747009, 0.08690821379423141)","(0.4743959307670593, 0.5086832642555237, 0.0964064970612526)","(0.3785971999168396, 0.5966121554374695, 0.04568086192011833)","(0.4132927656173706, 0.5845516920089722, 0.07565046846866608)","(0.42976632714271545, 0.5526126027107239, 0.08515550196170807)","(0.43516528606414795, 0.5189119577407837, 0.08839769661426544)","(0.35421907901763916, 0.5784947872161865, 0.05923515185713768)","(0.3856593668460846, 0.5710878372192383, 0.08008614927530289)","(0.4024300277233124, 0.5511173605918884, 0.0893966406583786)","(0.4083005487918854, 0.5228779315948486, 0.0960216224193573)",Position
160,"(0.3368260860443115, 0.37958893179893494, -3.4069236676259607e-07)","(0.4053383767604828, 0.3796076774597168, 0.00046827056212350726)","(0.45336395502090454, 0.4403867721557617, 0.01452583260834217)","(0.48019444942474365, 0.4867296516895294, 0.031894005835056305)","(0.5036812424659729, 0.5008719563484192, 0.050730153918266296)","(0.44113537669181824, 0.5862324237823486, 0.01892160065472126)","(0.47573351860046387, 0.580077052116394, 0.05163481831550598)","(0.49108821153640747, 0.5492472648620605, 0.07410930842161179)","(0.49988096952438354, 0.5217919945716858, 0.0883161649107933)","(0.4058191478252411, 0.608635663986206, 0.030727462843060493)","(0.44396454095840454, 0.5900555849075317, 0.06912051886320114)","(0.4625450670719147, 0.5502499938011169, 0.08789001405239105)","(0.47103196382522583, 0.5113003253936768, 0.09793337434530258)","(0.37434542179107666, 0.5975381135940552, 0.04424433037638664)","(0.40951669216156006, 0.58492112159729, 0.0754770040512085)","(0.4263080954551697, 0.5547045469284058, 0.08606357127428055)","(0.43198540806770325, 0.5212913751602173, 0.0895957350730896)","(0.3500303626060486, 0.5773317813873291, 0.05785176530480385)","(0.3821490406990051, 0.5689938068389893, 0.07901890575885773)","(0.3987373411655426, 0.5495806932449341, 0.08872000873088837)","(0.4044468402862549, 0.5212905406951904, 0.09549612551927567)",Position
161,"(0.33340466022491455, 0.37916550040245056, -3.3672438348730793e-07)","(0.4026947021484375, 0.3801519274711609, 0.0011662436882033944)","(0.45100143551826477, 0.4402070641517639, 0.015256209298968315)","(0.47832372784614563, 0.48714321851730347, 0.032447393983602524)","(0.50189608335495, 0.5026999115943909, 0.05100155249238014)","(0.4380001127719879, 0.5873957872390747, 0.0213058702647686)","(0.4719543159008026, 0.5813595652580261, 0.05487737059593201)","(0.4878425896167755, 0.5496827363967896, 0.07736296951770782)","(0.49773406982421875, 0.5213485360145569, 0.09141068905591965)","(0.40249401330947876, 0.6092891693115234, 0.03321024030447006)","(0.44030407071113586, 0.5917359590530396, 0.07253270596265793)","(0.458595871925354, 0.5512311458587646, 0.09112554788589478)","(0.4670962691307068, 0.5111653804779053, 0.10082229226827621)","(0.3709275722503662, 0.5981804728507996, 0.046843789517879486)","(0.405913770198822, 0.5866581797599792, 0.07901383191347122)","(0.4221773147583008, 0.5560851693153381, 0.08910660445690155)","(0.42761003971099854, 0.5218955874443054, 0.09200871735811234)","(0.3463679850101471, 0.5784282684326172, 0.06067454814910889)","(0.3786039352416992, 0.570208728313446, 0.08260191977024078)","(0.3947474956512451, 0.5499633550643921, 0.09213180840015411)","(0.4002149701118469, 0.5217325687408447, 0.09854616224765778)",Position
162,"(0.32977744936943054, 0.3805910348892212, -3.290365668817685e-07)","(0.399161696434021, 0.3818483054637909, -0.0012316628126427531)","(0.4486503005027771, 0.442072331905365, 0.011065419763326645)","(0.47693073749542236, 0.48911696672439575, 0.026479553431272507)","(0.5010641813278198, 0.5030167102813721, 0.042880941182374954)","(0.43374302983283997, 0.5892916321754456, 0.018965156748890877)","(0.4691352844238281, 0.5820916295051575, 0.051016394048929214)","(0.48554015159606934, 0.5502254366874695, 0.07167498022317886)","(0.4958304166793823, 0.5229955315589905, 0.08422821760177612)","(0.3985738456249237, 0.6108713746070862, 0.030934041365981102)","(0.43724319338798523, 0.5919314026832581, 0.06888975948095322)","(0.4566118121147156, 0.5508424639701843, 0.08549334853887558)","(0.465745747089386, 0.5105763077735901, 0.09342067688703537)","(0.3675146698951721, 0.5992981195449829, 0.04447483271360397)","(0.40304315090179443, 0.5851598381996155, 0.07549417018890381)","(0.4198659062385559, 0.554519534111023, 0.08381281793117523)","(0.4258272349834442, 0.5196641087532043, 0.08513049781322479)","(0.34365415573120117, 0.5792762041091919, 0.05798393860459328)","(0.3756837248802185, 0.5696216821670532, 0.07873811572790146)","(0.3916029632091522, 0.5491387844085693, 0.08725904673337936)","(0.3973919153213501, 0.5200005769729614, 0.09264782816171646)",Position
163,"(0.32688409090042114, 0.38127756118774414, -2.982040996357682e-07)","(0.3976465165615082, 0.38471052050590515, 0.0010758413700386882)","(0.4466537535190582, 0.44562676548957825, 0.01741953194141388)","(0.4735923409461975, 0.49149107933044434, 0.037448011338710785)","(0.49683108925819397, 0.5063860416412354, 0.05918139964342117)","(0.4312651455402374, 0.5906258225440979, 0.026051126420497894)","(0.4661043882369995, 0.5825558304786682, 0.06512363255023956)","(0.48263949155807495, 0.5520785450935364, 0.09166422486305237)","(0.4933931231498718, 0.5256299376487732, 0.10828831791877747)","(0.3958042860031128, 0.610891580581665, 0.040210578590631485)","(0.4348641335964203, 0.5936089158058167, 0.08430344611406326)","(0.45501595735549927, 0.5543674230575562, 0.10571622103452682)","(0.4655832350254059, 0.5137705206871033, 0.11751656979322433)","(0.3654438853263855, 0.5987527966499329, 0.05607350543141365)","(0.4011293649673462, 0.5862741470336914, 0.09262830018997192)","(0.4194297790527344, 0.5572677850723267, 0.10442975163459778)","(0.4268980324268341, 0.5229746699333191, 0.1083526760339737)","(0.34198880195617676, 0.5792208909988403, 0.07203884422779083)","(0.3741214871406555, 0.5707346200942993, 0.09712071716785431)","(0.39142894744873047, 0.5524073839187622, 0.1075885146856308)","(0.39864352345466614, 0.5239781141281128, 0.11463909596204758)",Position
164,"(0.3275032043457031, 0.3798697590827942, -3.076897883147467e-07)","(0.3978387415409088, 0.38430845737457275, 0.0022389902733266354)","(0.4457666575908661, 0.4455014765262604, 0.019216690212488174)","(0.4722389876842499, 0.4914444386959076, 0.03977073356509209)","(0.49447178840637207, 0.5080847144126892, 0.06219133734703064)","(0.43028876185417175, 0.5912785530090332, 0.02644132636487484)","(0.46420735120773315, 0.5825956463813782, 0.06491432338953018)","(0.4809715151786804, 0.55324387550354, 0.09157352894544601)","(0.4920911490917206, 0.526608943939209, 0.10859646648168564)","(0.3942219018936157, 0.6107332110404968, 0.04003073647618294)","(0.432568222284317, 0.5951287746429443, 0.08361721783876419)","(0.45295706391334534, 0.5565370321273804, 0.1056041345000267)","(0.4640315771102905, 0.515159547328949, 0.11824950575828552)","(0.36318323016166687, 0.5984646081924438, 0.05537968501448631)","(0.3979201912879944, 0.5892636179924011, 0.09155042469501495)","(0.41667982935905457, 0.561210572719574, 0.10443586111068726)","(0.4246474802494049, 0.5269469022750854, 0.10952447354793549)","(0.3387550115585327, 0.577785313129425, 0.07089802622795105)","(0.36975809931755066, 0.5716004967689514, 0.09585068374872208)","(0.3876129984855652, 0.5550439357757568, 0.10695479065179825)","(0.3954361379146576, 0.5270779728889465, 0.11484003812074661)",Position
165,"(0.3265927731990814, 0.3824189305305481, -3.0205066536836966e-07)","(0.39768972992897034, 0.3865233361721039, 0.0034221080131828785)","(0.44537025690078735, 0.44782641530036926, 0.02198507823050022)","(0.4715273976325989, 0.4938577711582184, 0.04405041038990021)","(0.49482956528663635, 0.5085065960884094, 0.06805143505334854)","(0.42905962467193604, 0.5948471426963806, 0.031169040128588676)","(0.4617825150489807, 0.5857465267181396, 0.071442149579525)","(0.47915422916412354, 0.5558212995529175, 0.09831676632165909)","(0.4904586672782898, 0.528458833694458, 0.11537643522024155)","(0.3932032287120819, 0.6122386455535889, 0.04523344337940216)","(0.43039417266845703, 0.5953614711761475, 0.09102010726928711)","(0.4513431787490845, 0.5556133985519409, 0.11310605704784393)","(0.46262413263320923, 0.5135728120803833, 0.12563423812389374)","(0.36278510093688965, 0.5986761450767517, 0.06098930537700653)","(0.39670488238334656, 0.5876049399375916, 0.09905684739351273)","(0.41568320989608765, 0.5588447451591492, 0.11172067373991013)","(0.4232516586780548, 0.5240190029144287, 0.11646146327257156)","(0.33892667293548584, 0.5779674649238586, 0.076968252658844)","(0.36984968185424805, 0.5699166059494019, 0.10341943055391312)","(0.38751211762428284, 0.5523192286491394, 0.11460430175065994)","(0.39481574296951294, 0.5237701535224915, 0.12241826951503754)",Position
166,"(0.3256339430809021, 0.38336318731307983, -3.069373804009956e-07)","(0.396442174911499, 0.3860124945640564, 0.0016061306232586503)","(0.44494539499282837, 0.44901713728904724, 0.0195288248360157)","(0.47169774770736694, 0.4947114586830139, 0.04111897200345993)","(0.4954463243484497, 0.5090310573577881, 0.06442728638648987)","(0.42774713039398193, 0.5960807800292969, 0.029443688690662384)","(0.4613771438598633, 0.5873974561691284, 0.06822258979082108)","(0.47907671332359314, 0.5561670064926147, 0.09332326799631119)","(0.49087393283843994, 0.5287669897079468, 0.10916026681661606)","(0.3919396996498108, 0.6138384938240051, 0.04376845061779022)","(0.4297162890434265, 0.5959134101867676, 0.08872056007385254)","(0.4514225125312805, 0.5558546781539917, 0.10916850715875626)","(0.4632287621498108, 0.5143634080886841, 0.12030717730522156)","(0.36160650849342346, 0.599561870098114, 0.059596940875053406)","(0.3962042033672333, 0.5873705148696899, 0.0966992974281311)","(0.4154525697231293, 0.5585559010505676, 0.10794883221387863)","(0.42329463362693787, 0.5244833827018738, 0.11164846271276474)","(0.33819159865379333, 0.5780466794967651, 0.07552002370357513)","(0.36965420842170715, 0.5690866708755493, 0.1012900099158287)","(0.38760343194007874, 0.5514919757843018, 0.11187171190977097)","(0.39514434337615967, 0.5233785510063171, 0.1191401407122612)",Position
167,"(0.32597532868385315, 0.38380587100982666, -3.113829052381334e-07)","(0.3971867561340332, 0.3876490592956543, 0.001904826145619154)","(0.4449637532234192, 0.44957566261291504, 0.020197240635752678)","(0.47126567363739014, 0.49522656202316284, 0.0423286072909832)","(0.49502551555633545, 0.5104947090148926, 0.06647607684135437)","(0.4269595444202423, 0.596996009349823, 0.029888834804296494)","(0.46036651730537415, 0.5886663198471069, 0.0691320151090622)","(0.47839683294296265, 0.5577274560928345, 0.09499329328536987)","(0.490996390581131, 0.5299685597419739, 0.11150363087654114)","(0.39108598232269287, 0.6134641170501709, 0.04456465691328049)","(0.4293093681335449, 0.5969138145446777, 0.08972591161727905)","(0.45120900869369507, 0.5566126108169556, 0.1110127717256546)","(0.46341672539711, 0.515049934387207, 0.12296159565448761)","(0.3609633445739746, 0.598708987236023, 0.06076943501830101)","(0.39579644799232483, 0.588445782661438, 0.09799547493457794)","(0.4154043197631836, 0.5594533681869507, 0.11021848767995834)","(0.42353585362434387, 0.5252172946929932, 0.11483707278966904)","(0.33753013610839844, 0.5769981145858765, 0.07709973305463791)","(0.36894917488098145, 0.569661557674408, 0.10286397486925125)","(0.3872017562389374, 0.5524311065673828, 0.11386486142873764)","(0.3950999677181244, 0.5246073603630066, 0.12169098854064941)",Position
168,"(0.3263695240020752, 0.38380903005599976, -3.069560534640914e-07)","(0.3964286148548126, 0.38774335384368896, -0.0006752460030838847)","(0.4443472921848297, 0.4501444101333618, 0.014043298549950123)","(0.4709649085998535, 0.4965057075023651, 0.03253958746790886)","(0.4950239658355713, 0.5126132965087891, 0.05258087441325188)","(0.42633500695228577, 0.5970279574394226, 0.022072793915867805)","(0.46073079109191895, 0.5897251963615417, 0.05806102603673935)","(0.47833770513534546, 0.5587183237075806, 0.08201894909143448)","(0.49031439423561096, 0.5312702655792236, 0.09702235460281372)","(0.39095160365104675, 0.6152061820030212, 0.035785313695669174)","(0.4294358491897583, 0.5981866121292114, 0.07736260443925858)","(0.4512561559677124, 0.5580366253852844, 0.0961928516626358)","(0.4629669487476349, 0.5170518755912781, 0.10596342384815216)","(0.3610156178474426, 0.6009998321533203, 0.051199328154325485)","(0.39665138721466064, 0.589406430721283, 0.0854702889919281)","(0.4157494902610779, 0.5600521564483643, 0.09552893787622452)","(0.4236334264278412, 0.5248883962631226, 0.09820056706666946)","(0.33816471695899963, 0.5789569616317749, 0.06661447882652283)","(0.3698769211769104, 0.5714385509490967, 0.09012438356876373)","(0.38753533363342285, 0.5540098547935486, 0.0998486801981926)","(0.39522847533226013, 0.5253099203109741, 0.10631188750267029)",Position
169,"(0.32649892568588257, 0.3828149735927582, -2.9544347057708364e-07)","(0.39661848545074463, 0.3900406062602997, 0.0008633985999040306)","(0.44391775131225586, 0.45239681005477905, 0.01672341674566269)","(0.4706251621246338, 0.4972676634788513, 0.036041758954524994)","(0.49528640508651733, 0.5127184391021729, 0.05689724534749985)","(0.42593324184417725, 0.6001473665237427, 0.02684151753783226)","(0.4604078531265259, 0.5902925133705139, 0.06495987623929977)","(0.47823816537857056, 0.5587854385375977, 0.08980447798967361)","(0.4898396134376526, 0.5315879583358765, 0.10538803040981293)","(0.39034798741340637, 0.6167311668395996, 0.04087844118475914)","(0.4287320375442505, 0.5974922180175781, 0.08496236056089401)","(0.45068931579589844, 0.5568998456001282, 0.10458511114120483)","(0.46226364374160767, 0.5159897804260254, 0.11489031463861465)","(0.36034637689590454, 0.6010256409645081, 0.05664122849702835)","(0.39552298188209534, 0.5874896049499512, 0.09313398599624634)","(0.41490697860717773, 0.5582244396209717, 0.10361678898334503)","(0.4224696457386017, 0.5229158401489258, 0.1065593734383583)","(0.3376481533050537, 0.5782569050788879, 0.07250691205263138)","(0.3686712384223938, 0.5696172714233398, 0.09786267578601837)","(0.38617822527885437, 0.551777184009552, 0.10811202973127365)","(0.3934972584247589, 0.5224515199661255, 0.115017369389534)",Position
