,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
186,"(0.5412548184394836, 0.37659674882888794, -3.685810554543423e-07)","(0.4864257574081421, 0.37965285778045654, 0.02556486241519451)","(0.4559887945652008, 0.3316388726234436, 0.047535382211208344)","(0.4467094838619232, 0.2744598388671875, 0.06840690225362778)","(0.4488067328929901, 0.23786161839962006, 0.0921194925904274)","(0.4380943775177002, 0.20354096591472626, 0.038237135857343674)","(0.4268578290939331, 0.18846555054187775, 0.06948548555374146)","(0.43165022134780884, 0.2149554342031479, 0.09176155179738998)","(0.43901196122169495, 0.23445619642734528, 0.1054905354976654)","(0.46958616375923157, 0.17451436817646027, 0.03772839158773422)","(0.45439064502716064, 0.15505966544151306, 0.07136854529380798)","(0.4571320116519928, 0.18891601264476776, 0.09248422086238861)","(0.4633163511753082, 0.21537092328071594, 0.10526423901319504)","(0.5026957392692566, 0.16754943132400513, 0.040274761617183685)","(0.48806455731391907, 0.1382465660572052, 0.0675223097205162)","(0.4836465120315552, 0.16969379782676697, 0.08314443379640579)","(0.48809438943862915, 0.1980876326560974, 0.09119606763124466)","(0.534157395362854, 0.17321500182151794, 0.04505738243460655)","(0.5187370777130127, 0.15166084468364716, 0.06746584922075272)","(0.5136153697967529, 0.17727774381637573, 0.08179925382137299)","(0.5186886787414551, 0.20462237298488617, 0.09204838424921036)",Grasp
187,"(0.5404998064041138, 0.3760131001472473, -3.799245007485297e-07)","(0.48550277948379517, 0.37557893991470337, 0.030636779963970184)","(0.45612001419067383, 0.32773497700691223, 0.05700052157044411)","(0.447330117225647, 0.27310919761657715, 0.08243115991353989)","(0.4475913643836975, 0.23693065345287323, 0.11100595444440842)","(0.437179833650589, 0.20197297632694244, 0.04482686519622803)","(0.425886869430542, 0.1872601956129074, 0.08209109306335449)","(0.43056371808052063, 0.2129029482603073, 0.10885331779718399)","(0.43734416365623474, 0.23122337460517883, 0.1253894716501236)","(0.4689156413078308, 0.17317213118076324, 0.04526401683688164)","(0.45270591974258423, 0.15474402904510498, 0.08422094583511353)","(0.45579794049263, 0.1888195276260376, 0.10889275372028351)","(0.46181976795196533, 0.2148926705121994, 0.12392061948776245)","(0.5017690658569336, 0.16640493273735046, 0.049403902143239975)","(0.48608899116516113, 0.13847742974758148, 0.08186576515436172)","(0.4814486801624298, 0.17084765434265137, 0.09977308660745621)","(0.48590710759162903, 0.19831232726573944, 0.10880355536937714)","(0.5328454375267029, 0.17096737027168274, 0.05630001425743103)","(0.5168084502220154, 0.15230944752693176, 0.08238691091537476)","(0.5114465951919556, 0.1788659691810608, 0.09771782159805298)","(0.5167096257209778, 0.20495793223381042, 0.10838095843791962)",Grasp
188,"(0.5396864414215088, 0.3727075755596161, -3.694271697440854e-07)","(0.4845605194568634, 0.37255698442459106, 0.028090503066778183)","(0.45541203022003174, 0.3242362439632416, 0.05177401378750801)","(0.4462217688560486, 0.2679147720336914, 0.07427318394184113)","(0.44619640707969666, 0.23103658854961395, 0.09967268258333206)","(0.4371272027492523, 0.1990358680486679, 0.04137488827109337)","(0.4259122312068939, 0.1848757565021515, 0.07565411180257797)","(0.4315774738788605, 0.21139763295650482, 0.09981253743171692)","(0.4385894238948822, 0.22975598275661469, 0.11447218805551529)","(0.4684829115867615, 0.16990354657173157, 0.04071157053112984)","(0.45263898372650146, 0.150991290807724, 0.07647079229354858)","(0.4558970630168915, 0.18441273272037506, 0.09834683686494827)","(0.46224722266197205, 0.21050718426704407, 0.11134502291679382)","(0.5011271834373474, 0.16310644149780273, 0.04348736256361008)","(0.48583269119262695, 0.1354082077741623, 0.07326316833496094)","(0.4818611443042755, 0.16734127700328827, 0.08936087042093277)","(0.4864528179168701, 0.19475385546684265, 0.09709975123405457)","(0.5318100452423096, 0.1685871183872223, 0.04873756691813469)","(0.5161809325218201, 0.14906126260757446, 0.07327572256326675)","(0.511414110660553, 0.17486025393009186, 0.08801820874214172)","(0.5167704224586487, 0.2010594755411148, 0.0980573520064354)",Grasp
189,"(0.5389761328697205, 0.37093475461006165, -3.6809885273214604e-07)","(0.4842938780784607, 0.37131038308143616, 0.03177136927843094)","(0.4554659128189087, 0.3243441581726074, 0.05856999754905701)","(0.44658491015434265, 0.27070116996765137, 0.08396811038255692)","(0.44656306505203247, 0.2342805713415146, 0.1126883253455162)","(0.4368007183074951, 0.19920767843723297, 0.04765557125210762)","(0.42592036724090576, 0.18219226598739624, 0.08463817834854126)","(0.4308691620826721, 0.20786690711975098, 0.11139185726642609)","(0.4373544156551361, 0.22710324823856354, 0.1282529979944229)","(0.46796467900276184, 0.17046061158180237, 0.047412507236003876)","(0.4519745111465454, 0.1487048715353012, 0.08535933494567871)","(0.4550839960575104, 0.18061795830726624, 0.10997693240642548)","(0.4607352018356323, 0.2066590040922165, 0.1256180852651596)","(0.5000793933868408, 0.16293297708034515, 0.05070771276950836)","(0.4847770035266876, 0.13389766216278076, 0.08290577679872513)","(0.48029646277427673, 0.16396602988243103, 0.10158960521221161)","(0.48384004831314087, 0.18996518850326538, 0.1116817519068718)","(0.5305973887443542, 0.16729554533958435, 0.056748826056718826)","(0.5148269534111023, 0.14742940664291382, 0.08378423005342484)","(0.5099291205406189, 0.17266321182250977, 0.10025237500667572)","(0.5149713158607483, 0.1986003965139389, 0.11192584782838821)",Grasp
190,"(0.5387738943099976, 0.370608389377594, -3.933392918042955e-07)","(0.484536737203598, 0.37176862359046936, 0.030358172953128815)","(0.4556896686553955, 0.32419583201408386, 0.05600229650735855)","(0.44710052013397217, 0.26872095465660095, 0.08033693581819534)","(0.44874629378318787, 0.23214367032051086, 0.1074540764093399)","(0.4352501630783081, 0.19792000949382782, 0.04585396125912666)","(0.42678970098495483, 0.18324145674705505, 0.08199773728847504)","(0.43258681893348694, 0.2099851369857788, 0.10601994395256042)","(0.43881145119667053, 0.22897613048553467, 0.12018916010856628)","(0.4663037359714508, 0.1690523326396942, 0.044845182448625565)","(0.4526720643043518, 0.1506059318780899, 0.08377177268266678)","(0.4563337564468384, 0.18292783200740814, 0.10515815764665604)","(0.46230509877204895, 0.20889514684677124, 0.11666659265756607)","(0.49871745705604553, 0.16209864616394043, 0.04736755043268204)","(0.4848390519618988, 0.13428454101085663, 0.07950892299413681)","(0.4813212752342224, 0.16525651514530182, 0.09404775500297546)","(0.4856027662754059, 0.1922135353088379, 0.0996536836028099)","(0.5294709801673889, 0.16567182540893555, 0.05256917327642441)","(0.513977587223053, 0.14820073544979095, 0.07808288931846619)","(0.5108805298805237, 0.17504695057868958, 0.09190308302640915)","(0.5165224075317383, 0.20129120349884033, 0.10061295330524445)",Grasp
191,"(0.5393962264060974, 0.3699401021003723, -3.9121854911172704e-07)","(0.4848054051399231, 0.3712926506996155, 0.032246917486190796)","(0.45559611916542053, 0.32310810685157776, 0.05990564823150635)","(0.4463900029659271, 0.2684570252895355, 0.08662231266498566)","(0.4472373425960541, 0.23141039907932281, 0.11666704714298248)","(0.43509727716445923, 0.19844770431518555, 0.04780523478984833)","(0.4268430173397064, 0.18542158603668213, 0.0864521712064743)","(0.43338486552238464, 0.21161043643951416, 0.11322901397943497)","(0.4400521516799927, 0.2303680032491684, 0.12943010032176971)","(0.46655547618865967, 0.17020928859710693, 0.04777342453598976)","(0.4521853029727936, 0.1510004997253418, 0.08813459426164627)","(0.4566271901130676, 0.1824338734149933, 0.11219395697116852)","(0.462283730506897, 0.2086913138628006, 0.12623204290866852)","(0.49873101711273193, 0.16288027167320251, 0.05159125477075577)","(0.4842439293861389, 0.13590070605278015, 0.08568090200424194)","(0.48085451126098633, 0.16672778129577637, 0.10323586314916611)","(0.48480674624443054, 0.19364674389362335, 0.11129721999168396)","(0.5293884873390198, 0.16571640968322754, 0.058223459869623184)","(0.5131365060806274, 0.1514398455619812, 0.08540470898151398)","(0.510054349899292, 0.17882277071475983, 0.10074535012245178)","(0.5155192017555237, 0.204100102186203, 0.11092665046453476)",Grasp
192,"(0.5390495657920837, 0.36989498138427734, -3.8576828842451505e-07)","(0.4847697615623474, 0.36990636587142944, 0.035092052072286606)","(0.45613446831703186, 0.3216880261898041, 0.06467431783676147)","(0.44662606716156006, 0.2682620584964752, 0.09285520017147064)","(0.44672685861587524, 0.2315627932548523, 0.12450625747442245)","(0.4351181387901306, 0.1993575245141983, 0.05305854603648186)","(0.4271061420440674, 0.1852269172668457, 0.09348725527524948)","(0.43323078751564026, 0.21093705296516418, 0.12157068401575089)","(0.4395580589771271, 0.22964639961719513, 0.13884742558002472)","(0.4664299190044403, 0.17126423120498657, 0.05259595811367035)","(0.4520730674266815, 0.15061506628990173, 0.09463468194007874)","(0.45648467540740967, 0.1814354658126831, 0.12041058391332626)","(0.46169084310531616, 0.20755499601364136, 0.1360735446214676)","(0.49838221073150635, 0.16405649483203888, 0.05601240694522858)","(0.4843825399875641, 0.13502100110054016, 0.09172032028436661)","(0.4806423783302307, 0.16507838666439056, 0.11150801181793213)","(0.48414403200149536, 0.19171354174613953, 0.1214735358953476)","(0.5292947292327881, 0.1672283113002777, 0.06235826015472412)","(0.5134115815162659, 0.15190714597702026, 0.09127157926559448)","(0.5100516676902771, 0.17908205091953278, 0.10828721523284912)","(0.5152027010917664, 0.20428255200386047, 0.1199173703789711)",Grasp
193,"(0.5391524434089661, 0.3691105544567108, -3.774860033445293e-07)","(0.48513585329055786, 0.37049007415771484, 0.03580143675208092)","(0.45720404386520386, 0.32145559787750244, 0.06570824235677719)","(0.44719913601875305, 0.26834627985954285, 0.09376130998134613)","(0.44627201557159424, 0.23176978528499603, 0.12515847384929657)","(0.43645429611206055, 0.2033168375492096, 0.05543583258986473)","(0.4269751310348511, 0.18241281807422638, 0.09550873935222626)","(0.43242618441581726, 0.20569655299186707, 0.12378481030464172)","(0.4385661482810974, 0.22360725700855255, 0.14151142537593842)","(0.4667994976043701, 0.17408019304275513, 0.054411180317401886)","(0.45187658071517944, 0.14876320958137512, 0.09584122896194458)","(0.4561436176300049, 0.17814047634601593, 0.12202885746955872)","(0.4609106481075287, 0.2039208561182022, 0.13852494955062866)","(0.4979238510131836, 0.1656896471977234, 0.0569361075758934)","(0.48414161801338196, 0.1326785683631897, 0.09186270087957382)","(0.4801722466945648, 0.16069436073303223, 0.11177749186754227)","(0.4826242923736572, 0.18699292838573456, 0.12229226529598236)","(0.5282289981842041, 0.167311429977417, 0.062413737177848816)","(0.5121065378189087, 0.15123610198497772, 0.09089583903551102)","(0.5089220404624939, 0.17746120691299438, 0.1077960878610611)","(0.5138596296310425, 0.2032153159379959, 0.11953814327716827)",Grasp
194,"(0.5389432907104492, 0.36932677030563354, -3.8546673408745846e-07)","(0.4847480356693268, 0.3676522374153137, 0.04038501903414726)","(0.4570103585720062, 0.3176615536212921, 0.07285217195749283)","(0.44702965021133423, 0.2654730975627899, 0.10298267751932144)","(0.44609397649765015, 0.22824537754058838, 0.1364152729511261)","(0.4359041750431061, 0.20190294086933136, 0.06067100912332535)","(0.42717528343200684, 0.18193909525871277, 0.10368026793003082)","(0.43331068754196167, 0.20542249083518982, 0.13340415060520172)","(0.43940824270248413, 0.22292809188365936, 0.15196403861045837)","(0.4666018486022949, 0.17405587434768677, 0.05930496007204056)","(0.4517979621887207, 0.1492486298084259, 0.10458827763795853)","(0.4566366374492645, 0.17795750498771667, 0.1325748860836029)","(0.4612758159637451, 0.20360203087329865, 0.14980286359786987)","(0.4978325664997101, 0.16591724753379822, 0.06198570504784584)","(0.48369961977005005, 0.13428515195846558, 0.10107813775539398)","(0.47988566756248474, 0.16250327229499817, 0.12295699119567871)","(0.4824744164943695, 0.18909013271331787, 0.13412263989448547)","(0.5280628800392151, 0.1670507788658142, 0.06794638931751251)","(0.5112026929855347, 0.15237247943878174, 0.09971032291650772)","(0.5079326033592224, 0.17995913326740265, 0.11824280768632889)","(0.5125947594642639, 0.20562413334846497, 0.13079778850078583)",Grasp
195,"(0.5390305519104004, 0.3693234324455261, -3.7678842090826947e-07)","(0.484408438205719, 0.36690348386764526, 0.04018731415271759)","(0.45708167552948, 0.3156205415725708, 0.0730772614479065)","(0.4470506012439728, 0.2639502286911011, 0.10364261269569397)","(0.44497162103652954, 0.22717328369617462, 0.13770586252212524)","(0.4366331696510315, 0.2023053616285324, 0.06179480254650116)","(0.4267288148403168, 0.18216851353645325, 0.10491885244846344)","(0.4316604733467102, 0.20530690252780914, 0.13506340980529785)","(0.43717706203460693, 0.2224138230085373, 0.15419627726078033)","(0.4670528769493103, 0.17451369762420654, 0.06104844808578491)","(0.45108863711357117, 0.14925509691238403, 0.10586018860340118)","(0.45506736636161804, 0.17773939669132233, 0.13438645005226135)","(0.4591600298881531, 0.20313972234725952, 0.15270912647247314)","(0.49803489446640015, 0.16618859767913818, 0.06421107053756714)","(0.4838118255138397, 0.13128648698329926, 0.1028577908873558)","(0.47861582040786743, 0.1574196070432663, 0.12559935450553894)","(0.4800768792629242, 0.1833336502313614, 0.13811416923999786)","(0.528080403804779, 0.1673506796360016, 0.07062758505344391)","(0.5112628936767578, 0.15236520767211914, 0.10275153070688248)","(0.5068665146827698, 0.17889398336410522, 0.12196304649114609)","(0.5108357071876526, 0.20410194993019104, 0.1353994905948639)",Grasp
196,"(0.5394194722175598, 0.37019553780555725, -3.9488324432568334e-07)","(0.48468127846717834, 0.3678462505340576, 0.041662201285362244)","(0.45751044154167175, 0.3177359998226166, 0.07469040155410767)","(0.44797423481941223, 0.26631835103034973, 0.10549221932888031)","(0.4480564296245575, 0.22900918126106262, 0.13979054987430573)","(0.4355161488056183, 0.20238585770130157, 0.060824595391750336)","(0.42791566252708435, 0.18181495368480682, 0.10506507009267807)","(0.435183584690094, 0.20787383615970612, 0.13588766753673553)","(0.4414415955543518, 0.2267943173646927, 0.15501905977725983)","(0.46661901473999023, 0.17411015927791595, 0.059725940227508545)","(0.45222729444503784, 0.14805570244789124, 0.10545720160007477)","(0.4573570191860199, 0.17717082798480988, 0.1340479850769043)","(0.46199965476989746, 0.20369823276996613, 0.15161415934562683)","(0.4980912208557129, 0.16617929935455322, 0.06306860595941544)","(0.4844230115413666, 0.1335039734840393, 0.10319351404905319)","(0.4809863865375519, 0.16123878955841064, 0.12566156685352325)","(0.4839950203895569, 0.18800681829452515, 0.13700617849826813)","(0.5285860300064087, 0.16744649410247803, 0.06985469162464142)","(0.5122644305229187, 0.1524093747138977, 0.10288780927658081)","(0.5088548064231873, 0.179774671792984, 0.1219804435968399)","(0.5135154724121094, 0.2051713764667511, 0.13469688594341278)",Grasp
197,"(0.539980947971344, 0.3715704679489136, -3.9360182313430414e-07)","(0.4853344261646271, 0.3715471029281616, 0.04122413694858551)","(0.45752209424972534, 0.32296299934387207, 0.07379240542650223)","(0.44768187403678894, 0.27197834849357605, 0.1038791760802269)","(0.4478386342525482, 0.23573915660381317, 0.13737595081329346)","(0.43617433309555054, 0.20347295701503754, 0.06112593784928322)","(0.42776185274124146, 0.18219348788261414, 0.1043216735124588)","(0.43431955575942993, 0.20779557526111603, 0.13477766513824463)","(0.4406837821006775, 0.2273799628019333, 0.15398932993412018)","(0.4673399329185486, 0.17464718222618103, 0.0596700981259346)","(0.45224982500076294, 0.14849448204040527, 0.10455432534217834)","(0.45691871643066406, 0.17810556292533875, 0.13337068259716034)","(0.46168988943099976, 0.20479077100753784, 0.1515847146511078)","(0.4987429082393646, 0.1667749434709549, 0.06234903633594513)","(0.48489081859588623, 0.13536983728408813, 0.10156067460775375)","(0.48087501525878906, 0.16303712129592896, 0.12400522828102112)","(0.4837857186794281, 0.18984147906303406, 0.13580897450447083)","(0.5290344953536987, 0.16873133182525635, 0.0683574452996254)","(0.512691080570221, 0.15579143166542053, 0.10054539889097214)","(0.5088216066360474, 0.18247398734092712, 0.11923191696405411)","(0.5134971141815186, 0.2081044763326645, 0.13201488554477692)",Grasp
198,"(0.5402958989143372, 0.3717324733734131, -3.976578852871171e-07)","(0.48532819747924805, 0.37616419792175293, 0.037798263132572174)","(0.4571443796157837, 0.3309336304664612, 0.06902694702148438)","(0.4470692276954651, 0.2809034287929535, 0.09851019084453583)","(0.44694599509239197, 0.24670173227787018, 0.13146236538887024)","(0.43691545724868774, 0.2049846202135086, 0.05607471615076065)","(0.4258413314819336, 0.1834130585193634, 0.09764204919338226)","(0.43137258291244507, 0.2085021734237671, 0.12777656316757202)","(0.43869659304618835, 0.22836551070213318, 0.14696146547794342)","(0.4683617949485779, 0.17623943090438843, 0.05598393455147743)","(0.4514390230178833, 0.14966365694999695, 0.09887009114027023)","(0.45510539412498474, 0.18070577085018158, 0.12708838284015656)","(0.46024373173713684, 0.20802128314971924, 0.14504297077655792)","(0.49989205598831177, 0.1690315306186676, 0.059867650270462036)","(0.4844016134738922, 0.13806065917015076, 0.09674287587404251)","(0.4797256886959076, 0.16735833883285522, 0.11756602674722672)","(0.48293811082839966, 0.19485138356685638, 0.12858006358146667)","(0.5295434594154358, 0.17189055681228638, 0.06697545945644379)","(0.5122398138046265, 0.15821871161460876, 0.09633760899305344)","(0.5077208876609802, 0.18480080366134644, 0.11312882602214813)","(0.5128054022789001, 0.21102705597877502, 0.12483609467744827)",Grasp
199,"(0.5402238965034485, 0.37383708357810974, -3.8019499015717884e-07)","(0.4845627546310425, 0.37587907910346985, 0.037003062665462494)","(0.4565119743347168, 0.32983583211898804, 0.06737063080072403)","(0.4458107054233551, 0.2787380516529083, 0.09571197628974915)","(0.44385841488838196, 0.24377858638763428, 0.12751206755638123)","(0.43764349818229675, 0.20594395697116852, 0.0566074401140213)","(0.424651175737381, 0.1852649450302124, 0.09739797562360764)","(0.42929863929748535, 0.21040691435337067, 0.1270853877067566)","(0.4362884759902954, 0.2295510172843933, 0.1461053192615509)","(0.46892115473747253, 0.17699918150901794, 0.056202810257673264)","(0.4506042003631592, 0.15171974897384644, 0.09796185791492462)","(0.4534170627593994, 0.18253734707832336, 0.12570986151695251)","(0.45834097266197205, 0.20992574095726013, 0.14378002285957336)","(0.5000689625740051, 0.1703677773475647, 0.05953511595726013)","(0.4835536777973175, 0.1414063274860382, 0.09558406472206116)","(0.4786190092563629, 0.17083634436130524, 0.11681260913610458)","(0.4819503128528595, 0.19765876233577728, 0.12851488590240479)","(0.5296170711517334, 0.17458783090114594, 0.06592018157243729)","(0.512112021446228, 0.15922600030899048, 0.09500736743211746)","(0.5072755813598633, 0.18525797128677368, 0.11230489611625671)","(0.5124978423118591, 0.21131187677383423, 0.12466540932655334)",Grasp
200,"(0.539989709854126, 0.37366414070129395, -3.7793100204908114e-07)","(0.4845190644264221, 0.37743934988975525, 0.03125471621751785)","(0.45640799403190613, 0.3298686742782593, 0.05703577399253845)","(0.44537004828453064, 0.27608349919319153, 0.08067326992750168)","(0.4446907341480255, 0.2409736067056656, 0.10703573375940323)","(0.438377320766449, 0.207651749253273, 0.05018746480345726)","(0.4255313575267792, 0.1842910349369049, 0.08492963016033173)","(0.4299505949020386, 0.20870546996593475, 0.10907040536403656)","(0.43631815910339355, 0.22850488126277924, 0.12425906956195831)","(0.46896058320999146, 0.17741358280181885, 0.04862876236438751)","(0.4515572190284729, 0.152998685836792, 0.08554407954216003)","(0.4539250135421753, 0.1835978627204895, 0.10758069902658463)","(0.45907342433929443, 0.21181392669677734, 0.12109415233135223)","(0.49990326166152954, 0.17021380364894867, 0.0500822551548481)","(0.4838932752609253, 0.14224863052368164, 0.08084575831890106)","(0.4795507490634918, 0.1708691120147705, 0.096885547041893)","(0.4832625687122345, 0.19848832488059998, 0.10488324612379074)","(0.5294567942619324, 0.1743539273738861, 0.05411547049880028)","(0.5119116902351379, 0.15969593822956085, 0.07902214676141739)","(0.5078780055046082, 0.18391869962215424, 0.09350951761007309)","(0.5131023526191711, 0.21019873023033142, 0.10357414186000824)",Grasp
201,"(0.5402494072914124, 0.3737068176269531, -3.580809107006644e-07)","(0.4854927659034729, 0.38059306144714355, 0.029378389939665794)","(0.4568144381046295, 0.33385398983955383, 0.05422678217291832)","(0.44559282064437866, 0.2802640199661255, 0.07709212601184845)","(0.44489872455596924, 0.24557232856750488, 0.10258069634437561)","(0.4385133981704712, 0.20961657166481018, 0.048744335770606995)","(0.42690712213516235, 0.18393220007419586, 0.08249515295028687)","(0.42951446771621704, 0.2037784308195114, 0.1062287762761116)","(0.4345838725566864, 0.22218194603919983, 0.12132301181554794)","(0.4689917266368866, 0.1786261796951294, 0.04737281799316406)","(0.4532186686992645, 0.15575237572193146, 0.08402812480926514)","(0.45474159717559814, 0.1843453049659729, 0.10627464205026627)","(0.45919013023376465, 0.21124687790870667, 0.12002372741699219)","(0.49984923005104065, 0.17111581563949585, 0.04862465709447861)","(0.4848138093948364, 0.14475548267364502, 0.07851596921682358)","(0.48017752170562744, 0.17147815227508545, 0.09462159872055054)","(0.4832831919193268, 0.19779148697853088, 0.10289821028709412)","(0.5293375849723816, 0.17508259415626526, 0.05220869928598404)","(0.5126587748527527, 0.16091082990169525, 0.07599891722202301)","(0.5088202357292175, 0.18351612985134125, 0.09012725949287415)","(0.5137273669242859, 0.2093341201543808, 0.10017062723636627)",Grasp
202,"(0.541005551815033, 0.3725472092628479, -3.2950219974736683e-07)","(0.4870940148830414, 0.38066110014915466, 0.035614389926195145)","(0.45709332823753357, 0.33693069219589233, 0.06500986963510513)","(0.446410596370697, 0.2889649271965027, 0.0915239155292511)","(0.44532376527786255, 0.2559243440628052, 0.12057561427354813)","(0.4388561546802521, 0.21179097890853882, 0.05998416617512703)","(0.4290238618850708, 0.1777229905128479, 0.09922084212303162)","(0.4299432635307312, 0.19018523395061493, 0.12716658413410187)","(0.43359166383743286, 0.2065298855304718, 0.14524796605110168)","(0.4694031774997711, 0.18116509914398193, 0.05801158398389816)","(0.45523929595947266, 0.15804341435432434, 0.10141797363758087)","(0.45623454451560974, 0.18401680886745453, 0.12849114835262299)","(0.45979800820350647, 0.21002186834812164, 0.1455322653055191)","(0.49998998641967773, 0.17356327176094055, 0.058680225163698196)","(0.4856139123439789, 0.14852644503116608, 0.09483066201210022)","(0.48095810413360596, 0.1738969385623932, 0.11516118794679642)","(0.4834842383861542, 0.1978587806224823, 0.1258752942085266)","(0.5294373035430908, 0.17678862810134888, 0.06191711500287056)","(0.512794554233551, 0.1636853963136673, 0.0897681787610054)","(0.5088039636611938, 0.1858288198709488, 0.10616450011730194)","(0.5130401253700256, 0.2100883424282074, 0.11783401668071747)",Grasp
203,"(0.543254554271698, 0.372010201215744, -3.3941913102353283e-07)","(0.4881334900856018, 0.37810152769088745, 0.03291087597608566)","(0.45689472556114197, 0.332660436630249, 0.05892718583345413)","(0.44747194647789, 0.2820715606212616, 0.08154230564832687)","(0.44782474637031555, 0.24873656034469604, 0.10537490993738174)","(0.43968042731285095, 0.20545713603496552, 0.0573720708489418)","(0.4308195412158966, 0.1681176722049713, 0.09473863989114761)","(0.4331631362438202, 0.17689713835716248, 0.11877737194299698)","(0.43776559829711914, 0.1936349719762802, 0.133407860994339)","(0.46964409947395325, 0.1744537055492401, 0.05390360951423645)","(0.46182096004486084, 0.16297435760498047, 0.0996801033616066)","(0.4653029441833496, 0.19017910957336426, 0.12206735461950302)","(0.47009068727493286, 0.21507522463798523, 0.13294173777103424)","(0.5005618929862976, 0.16921183466911316, 0.0527246855199337)","(0.4895404577255249, 0.1597731113433838, 0.09078537672758102)","(0.48930805921554565, 0.1868133544921875, 0.10475009679794312)","(0.49398475885391235, 0.2114131897687912, 0.10791648179292679)","(0.529382050037384, 0.17282000184059143, 0.053683750331401825)","(0.5155205130577087, 0.17292003333568573, 0.08070740103721619)","(0.5145304203033447, 0.19638587534427643, 0.0922059565782547)","(0.5189114212989807, 0.22036319971084595, 0.09830635040998459)",Grasp
204,"(0.5471344590187073, 0.3686921000480652, -3.228866773952177e-07)","(0.4901844263076782, 0.37626487016677856, 0.027249783277511597)","(0.45795008540153503, 0.3314926326274872, 0.05196061357855797)","(0.4508305490016937, 0.2820805311203003, 0.07466398924589157)","(0.454378604888916, 0.25181278586387634, 0.09900341182947159)","(0.44473233819007874, 0.19984504580497742, 0.049984436482191086)","(0.4336484670639038, 0.15893951058387756, 0.0860636755824089)","(0.4322853684425354, 0.17089904844760895, 0.11007393151521683)","(0.43639105558395386, 0.19132272899150848, 0.12495531141757965)","(0.4764440357685089, 0.17113038897514343, 0.05010385066270828)","(0.4640371799468994, 0.16153734922409058, 0.09400798380374908)","(0.4638778865337372, 0.19017040729522705, 0.1167333796620369)","(0.4677731990814209, 0.2155454158782959, 0.1281147003173828)","(0.5079177021980286, 0.1699158102273941, 0.052195172756910324)","(0.49295881390571594, 0.16757790744304657, 0.08926007151603699)","(0.4892868995666504, 0.1950283944606781, 0.10233085602521896)","(0.4931012690067291, 0.22032061219215393, 0.10509908944368362)","(0.5358824729919434, 0.17551979422569275, 0.05598190426826477)","(0.5201230645179749, 0.18464778363704681, 0.08117111027240753)","(0.515972375869751, 0.20765188336372375, 0.09043577313423157)","(0.5192863941192627, 0.23072251677513123, 0.09511677175760269)",Grasp
205,"(0.5523623824119568, 0.36844301223754883, -3.374577772774501e-07)","(0.4923039674758911, 0.3763505816459656, 0.019062042236328125)","(0.45778435468673706, 0.32690176367759705, 0.038691431283950806)","(0.45150628685951233, 0.271891325712204, 0.05729842185974121)","(0.45763373374938965, 0.24017073214054108, 0.07742554694414139)","(0.4484497308731079, 0.1899096965789795, 0.0393034853041172)","(0.4356238543987274, 0.15231145918369293, 0.07104144245386124)","(0.43336087465286255, 0.17559044063091278, 0.09054549783468246)","(0.43754813075065613, 0.20032678544521332, 0.10173501074314117)","(0.48222529888153076, 0.16330230236053467, 0.041061852127313614)","(0.4664457142353058, 0.16455994546413422, 0.0810556411743164)","(0.4645466208457947, 0.19863268733024597, 0.09908141940832138)","(0.46960338950157166, 0.2244064062833786, 0.1063571348786354)","(0.5150424242019653, 0.1665538251399994, 0.04452820122241974)","(0.49591538310050964, 0.1713428795337677, 0.0776270404458046)","(0.4906977415084839, 0.20085565745830536, 0.08713458478450775)","(0.4957314431667328, 0.2272017002105713, 0.08731651306152344)","(0.5428822040557861, 0.1769394725561142, 0.049139637500047684)","(0.5234543085098267, 0.18890182673931122, 0.07184351980686188)","(0.5178218483924866, 0.21263745427131653, 0.08005598187446594)","(0.5218225717544556, 0.23514731228351593, 0.0837082713842392)",Move
