,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
307,"(0.6767328381538391, 0.41552990674972534, 2.6140091335946636e-07)","(0.5920774936676025, 0.4435611367225647, -0.009189452975988388)","(0.5438502430915833, 0.5071708559989929, 0.016431113705039024)","(0.5159847140312195, 0.5520881414413452, 0.05235281586647034)","(0.48688703775405884, 0.5681117177009583, 0.09498696774244308)","(0.5729050636291504, 0.6513622999191284, 0.03442857787013054)","(0.522830069065094, 0.6656321883201599, 0.0735076442360878)","(0.4958016872406006, 0.6374502182006836, 0.09787410497665405)","(0.4807596504688263, 0.6111515760421753, 0.1142381876707077)","(0.6020985841751099, 0.6564045548439026, 0.06285472214221954)","(0.5519437193870544, 0.6792372465133667, 0.10628636926412582)","(0.5246936082839966, 0.650344967842102, 0.12744587659835815)","(0.5116314888000488, 0.6147444844245911, 0.14047779142856598)","(0.6233675479888916, 0.6408497095108032, 0.09061267971992493)","(0.5803213119506836, 0.6651808023452759, 0.12680067121982574)","(0.553387463092804, 0.639391303062439, 0.134867325425148)","(0.5370814800262451, 0.604273796081543, 0.13883700966835022)","(0.635071873664856, 0.617119550704956, 0.11729497462511063)","(0.6010419726371765, 0.6357912421226501, 0.14266319572925568)","(0.5771476030349731, 0.6223049163818359, 0.14772602915763855)","(0.5595014691352844, 0.5982460975646973, 0.15211421251296997)",Move
308,"(0.690855085849762, 0.4018764793872833, 3.069571050673403e-07)","(0.604733943939209, 0.4339248538017273, -0.010717315599322319)","(0.5608553290367126, 0.49814391136169434, 0.013719460926949978)","(0.5326262712478638, 0.5402308106422424, 0.04883261024951935)","(0.5019515752792358, 0.5506578087806702, 0.09063559025526047)","(0.5893194675445557, 0.6327460408210754, 0.029835009947419167)","(0.5419117212295532, 0.6549535989761353, 0.0703858807682991)","(0.5154874920845032, 0.632770836353302, 0.09840074181556702)","(0.5002665519714355, 0.6102762222290039, 0.11763478815555573)","(0.6181575655937195, 0.6365655660629272, 0.060515739023685455)","(0.5683624744415283, 0.663411557674408, 0.10621223598718643)","(0.5405483245849609, 0.6360320448875427, 0.13215644657611847)","(0.5253814458847046, 0.604415774345398, 0.1488194465637207)","(0.638226330280304, 0.62149578332901, 0.09063166379928589)","(0.5962644815444946, 0.6485199332237244, 0.1294836699962616)","(0.5686244964599609, 0.6250977516174316, 0.1407748907804489)","(0.5511898994445801, 0.5930582880973816, 0.14682720601558685)","(0.6505599021911621, 0.6008161902427673, 0.11941370368003845)","(0.6168825626373291, 0.619236171245575, 0.14643914997577667)","(0.5926984548568726, 0.6072614192962646, 0.1525222361087799)","(0.5744781494140625, 0.5838717222213745, 0.15775306522846222)",Move
309,"(0.7010905742645264, 0.38400524854660034, 2.6818122478289297e-07)","(0.6200772523880005, 0.41949397325515747, -0.011752289719879627)","(0.576054573059082, 0.48241913318634033, 0.011220112442970276)","(0.5482033491134644, 0.5261536836624146, 0.04497748240828514)","(0.5202150940895081, 0.5356124043464661, 0.08546940237283707)","(0.6111341118812561, 0.620583176612854, 0.025594335049390793)","(0.5585788488388062, 0.6507296562194824, 0.058636970818042755)","(0.5310337543487549, 0.6268680095672607, 0.07870816439390182)","(0.514570415019989, 0.6019638776779175, 0.09199818223714828)","(0.6380354166030884, 0.6229690313339233, 0.05328421667218208)","(0.5823521614074707, 0.646622359752655, 0.09006211161613464)","(0.5520040392875671, 0.6180172562599182, 0.1050645187497139)","(0.5342541337013245, 0.5845853686332703, 0.11276749521493912)","(0.6563419699668884, 0.6059152483940125, 0.08010777831077576)","(0.6067351698875427, 0.6226491332054138, 0.11007658392190933)","(0.5777661800384521, 0.5969143509864807, 0.10926710814237595)","(0.5589919090270996, 0.5634886026382446, 0.10627537220716476)","(0.6659635305404663, 0.5825613141059875, 0.10608884692192078)","(0.6273014545440674, 0.5946133136749268, 0.1269405335187912)","(0.6020084023475647, 0.5789399743080139, 0.1255725771188736)","(0.5833821892738342, 0.5532202124595642, 0.124077208340168)",Move
310,"(0.7102221250534058, 0.36633849143981934, 2.74083959084237e-07)","(0.6303832530975342, 0.4086676239967346, -0.014083421789109707)","(0.5867632627487183, 0.47466787695884705, 0.007009778171777725)","(0.5570817589759827, 0.5178216099739075, 0.03872000053524971)","(0.5255757570266724, 0.5262671113014221, 0.07669497281312943)","(0.6268100738525391, 0.6155506372451782, 0.02605327218770981)","(0.5726198554039001, 0.644452691078186, 0.05853172019124031)","(0.5434074997901917, 0.611922025680542, 0.07657255232334137)","(0.5260341167449951, 0.5796384811401367, 0.08806140720844269)","(0.6536914706230164, 0.6143723726272583, 0.05428164079785347)","(0.5944647789001465, 0.6272774934768677, 0.09161138534545898)","(0.56235671043396, 0.5919650793075562, 0.1031390056014061)","(0.543192982673645, 0.5530210733413696, 0.10735573619604111)","(0.6717389225959778, 0.5947748422622681, 0.08158888667821884)","(0.6196826696395874, 0.6033445000648499, 0.11255282908678055)","(0.5890272855758667, 0.5751248002052307, 0.10931761562824249)","(0.5685511231422424, 0.537202000617981, 0.10366901755332947)","(0.6812714338302612, 0.5698357820510864, 0.10772153735160828)","(0.6413081288337708, 0.5787087082862854, 0.128196120262146)","(0.6147454380989075, 0.5603955984115601, 0.12553736567497253)","(0.5948428511619568, 0.5317214727401733, 0.12280726432800293)",Move
311,"(0.7188820242881775, 0.35065633058547974, 2.5965368877223227e-07)","(0.6396611928939819, 0.39908403158187866, -0.01461242325603962)","(0.59745192527771, 0.4657326936721802, 0.006229843012988567)","(0.5672508478164673, 0.5093231797218323, 0.03726360574364662)","(0.5348722338676453, 0.5188782215118408, 0.07425778359174728)","(0.6383655071258545, 0.6074489951133728, 0.030687039718031883)","(0.5842224955558777, 0.6329448223114014, 0.06288928538560867)","(0.553848922252655, 0.5970744490623474, 0.07800938189029694)","(0.5356146693229675, 0.5641425848007202, 0.08687436580657959)","(0.6652766466140747, 0.6028618812561035, 0.05900444835424423)","(0.6066720485687256, 0.6116938591003418, 0.09604957699775696)","(0.5735436677932739, 0.5745071768760681, 0.10429330915212631)","(0.5539962649345398, 0.5331816673278809, 0.10569070279598236)","(0.6833561658859253, 0.5807209610939026, 0.08617283403873444)","(0.6319320797920227, 0.5883902907371521, 0.1175968199968338)","(0.6003889441490173, 0.5611447095870972, 0.11311489343643188)","(0.579222559928894, 0.5211552977561951, 0.10616884380578995)","(0.692578136920929, 0.5536942481994629, 0.11191197484731674)","(0.6533060669898987, 0.5622336268424988, 0.13249480724334717)","(0.6271410584449768, 0.5445897579193115, 0.12937721610069275)","(0.6069633960723877, 0.5154861807823181, 0.1261017769575119)",Move
312,"(0.7269008159637451, 0.3395220637321472, 2.5827716854109894e-07)","(0.646340548992157, 0.39077967405319214, -0.010962320491671562)","(0.6056256294250488, 0.458427369594574, 0.01074064802378416)","(0.5745217204093933, 0.500299870967865, 0.04155709967017174)","(0.5432943105697632, 0.5125847458839417, 0.07770377397537231)","(0.6443701982498169, 0.5974324941635132, 0.035288553684949875)","(0.5925858616828918, 0.6182861328125, 0.06982718408107758)","(0.5622356534004211, 0.5826110243797302, 0.08563155680894852)","(0.5437850952148438, 0.5513360500335693, 0.09470289200544357)","(0.6723433136940002, 0.5929332971572876, 0.062265463173389435)","(0.6169480681419373, 0.5968223214149475, 0.10352302342653275)","(0.5849244594573975, 0.560345470905304, 0.11398130655288696)","(0.5656452178955078, 0.5204054117202759, 0.11633171141147614)","(0.6918150782585144, 0.5694268941879272, 0.08827532082796097)","(0.643537163734436, 0.5731744766235352, 0.1242484301328659)","(0.6134680509567261, 0.5446385145187378, 0.12219903618097305)","(0.5930798649787903, 0.5045917630195618, 0.11606913805007935)","(0.7022897005081177, 0.5415694117546082, 0.1129152923822403)","(0.6655266880989075, 0.5471447706222534, 0.13722047209739685)","(0.641815721988678, 0.5283862948417664, 0.13637404143810272)","(0.6234169006347656, 0.4985070526599884, 0.13428032398223877)",Move
313,"(0.7283791303634644, 0.3322299122810364, 2.6583757062326185e-07)","(0.6486265063285828, 0.38074854016304016, -0.00695479242131114)","(0.608415424823761, 0.447986364364624, 0.012866889126598835)","(0.5777115225791931, 0.49295225739479065, 0.03958022966980934)","(0.5448614358901978, 0.5037997364997864, 0.07054734230041504)","(0.6469980478286743, 0.5909959673881531, 0.03939336538314819)","(0.5967763662338257, 0.6063471436500549, 0.07450972497463226)","(0.5675511956214905, 0.5698599815368652, 0.0900246873497963)","(0.5505766868591309, 0.5364179015159607, 0.09853930026292801)","(0.6759330630302429, 0.5877676010131836, 0.0626797303557396)","(0.6229355931282043, 0.5868157744407654, 0.10454266518354416)","(0.5930036306381226, 0.5480501651763916, 0.11475013196468353)","(0.5756667256355286, 0.5075721740722656, 0.11681205034255981)","(0.6962437629699707, 0.5631557703018188, 0.08546065539121628)","(0.6513920426368713, 0.5663527846336365, 0.12241248786449432)","(0.6237179040908813, 0.5362553596496582, 0.1222180500626564)","(0.6059160828590393, 0.4937807023525238, 0.11694136261940002)","(0.7068712115287781, 0.5337592363357544, 0.10709486156702042)","(0.6726541519165039, 0.5418757796287537, 0.13157320022583008)","(0.6507132649421692, 0.5225841403007507, 0.13253739476203918)","(0.6338484287261963, 0.49237722158432007, 0.13179881870746613)",Move
314,"(0.7311498522758484, 0.32832515239715576, 2.5153278215839237e-07)","(0.649631917476654, 0.3791140019893646, -0.007237126585096121)","(0.6100455522537231, 0.44459787011146545, 0.013136733323335648)","(0.5793520212173462, 0.48627355694770813, 0.04083561152219772)","(0.5468786358833313, 0.4995858073234558, 0.0730646625161171)","(0.6481383442878723, 0.5856481194496155, 0.039908841252326965)","(0.6000894904136658, 0.5986735820770264, 0.0789177268743515)","(0.5723665952682495, 0.5605258345603943, 0.09863877296447754)","(0.5580766797065735, 0.5256032347679138, 0.1104411706328392)","(0.6774572134017944, 0.5794006586074829, 0.06573264300823212)","(0.6269609332084656, 0.5784586071968079, 0.11180812120437622)","(0.5989862680435181, 0.536470890045166, 0.12573076784610748)","(0.584300696849823, 0.4949578046798706, 0.130553737282753)","(0.6982105374336243, 0.5530647039413452, 0.09140019863843918)","(0.6568847894668579, 0.557044267654419, 0.13271115720272064)","(0.6311836242675781, 0.5240097045898438, 0.13566561043262482)","(0.6156744956970215, 0.480604350566864, 0.13237407803535461)","(0.7098273038864136, 0.524412989616394, 0.1158672347664833)","(0.6780563592910767, 0.532696545124054, 0.14404793083667755)","(0.6583971977233887, 0.5118317008018494, 0.1472766250371933)","(0.6433377861976624, 0.4822710454463959, 0.14801931381225586)",Move
315,"(0.729769229888916, 0.32635578513145447, 2.545524182551162e-07)","(0.6516562700271606, 0.3718320429325104, -0.00991192925721407)","(0.610416829586029, 0.43864893913269043, 0.006038920022547245)","(0.5792144536972046, 0.48347043991088867, 0.02883165143430233)","(0.5456834435462952, 0.4950058162212372, 0.05532839149236679)","(0.6510350704193115, 0.5829642415046692, 0.03229183331131935)","(0.599968433380127, 0.5944210290908813, 0.06691315025091171)","(0.573667585849762, 0.5528691411018372, 0.08296769112348557)","(0.5602107644081116, 0.5175368189811707, 0.09150844812393188)","(0.6811758279800415, 0.5792614221572876, 0.05553680658340454)","(0.6281468272209167, 0.5701584815979004, 0.09556414186954498)","(0.6010558605194092, 0.5260215401649475, 0.10358478873968124)","(0.5870469212532043, 0.4823891520500183, 0.10355448722839355)","(0.7021629810333252, 0.5519576668739319, 0.07875288277864456)","(0.6578004956245422, 0.5499300360679626, 0.11411725729703903)","(0.632473349571228, 0.5152257084846497, 0.11143937706947327)","(0.617865264415741, 0.4704670310020447, 0.10376541316509247)","(0.7137047648429871, 0.521052360534668, 0.10088786482810974)","(0.6799538135528564, 0.5265427231788635, 0.12372243404388428)","(0.6593908071517944, 0.5038381814956665, 0.1230657622218132)","(0.6443230509757996, 0.4726000726222992, 0.12061258405447006)",Move
316,"(0.7310928106307983, 0.32427138090133667, 2.624017270136392e-07)","(0.6539724469184875, 0.36840465664863586, -0.012318967841565609)","(0.6123587489128113, 0.4359810948371887, 0.0018542162142693996)","(0.5794612169265747, 0.48001909255981445, 0.023166615515947342)","(0.5461179614067078, 0.49227672815322876, 0.04788016527891159)","(0.6522457599639893, 0.5799626111984253, 0.0291494932025671)","(0.6008766889572144, 0.5864579677581787, 0.06167265772819519)","(0.5745224952697754, 0.5443897843360901, 0.07547395676374435)","(0.5608149766921997, 0.5112600326538086, 0.08223461359739304)","(0.6818125247955322, 0.5768495202064514, 0.051912643015384674)","(0.6276060342788696, 0.5608216524124146, 0.0896366536617279)","(0.5989747047424316, 0.5201576352119446, 0.09534511715173721)","(0.5831936597824097, 0.47816190123558044, 0.09363264590501785)","(0.7031113505363464, 0.5490789413452148, 0.07447511702775955)","(0.6582203507423401, 0.5409513115882874, 0.10737145692110062)","(0.6310951113700867, 0.5104720592498779, 0.10305789858102798)","(0.6138219237327576, 0.4678959250450134, 0.09452267736196518)","(0.7142677307128906, 0.5171968340873718, 0.09583229571580887)","(0.6805218458175659, 0.5198034644126892, 0.11660487949848175)","(0.6595916748046875, 0.49912557005882263, 0.11528512835502625)","(0.6432597637176514, 0.4692732095718384, 0.11262132227420807)",Move
317,"(0.7301918864250183, 0.32255682349205017, 2.7890180831491307e-07)","(0.6549463272094727, 0.36428922414779663, -0.015023857355117798)","(0.6118504405021667, 0.4317895174026489, -0.004386122804135084)","(0.5781667232513428, 0.4758710265159607, 0.013329519890248775)","(0.5458385348320007, 0.48523104190826416, 0.03428664430975914)","(0.6528984904289246, 0.5765618085861206, 0.021322259679436684)","(0.5989450216293335, 0.5813618898391724, 0.04876742139458656)","(0.5723532438278198, 0.539501428604126, 0.060004714876413345)","(0.5586249232292175, 0.5056414008140564, 0.06533974409103394)","(0.682339608669281, 0.574285089969635, 0.042570605874061584)","(0.6251732110977173, 0.5573899745941162, 0.07418165355920792)","(0.5968639254570007, 0.5158312320709229, 0.07734192907810211)","(0.581493616104126, 0.473873496055603, 0.0743807703256607)","(0.7030022740364075, 0.5469446778297424, 0.06347229331731796)","(0.6544930934906006, 0.5376828908920288, 0.09051723778247833)","(0.627301037311554, 0.5069416165351868, 0.08399095386266708)","(0.6113477349281311, 0.46398594975471497, 0.07462546229362488)","(0.7134858965873718, 0.514491856098175, 0.08314207196235657)","(0.676395058631897, 0.5170616507530212, 0.09957011789083481)","(0.6548032760620117, 0.49581173062324524, 0.09669329226016998)","(0.6393719911575317, 0.46461573243141174, 0.09326241165399551)",Move
318,"(0.7276011109352112, 0.32694485783576965, 2.717768552429334e-07)","(0.6527522206306458, 0.36375290155410767, -0.013817396946251392)","(0.6090401411056519, 0.43062999844551086, -0.004478984046727419)","(0.5762172937393188, 0.4774381220340729, 0.010933274403214455)","(0.5450425148010254, 0.4849589765071869, 0.02899760939180851)","(0.6506350040435791, 0.5766711235046387, 0.019851550459861755)","(0.5962780117988586, 0.5766957402229309, 0.04432603716850281)","(0.57037353515625, 0.5336952209472656, 0.053563158959150314)","(0.5569697022438049, 0.4996590316295624, 0.05769522115588188)","(0.680544376373291, 0.5751751661300659, 0.038798946887254715)","(0.6236794590950012, 0.5564767122268677, 0.06692583858966827)","(0.5959107279777527, 0.5138688683509827, 0.06863351166248322)","(0.5809236764907837, 0.47139492630958557, 0.06508404016494751)","(0.7010907530784607, 0.5483869314193726, 0.05753331631422043)","(0.6526797413825989, 0.5377302765846252, 0.08169961720705032)","(0.6250997185707092, 0.5059898495674133, 0.07474345713853836)","(0.6096614599227905, 0.46142876148223877, 0.06553826481103897)","(0.7121998071670532, 0.5159105658531189, 0.07517711073160172)","(0.6748772859573364, 0.5175700783729553, 0.08974792808294296)","(0.653071939945221, 0.4964550733566284, 0.08686216175556183)","(0.6381829380989075, 0.4639388918876648, 0.08367867022752762)",Move
319,"(0.7259535789489746, 0.3293225169181824, 3.1204024253383977e-07)","(0.6497249603271484, 0.3668551445007324, -0.011173159815371037)","(0.6072674989700317, 0.4323381185531616, 0.001792163006030023)","(0.5761669874191284, 0.47659146785736084, 0.02094331383705139)","(0.5461284518241882, 0.48567724227905273, 0.042953602969646454)","(0.6468310356140137, 0.5764858722686768, 0.02884802781045437)","(0.5948137044906616, 0.5740344524383545, 0.06014398857951164)","(0.5690342783927917, 0.5328213572502136, 0.07353302836418152)","(0.5556233525276184, 0.5007381439208984, 0.08012212067842484)","(0.6769670844078064, 0.573746383190155, 0.04901382327079773)","(0.6226146817207336, 0.5566068291664124, 0.08374480903148651)","(0.5945281386375427, 0.5176504254341125, 0.08806563913822174)","(0.5793198943138123, 0.475093275308609, 0.08613331615924835)","(0.6986648440361023, 0.5469082593917847, 0.06919413805007935)","(0.6520361304283142, 0.5388500690460205, 0.09952765703201294)","(0.6247785091400146, 0.5088445544242859, 0.09465128928422928)","(0.6081040501594543, 0.4656103849411011, 0.08654526621103287)","(0.71016925573349, 0.5144612193107605, 0.08833359181880951)","(0.6734464764595032, 0.5185765027999878, 0.10824164748191833)","(0.651793897151947, 0.4979626536369324, 0.1074136272072792)","(0.6360394954681396, 0.46679434180259705, 0.10540279000997543)",Move
320,"(0.7238427400588989, 0.33079931139945984, 3.0209812962311844e-07)","(0.6469431519508362, 0.3689171075820923, -0.00830297451466322)","(0.6043354868888855, 0.4351634383201599, 0.0069582792930305)","(0.5748353004455566, 0.4795251488685608, 0.028081217780709267)","(0.5456475615501404, 0.48692911863327026, 0.05231817066669464)","(0.6449543833732605, 0.5780321359634399, 0.032739460468292236)","(0.5927267074584961, 0.5726600885391235, 0.06459300220012665)","(0.5674025416374207, 0.5326159000396729, 0.07827005535364151)","(0.5536757111549377, 0.501423716545105, 0.08521942049264908)","(0.6752349138259888, 0.5744564533233643, 0.05204542353749275)","(0.6214596033096313, 0.5574877858161926, 0.0880865827202797)","(0.5940157771110535, 0.5196325778961182, 0.09348206222057343)","(0.5791388154029846, 0.4786221981048584, 0.09234113246202469)","(0.6969881057739258, 0.5478236675262451, 0.07134655117988586)","(0.6510257124900818, 0.5395416617393494, 0.10288717597723007)","(0.6249932050704956, 0.5085902810096741, 0.09870268404483795)","(0.6091191172599792, 0.46604466438293457, 0.0911015197634697)","(0.7085833549499512, 0.5156599879264832, 0.08975258469581604)","(0.6727691888809204, 0.5189763307571411, 0.11113044619560242)","(0.6519308090209961, 0.4977004826068878, 0.1109619289636612)","(0.6369835734367371, 0.4668196737766266, 0.10936226695775986)",Move
321,"(0.7244618535041809, 0.329659640789032, 2.770048297406902e-07)","(0.6462066173553467, 0.37155723571777344, -0.0069810678251087666)","(0.6025820970535278, 0.43737876415252686, 0.012794878333806992)","(0.5750089883804321, 0.4803673326969147, 0.03972998633980751)","(0.5460495948791504, 0.49255383014678955, 0.07047844678163528)","(0.6415857672691345, 0.5791686773300171, 0.03742583841085434)","(0.592205286026001, 0.571133553981781, 0.07557707279920578)","(0.5668981075286865, 0.5331236720085144, 0.09357516467571259)","(0.5523572564125061, 0.5038337111473083, 0.10304737091064453)","(0.6719851493835449, 0.5719492435455322, 0.05945448949933052)","(0.6205823421478271, 0.553831934928894, 0.10205584764480591)","(0.5932068228721619, 0.5175210237503052, 0.11039545387029648)","(0.5783422589302063, 0.4772723615169525, 0.11056428402662277)","(0.6944079399108887, 0.5442538261413574, 0.08176716417074203)","(0.6497368812561035, 0.5351298451423645, 0.11811927706003189)","(0.6241891384124756, 0.5038939118385315, 0.11485451459884644)","(0.6075380444526672, 0.4615142345428467, 0.10731822997331619)","(0.7063124179840088, 0.5128136873245239, 0.1033388301730156)","(0.6710652709007263, 0.5131063461303711, 0.12767893075942993)","(0.6498342156410217, 0.4908110797405243, 0.1275894194841385)","(0.6334783434867859, 0.4608689844608307, 0.12576723098754883)",Move
322,"(0.720990777015686, 0.3334541320800781, 2.8991871658945456e-07)","(0.6426267027854919, 0.3726990222930908, -0.0032801360357552767)","(0.6002699136734009, 0.43671104311943054, 0.01705256849527359)","(0.5745468139648438, 0.4819534420967102, 0.043282948434352875)","(0.546753466129303, 0.49671435356140137, 0.07329953461885452)","(0.6380221247673035, 0.5781862735748291, 0.04029753431677818)","(0.5906551480293274, 0.5716235041618347, 0.0765467956662178)","(0.5662135481834412, 0.5373665690422058, 0.09388725459575653)","(0.551534116268158, 0.5095986127853394, 0.10357750207185745)","(0.6690359711647034, 0.5749952793121338, 0.05953609198331833)","(0.6198207139968872, 0.5602835416793823, 0.10069874674081802)","(0.593265950679779, 0.5276141166687012, 0.1107509508728981)","(0.5780329704284668, 0.4898974895477295, 0.11323613673448563)","(0.691579282283783, 0.550761878490448, 0.07895944267511368)","(0.6495447754859924, 0.5465779900550842, 0.1143602579832077)","(0.6242539882659912, 0.5186873078346252, 0.11508040875196457)","(0.607645571231842, 0.47858932614326477, 0.11133496463298798)","(0.7043372988700867, 0.5200814008712769, 0.09768041223287582)","(0.670581042766571, 0.5257070064544678, 0.12200301885604858)","(0.6492725014686584, 0.5071542859077454, 0.12516310811042786)","(0.6336199045181274, 0.478993684053421, 0.12669789791107178)",Move
323,"(0.7204740047454834, 0.33671697974205017, 2.6957675913763524e-07)","(0.641081690788269, 0.37484240531921387, -0.0030078445561230183)","(0.5986610651016235, 0.43887215852737427, 0.019199522212147713)","(0.5732739567756653, 0.4817039370536804, 0.04801369830965996)","(0.5460840463638306, 0.4978891611099243, 0.08072631806135178)","(0.6350975036621094, 0.5815702676773071, 0.04133053869009018)","(0.5889984369277954, 0.5717410445213318, 0.08104711771011353)","(0.5649771690368652, 0.5382732152938843, 0.10067074000835419)","(0.5506207942962646, 0.5118858218193054, 0.1114978939294815)","(0.6662392020225525, 0.5768042802810669, 0.06163478270173073)","(0.6176807284355164, 0.5592736005783081, 0.10642058402299881)","(0.5917348861694336, 0.5258697867393494, 0.11732812225818634)","(0.5774766206741333, 0.4882243871688843, 0.11965087801218033)","(0.6892393827438354, 0.5518984198570251, 0.08236108720302582)","(0.6471045613288879, 0.5447999238967896, 0.12045525014400482)","(0.6226695775985718, 0.5148383975028992, 0.11998806148767471)","(0.606711745262146, 0.4749630093574524, 0.1147061139345169)","(0.7020540237426758, 0.5209789276123047, 0.10251790285110474)","(0.6680309772491455, 0.5235173106193542, 0.12864737212657928)","(0.6470612287521362, 0.5026984810829163, 0.13104645907878876)","(0.6320287585258484, 0.47353842854499817, 0.13139329850673676)",Move
324,"(0.7185333371162415, 0.338441401720047, 2.6245575668326637e-07)","(0.6377490162849426, 0.378774493932724, -0.0019923776853829622)","(0.5965557098388672, 0.4423336386680603, 0.02345971018075943)","(0.5730084180831909, 0.48400604724884033, 0.05612638592720032)","(0.5464805960655212, 0.4989223778247833, 0.09324800968170166)","(0.6317930817604065, 0.5827099084854126, 0.04404348507523537)","(0.586903989315033, 0.5754684209823608, 0.08690011501312256)","(0.5630601048469543, 0.54221111536026, 0.10965931415557861)","(0.5488384962081909, 0.5158203840255737, 0.12292037904262543)","(0.6630131006240845, 0.5765224099159241, 0.06627915054559708)","(0.6150862574577332, 0.5617322325706482, 0.11426403373479843)","(0.588844895362854, 0.5283032059669495, 0.12803538143634796)","(0.5748769044876099, 0.4900191128253937, 0.1326564997434616)","(0.6860419511795044, 0.5509980320930481, 0.08898935467004776)","(0.6444883942604065, 0.5438759922981262, 0.12940040230751038)","(0.6200177073478699, 0.5133808255195618, 0.13013103604316711)","(0.6045395135879517, 0.47288385033607483, 0.12606190145015717)","(0.6993828415870667, 0.5202800631523132, 0.11122332513332367)","(0.6655946969985962, 0.5214312076568604, 0.13883720338344574)","(0.6445866823196411, 0.5004937052726746, 0.14132021367549896)","(0.6294199228286743, 0.47128185629844666, 0.14199185371398926)",Move
325,"(0.7157394289970398, 0.33799898624420166, 2.7549305059437756e-07)","(0.6360146999359131, 0.3786105811595917, -0.004108698572963476)","(0.5948678255081177, 0.44128209352493286, 0.019783997908234596)","(0.5709269642829895, 0.4837024211883545, 0.05135588347911835)","(0.5440928339958191, 0.4993622601032257, 0.08790331333875656)","(0.6304570436477661, 0.5832334756851196, 0.040345773100852966)","(0.585490345954895, 0.5835902094841003, 0.08125340193510056)","(0.5623905658721924, 0.5507974624633789, 0.10338165611028671)","(0.5490816235542297, 0.5242375731468201, 0.11636778712272644)","(0.6620030403137207, 0.5769357681274414, 0.06306856125593185)","(0.6130660176277161, 0.5694059133529663, 0.10856622457504272)","(0.5863455533981323, 0.537319004535675, 0.12233374267816544)","(0.5715896487236023, 0.4998082220554352, 0.12725774943828583)","(0.6845166683197021, 0.550835907459259, 0.08601193130016327)","(0.6415234208106995, 0.5491580367088318, 0.12408901751041412)","(0.6159183979034424, 0.5205478072166443, 0.1251184046268463)","(0.5996167659759521, 0.4812268614768982, 0.12159335613250732)","(0.6971944570541382, 0.5193629264831543, 0.10837624967098236)","(0.6623082756996155, 0.5250229239463806, 0.134506493806839)","(0.6404922604560852, 0.505791962146759, 0.13678278028964996)","(0.624433696269989, 0.47747549414634705, 0.13740317523479462)",Move
326,"(0.7127962112426758, 0.3359566926956177, 2.252780859635095e-07)","(0.6326559782028198, 0.3782773017883301, -0.0049348254688084126)","(0.5920336842536926, 0.4419327676296234, 0.019558904692530632)","(0.5685266256332397, 0.4861500859260559, 0.052706971764564514)","(0.5443975925445557, 0.49742066860198975, 0.09109322726726532)","(0.6283669471740723, 0.5838298797607422, 0.036628447473049164)","(0.5841221809387207, 0.5869229435920715, 0.07982302457094193)","(0.5613767504692078, 0.552827000617981, 0.10523097962141037)","(0.5493835210800171, 0.5231049656867981, 0.12056293338537216)","(0.659657895565033, 0.5760582089424133, 0.061478909105062485)","(0.6112558245658875, 0.5709301233291626, 0.11067210882902145)","(0.5863597393035889, 0.5352305173873901, 0.1285543143749237)","(0.5731669664382935, 0.49804458022117615, 0.1356683075428009)","(0.6817210912704468, 0.5503416657447815, 0.08675515651702881)","(0.6402596235275269, 0.5519747138023376, 0.12791632115840912)","(0.6166551113128662, 0.5212766528129578, 0.13072913885116577)","(0.6021701097488403, 0.4818982779979706, 0.12746532261371613)","(0.6938827633857727, 0.5207676887512207, 0.11141049116849899)","(0.6605883240699768, 0.5285220146179199, 0.13888855278491974)","(0.6401240229606628, 0.507498025894165, 0.14130598306655884)","(0.6251606345176697, 0.47834232449531555, 0.14146268367767334)",Move
327,"(0.7091002464294434, 0.33211201429367065, 2.278484885209764e-07)","(0.6310093402862549, 0.3752514123916626, -0.003167986636981368)","(0.5899189710617065, 0.44089779257774353, 0.01952710561454296)","(0.565945565700531, 0.4875442087650299, 0.04930613562464714)","(0.5412129759788513, 0.5003798007965088, 0.08415316790342331)","(0.6285894513130188, 0.5833441019058228, 0.03772637993097305)","(0.5815504193305969, 0.5878680348396301, 0.07562043517827988)","(0.5587297677993774, 0.5515687465667725, 0.09671445190906525)","(0.5464414358139038, 0.5211540460586548, 0.10918518155813217)","(0.66028892993927, 0.578379213809967, 0.058587223291397095)","(0.6099230647087097, 0.5709800720214844, 0.10029854625463486)","(0.5836202502250671, 0.5355527400970459, 0.11358494311571121)","(0.5690773725509644, 0.497800350189209, 0.11838360875844955)","(0.6825816631317139, 0.5519675612449646, 0.07974683493375778)","(0.639644205570221, 0.5524113774299622, 0.1143914982676506)","(0.6141514778137207, 0.5234299302101135, 0.11584395170211792)","(0.5981150269508362, 0.483007550239563, 0.11283336579799652)","(0.694477915763855, 0.5191951990127563, 0.10045056790113449)","(0.6603090763092041, 0.529306173324585, 0.12357986718416214)","(0.6382887959480286, 0.5100364089012146, 0.1257549226284027)","(0.6219500303268433, 0.4804169237613678, 0.1266157478094101)",Move
