,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
48,"(0.42727968096733093, 0.303363174200058, -3.614750028191338e-07)","(0.3709525763988495, 0.3331944942474365, 0.011507699266076088)","(0.3378620445728302, 0.3149729073047638, 0.01986679993569851)","(0.33518704771995544, 0.2717248797416687, 0.0277250986546278)","(0.34860044717788696, 0.2401861995458603, 0.036408837884664536)","(0.31514662504196167, 0.16164244711399078, 0.013417396694421768)","(0.3242044448852539, 0.16229839622974396, 0.030918490141630173)","(0.33580875396728516, 0.1874483972787857, 0.04028434306383133)","(0.3438265919685364, 0.208459734916687, 0.04417853057384491)","(0.343128502368927, 0.11605164408683777, 0.01091647706925869)","(0.3480756878852844, 0.1278972029685974, 0.033632565289735794)","(0.3560749590396881, 0.16050174832344055, 0.041225556284189224)","(0.36753642559051514, 0.1800910234451294, 0.04111956059932709)","(0.37638822197914124, 0.09593206644058228, 0.011061578057706356)","(0.3702326714992523, 0.08578348159790039, 0.02517125941812992)","(0.3739035725593567, 0.11592783778905869, 0.028666090220212936)","(0.3834115266799927, 0.14014796912670135, 0.027527479454874992)","(0.4104625880718231, 0.09160855412483215, 0.012544119730591774)","(0.40285158157348633, 0.029817894101142883, 0.019249489530920982)","(0.39950066804885864, 0.03103041648864746, 0.02537568472325802)","(0.4008614718914032, 0.04507017135620117, 0.029746510088443756)",Grasp
49,"(0.42803922295570374, 0.30019548535346985, -3.9716164224046224e-07)","(0.36992397904396057, 0.33087223768234253, 0.015380127355456352)","(0.3342687487602234, 0.31496918201446533, 0.024761825799942017)","(0.3294842541217804, 0.2785564661026001, 0.0323587991297245)","(0.3428303897380829, 0.2504480481147766, 0.039904069155454636)","(0.3113670349121094, 0.15630459785461426, 0.019569354131817818)","(0.32629552483558655, 0.1500270962715149, 0.036809857934713364)","(0.34031155705451965, 0.17604131996631622, 0.04406890273094177)","(0.3459377884864807, 0.1991264671087265, 0.04680599272251129)","(0.33987754583358765, 0.1093316301703453, 0.014334653504192829)","(0.35438594222068787, 0.11936323344707489, 0.039065174758434296)","(0.36484554409980774, 0.15245133638381958, 0.04421263933181763)","(0.37284964323043823, 0.1735517382621765, 0.041749775409698486)","(0.3744933009147644, 0.08787552267313004, 0.011863119900226593)","(0.3779696524143219, 0.08899702876806259, 0.028157707303762436)","(0.38567274808883667, 0.12090563029050827, 0.029788384214043617)","(0.3921807110309601, 0.14611859619617462, 0.02668621763586998)","(0.4090731739997864, 0.08213777840137482, 0.010973521508276463)","(0.4020443856716156, 0.02696344256401062, 0.021368779242038727)","(0.40106916427612305, 0.027205318212509155, 0.029231330379843712)","(0.4017713665962219, 0.037724822759628296, 0.03402819484472275)",Grasp
50,"(0.4289001226425171, 0.2945108711719513, -4.440260852334177e-07)","(0.370126873254776, 0.32646769285202026, 0.025931309908628464)","(0.3348100781440735, 0.31281256675720215, 0.044772785156965256)","(0.32749587297439575, 0.28422510623931885, 0.06095518916845322)","(0.33863985538482666, 0.2591063976287842, 0.07665304839611053)","(0.3117223381996155, 0.15159031748771667, 0.039357349276542664)","(0.3250274062156677, 0.14429819583892822, 0.06855049729347229)","(0.3385930359363556, 0.17286983132362366, 0.08095122128725052)","(0.34473639726638794, 0.19536785781383514, 0.08596722781658173)","(0.34231075644493103, 0.10651996731758118, 0.034148555248975754)","(0.3549911081790924, 0.12242837250232697, 0.07084352523088455)","(0.36537182331085205, 0.15957947075366974, 0.07612243294715881)","(0.3735016882419586, 0.17898841202259064, 0.07171476632356644)","(0.3779427111148834, 0.08725015819072723, 0.032858677208423615)","(0.3793138265609741, 0.09731579571962357, 0.05927938222885132)","(0.3874378204345703, 0.13359621167182922, 0.05874408781528473)","(0.3947221040725708, 0.15819591283798218, 0.051785603165626526)","(0.41172605752944946, 0.08182095736265182, 0.034361615777015686)","(0.4034286141395569, 0.029314324259757996, 0.05081644281744957)","(0.4008495807647705, 0.02696700394153595, 0.05771564692258835)","(0.3998316824436188, 0.03404621779918671, 0.06038923189043999)",Move
51,"(0.42683398723602295, 0.2893045246601105, -4.0478272467225906e-07)","(0.37226545810699463, 0.32537680864334106, 0.01864422671496868)","(0.3365887403488159, 0.31651628017425537, 0.0324770025908947)","(0.3275071680545807, 0.29742804169654846, 0.04440385475754738)","(0.33349886536598206, 0.28317293524742126, 0.05601178854703903)","(0.311441570520401, 0.14689025282859802, 0.02993307076394558)","(0.3234483003616333, 0.14143510162830353, 0.052424490451812744)","(0.3361513614654541, 0.1704685539007187, 0.061107341200113297)","(0.34254658222198486, 0.19454246759414673, 0.06425490975379944)","(0.3420989513397217, 0.10473645478487015, 0.025144018232822418)","(0.3548942804336548, 0.12176018953323364, 0.0545940026640892)","(0.36366337537765503, 0.15717381238937378, 0.05711562559008598)","(0.3712834417819977, 0.1768685281276703, 0.05169069394469261)","(0.37813901901245117, 0.08747117966413498, 0.023330746218562126)","(0.3807559311389923, 0.09592364728450775, 0.04222946614027023)","(0.38803228735923767, 0.1312979757785797, 0.04012613371014595)","(0.3940959572792053, 0.1561257541179657, 0.03355205059051514)","(0.4129372239112854, 0.08364206552505493, 0.023707469925284386)","(0.4066334366798401, 0.028813347220420837, 0.03417474776506424)","(0.4051355719566345, 0.012310013175010681, 0.038426145911216736)","(0.404984712600708, 0.003911420702934265, 0.03990877792239189)",Move
52,"(0.4316691756248474, 0.29379111528396606, -4.3238225089226034e-07)","(0.37256288528442383, 0.32945549488067627, 0.02588081546127796)","(0.33639368414878845, 0.3161437511444092, 0.045459385961294174)","(0.3255573809146881, 0.2980169355869293, 0.0623960867524147)","(0.3311942517757416, 0.28700506687164307, 0.07894664257764816)","(0.31333041191101074, 0.14646032452583313, 0.041309114545583725)","(0.3210049271583557, 0.14252488315105438, 0.07100202143192291)","(0.33247458934783936, 0.17041318118572235, 0.08422627300024033)","(0.3402499258518219, 0.19255077838897705, 0.09007201343774796)","(0.3439796268939972, 0.10563300549983978, 0.03621524199843407)","(0.3518279492855072, 0.12588970363140106, 0.07220432907342911)","(0.3613961338996887, 0.1630442887544632, 0.07760724425315857)","(0.3712439239025116, 0.18175923824310303, 0.07372898608446121)","(0.37998372316360474, 0.09061982482671738, 0.03489550203084946)","(0.3776691257953644, 0.10234147310256958, 0.0599261038005352)","(0.38517022132873535, 0.1389990746974945, 0.0593896359205246)","(0.39439618587493896, 0.16381660103797913, 0.0532127320766449)","(0.41458266973495483, 0.08841431140899658, 0.03640025481581688)","(0.4073769450187683, 0.0316842645406723, 0.052595656365156174)","(0.40529754757881165, 0.031205087900161743, 0.05965900421142578)","(0.40624645352363586, 0.042347297072410583, 0.06263181567192078)",Move
53,"(0.43690425157546997, 0.298664927482605, -4.278011260794301e-07)","(0.37592628598213196, 0.3321811556816101, 0.019922679290175438)","(0.33673620223999023, 0.3175252676010132, 0.038294512778520584)","(0.325846403837204, 0.3056531846523285, 0.05557370185852051)","(0.3300115466117859, 0.2986763119697571, 0.07250546663999557)","(0.31398048996925354, 0.14302010834217072, 0.03667638823390007)","(0.3163747191429138, 0.16120854020118713, 0.06570468842983246)","(0.3284571170806885, 0.19796140491962433, 0.07638499140739441)","(0.3384379744529724, 0.21906590461730957, 0.0802791565656662)","(0.3481714129447937, 0.10767898708581924, 0.03480089455842972)","(0.34624311327934265, 0.14618587493896484, 0.06938520818948746)","(0.35428640246391296, 0.1877601146697998, 0.07106916606426239)","(0.3675037622451782, 0.2055913805961609, 0.06465499103069305)","(0.3846639394760132, 0.09729118645191193, 0.03657810017466545)","(0.3746073246002197, 0.12174388766288757, 0.06063093617558479)","(0.3795371651649475, 0.16504590213298798, 0.056020595133304596)","(0.3916475772857666, 0.18921738862991333, 0.04736924171447754)","(0.41790443658828735, 0.09586383402347565, 0.04089806601405144)","(0.40876999497413635, 0.043800145387649536, 0.0560259185731411)","(0.40475988388061523, 0.042806476354599, 0.0601220577955246)","(0.4072936475276947, 0.04912012815475464, 0.06107112020254135)",Move
54,"(0.4449637234210968, 0.3051466941833496, -4.3631516177811136e-07)","(0.382575660943985, 0.3371378481388092, 0.010000620037317276)","(0.33871951699256897, 0.3239973485469818, 0.02793184667825699)","(0.32369285821914673, 0.31388145685195923, 0.04925364628434181)","(0.33217325806617737, 0.3041456639766693, 0.07181894779205322)","(0.3206709623336792, 0.14519931375980377, 0.019601469859480858)","(0.30906203389167786, 0.17011936008930206, 0.05510903149843216)","(0.3179526627063751, 0.21491649746894836, 0.07412130385637283)","(0.3307117223739624, 0.23924005031585693, 0.08297619223594666)","(0.35618722438812256, 0.11183052510023117, 0.02702963352203369)","(0.3405959904193878, 0.15529683232307434, 0.06708674132823944)","(0.34451958537101746, 0.2026614546775818, 0.07504704594612122)","(0.3598063588142395, 0.22476090490818024, 0.07206137478351593)","(0.39340609312057495, 0.10676561295986176, 0.0387163907289505)","(0.3726861774921417, 0.1327509880065918, 0.06743407249450684)","(0.371677428483963, 0.1792571246623993, 0.06429652124643326)","(0.38549456000328064, 0.20737165212631226, 0.05545404553413391)","(0.4253861904144287, 0.1074352115392685, 0.05253393575549126)","(0.41114240884780884, 0.06065209209918976, 0.0678001269698143)","(0.4046621024608612, 0.06478157639503479, 0.06941505521535873)","(0.4082222580909729, 0.07749520242214203, 0.06822789460420609)",Move
55,"(0.45385876297950745, 0.31725889444351196, -4.614136912550748e-07)","(0.3930595815181732, 0.35392826795578003, 0.005452335812151432)","(0.3442786633968353, 0.3361392021179199, 0.021427571773529053)","(0.3263530731201172, 0.32708632946014404, 0.04097761586308479)","(0.33212903141975403, 0.3240041732788086, 0.06189163401722908)","(0.33546650409698486, 0.15427333116531372, 0.013055320829153061)","(0.31116926670074463, 0.16967137157917023, 0.04365972429513931)","(0.31335940957069397, 0.22117452323436737, 0.061089929193258286)","(0.325151264667511, 0.2533961534500122, 0.06981296837329865)","(0.3690887689590454, 0.12023364752531052, 0.021549437195062637)","(0.34226194024086, 0.1616559773683548, 0.05733898654580116)","(0.34029701352119446, 0.21542906761169434, 0.06616078317165375)","(0.35459861159324646, 0.24058851599693298, 0.06483180820941925)","(0.40455561876296997, 0.11614861339330673, 0.03326233848929405)","(0.3754478693008423, 0.13904578983783722, 0.0587984137237072)","(0.36886855959892273, 0.18761815130710602, 0.05491933599114418)","(0.38118165731430054, 0.21807630360126495, 0.0463007353246212)","(0.4333829879760742, 0.11940515786409378, 0.046563491225242615)","(0.41734933853149414, 0.08016214519739151, 0.05929473415017128)","(0.40998005867004395, 0.09099765121936798, 0.05861157923936844)","(0.41557061672210693, 0.1119159385561943, 0.056286755949258804)",Move
56,"(0.4578832983970642, 0.32738178968429565, -4.542619933545211e-07)","(0.3990727365016937, 0.366377592086792, 0.0006369097391143441)","(0.34742122888565063, 0.35198935866355896, 0.008925552479922771)","(0.3301422595977783, 0.33804193139076233, 0.019488386809825897)","(0.3415082097053528, 0.324066698551178, 0.031561318784952164)","(0.34251344203948975, 0.1696452647447586, 0.0018368924502283335)","(0.31617486476898193, 0.17548634111881256, 0.021084440872073174)","(0.31450238823890686, 0.2266378104686737, 0.03289179503917694)","(0.32456865906715393, 0.266504168510437, 0.03894510492682457)","(0.37648141384124756, 0.13300484418869019, 0.007768180221319199)","(0.34801173210144043, 0.16240330040454865, 0.031173057854175568)","(0.34360605478286743, 0.21777139604091644, 0.038794808089733124)","(0.3563118577003479, 0.24908700585365295, 0.039026129990816116)","(0.4119116961956024, 0.12630236148834229, 0.01595902442932129)","(0.3828054368495941, 0.1399293839931488, 0.031333018094301224)","(0.374569296836853, 0.1882203221321106, 0.030620157718658447)","(0.3859218955039978, 0.22329960763454437, 0.0265705157071352)","(0.4414405822753906, 0.13010179996490479, 0.02497897483408451)","(0.4259202778339386, 0.09309441596269608, 0.03184053301811218)","(0.41637471318244934, 0.11499883979558945, 0.0331374853849411)","(0.42017123103141785, 0.14608800411224365, 0.03359406068921089)",Move
57,"(0.475726842880249, 0.3445158302783966, -5.087148906568473e-07)","(0.4117116630077362, 0.3841886818408966, -0.0011500025866553187)","(0.35424482822418213, 0.36577486991882324, 0.009342129342257977)","(0.3330378234386444, 0.34085768461227417, 0.02326218970119953)","(0.3480440378189087, 0.3176398277282715, 0.03978646546602249)","(0.35655784606933594, 0.18411785364151, 0.0027764150872826576)","(0.32271966338157654, 0.1918417364358902, 0.023338891565799713)","(0.3202626705169678, 0.2427876889705658, 0.03747503086924553)","(0.3314506411552429, 0.28494903445243835, 0.04535581171512604)","(0.3901488482952118, 0.1475854218006134, 0.011105353944003582)","(0.3540647327899933, 0.17530211806297302, 0.034775905311107635)","(0.34962213039398193, 0.2306986302137375, 0.04383210837841034)","(0.362587034702301, 0.2637407183647156, 0.04576946049928665)","(0.42481133341789246, 0.13983720541000366, 0.02133204974234104)","(0.3902326226234436, 0.1540258526802063, 0.03603118658065796)","(0.383578896522522, 0.20269456505775452, 0.035356298089027405)","(0.3961936831474304, 0.23816519975662231, 0.031994305551052094)","(0.4553253650665283, 0.14245688915252686, 0.032322078943252563)","(0.4352509081363678, 0.10376651585102081, 0.03778582811355591)","(0.4252348244190216, 0.1243811845779419, 0.037748999893665314)","(0.428314208984375, 0.15609261393547058, 0.03770791366696358)",Move
58,"(0.48827287554740906, 0.3636727035045624, -4.7603495545445185e-07)","(0.42366883158683777, 0.3963630199432373, -0.003999893553555012)","(0.3657480478286743, 0.37945085763931274, 0.002330406103283167)","(0.340260773897171, 0.36453139781951904, 0.012485024519264698)","(0.3454771041870117, 0.3489108979701996, 0.025073010474443436)","(0.36849790811538696, 0.19282907247543335, -0.006026054732501507)","(0.3329623341560364, 0.2079678475856781, 0.013535426929593086)","(0.3295951187610626, 0.26220548152923584, 0.028443051502108574)","(0.33962157368659973, 0.3066186010837555, 0.03665303811430931)","(0.403432697057724, 0.1587096005678177, 0.002716409508138895)","(0.3658466935157776, 0.19163483381271362, 0.023828966543078423)","(0.35938939452171326, 0.2493346780538559, 0.03203760087490082)","(0.3706398010253906, 0.28562331199645996, 0.03318396210670471)","(0.4384169578552246, 0.1538216769695282, 0.013963283970952034)","(0.40195828676223755, 0.17310380935668945, 0.027090976014733315)","(0.392400860786438, 0.22260205447673798, 0.02665051631629467)","(0.4031195640563965, 0.2627304196357727, 0.02297925390303135)","(0.4674469530582428, 0.1613089144229889, 0.025901509448885918)","(0.44976264238357544, 0.12605953216552734, 0.02865469641983509)","(0.4393734037876129, 0.13957615196704865, 0.027181057259440422)","(0.44082948565483093, 0.1649293601512909, 0.02617134340107441)",Move
59,"(0.5035129189491272, 0.38052546977996826, -4.7403895564457343e-07)","(0.43664050102233887, 0.41392451524734497, -0.0015848675975576043)","(0.3774428367614746, 0.3956354260444641, 0.008111720904707909)","(0.3513244092464447, 0.3746275007724762, 0.021616525948047638)","(0.36267608404159546, 0.3514784872531891, 0.03785223141312599)","(0.38525742292404175, 0.2088908553123474, 0.0014758650213479996)","(0.3463994860649109, 0.2196856439113617, 0.025220800191164017)","(0.3409219980239868, 0.2728850841522217, 0.0432991124689579)","(0.35013696551322937, 0.31850582361221313, 0.05382002517580986)","(0.42093196511268616, 0.1778678297996521, 0.01145668514072895)","(0.3798358738422394, 0.20840026438236237, 0.03659243509173393)","(0.3702535033226013, 0.2661103308200836, 0.04590721055865288)","(0.37979793548583984, 0.30276575684547424, 0.048105478286743164)","(0.45492205023765564, 0.175308495759964, 0.024079514667391777)","(0.41583162546157837, 0.18883821368217468, 0.041195355355739594)","(0.4036928415298462, 0.23558342456817627, 0.040683992207050323)","(0.41174253821372986, 0.27430060505867004, 0.03687553107738495)","(0.48221638798713684, 0.18620502948760986, 0.037649527192115784)","(0.46692922711372375, 0.14985361695289612, 0.0435134656727314)","(0.45563244819641113, 0.15747201442718506, 0.041619788855314255)","(0.4548279047012329, 0.1784372627735138, 0.04025788977742195)",Move
60,"(0.5205273628234863, 0.39862412214279175, -5.389787247622735e-07)","(0.45493975281715393, 0.4329807162284851, 0.002268303418532014)","(0.39368686079978943, 0.41200047731399536, 0.018615053966641426)","(0.36321353912353516, 0.38790106773376465, 0.0391644723713398)","(0.3739936649799347, 0.3656080961227417, 0.06333404779434204)","(0.4008137583732605, 0.22669662535190582, 0.014396045356988907)","(0.3608422875404358, 0.23118485510349274, 0.04487461969256401)","(0.3536927103996277, 0.28502097725868225, 0.06681279838085175)","(0.36104869842529297, 0.3319745361804962, 0.08069797605276108)","(0.43677595257759094, 0.19573712348937988, 0.02747928909957409)","(0.3962727189064026, 0.22684736549854279, 0.06278020888566971)","(0.3860625624656677, 0.28278428316116333, 0.07609082758426666)","(0.3935944437980652, 0.3223804533481598, 0.08098851889371872)","(0.4715924561023712, 0.19093717634677887, 0.04327681288123131)","(0.4328441917896271, 0.21224841475486755, 0.06986422836780548)","(0.41925472021102905, 0.2571355402469635, 0.07179003953933716)","(0.4247841238975525, 0.29740655422210693, 0.06943003088235855)","(0.49931877851486206, 0.19801872968673706, 0.06020005792379379)","(0.4777697026729584, 0.17604801058769226, 0.07467618584632874)","(0.46600615978240967, 0.19183489680290222, 0.0766763836145401)","(0.46592849493026733, 0.22162826359272003, 0.07827692478895187)",Move
61,"(0.5428234934806824, 0.4144529104232788, -6.058942858544469e-07)","(0.4731060266494751, 0.4539128541946411, -0.0007758790161460638)","(0.40880176424980164, 0.42984533309936523, 0.013320385478436947)","(0.37367087602615356, 0.40148094296455383, 0.03272596746683121)","(0.37916794419288635, 0.37246307730674744, 0.05560580641031265)","(0.4199017882347107, 0.23644311726093292, 0.00825588684529066)","(0.37217652797698975, 0.244085893034935, 0.03921688720583916)","(0.3654792308807373, 0.299543559551239, 0.061022836714982986)","(0.3732977509498596, 0.345576673746109, 0.07444636523723602)","(0.454336017370224, 0.20746251940727234, 0.023771481588482857)","(0.41124066710472107, 0.24328337609767914, 0.05957156792283058)","(0.4038180112838745, 0.29910826683044434, 0.07173524051904678)","(0.4112934172153473, 0.3381488025188446, 0.07442934811115265)","(0.4861350953578949, 0.20706576108932495, 0.042493175715208054)","(0.44570785760879517, 0.23724307119846344, 0.07101128995418549)","(0.4349185824394226, 0.2824549078941345, 0.07047849893569946)","(0.44124335050582886, 0.3232310116291046, 0.06445599347352982)","(0.5097879767417908, 0.2173120379447937, 0.0623888336122036)","(0.47469058632850647, 0.23370234668254852, 0.08072663843631744)","(0.46374353766441345, 0.269311785697937, 0.083297960460186)","(0.46579882502555847, 0.30872493982315063, 0.08354580402374268)",Move
62,"(0.559686005115509, 0.439958393573761, -5.638559628096118e-07)","(0.48952868580818176, 0.4700537919998169, -0.005197006743401289)","(0.42892614006996155, 0.4422755241394043, 0.006394744850695133)","(0.3906344473361969, 0.4181780219078064, 0.02407800778746605)","(0.38163959980010986, 0.39512744545936584, 0.04561349377036095)","(0.44013288617134094, 0.2576230764389038, 0.004749994724988937)","(0.39185261726379395, 0.2641274034976959, 0.035670652985572815)","(0.38123539090156555, 0.318107008934021, 0.05850048363208771)","(0.38235223293304443, 0.3650360703468323, 0.07312418520450592)","(0.4728786051273346, 0.22971567511558533, 0.021933460608124733)","(0.42460858821868896, 0.2555857002735138, 0.05711350217461586)","(0.4108127951622009, 0.3104100823402405, 0.07055853307247162)","(0.41158127784729004, 0.35783740878105164, 0.07481568306684494)","(0.5014899373054504, 0.23033273220062256, 0.04202302172780037)","(0.4560512900352478, 0.25394874811172485, 0.07099375873804092)","(0.43976345658302307, 0.29806822538375854, 0.07425393164157867)","(0.43992093205451965, 0.3431307375431061, 0.07126405090093613)","(0.5228795409202576, 0.24112758040428162, 0.06269007921218872)","(0.48677143454551697, 0.24851132929325104, 0.08116914331912994)","(0.4704669713973999, 0.2770994305610657, 0.08559083193540573)","(0.46538233757019043, 0.31508350372314453, 0.08748011291027069)",Move
63,"(0.5776762962341309, 0.4730013906955719, -5.015392048335343e-07)","(0.508027970790863, 0.49374550580978394, -0.008845670148730278)","(0.450239360332489, 0.4559333920478821, 0.002260965295135975)","(0.4143412709236145, 0.4340706169605255, 0.01994415372610092)","(0.3922213613986969, 0.4213598668575287, 0.04138103500008583)","(0.46017155051231384, 0.27800220251083374, 0.005249165464192629)","(0.41232365369796753, 0.282032310962677, 0.03711472451686859)","(0.39851710200309753, 0.3332310914993286, 0.060848675668239594)","(0.39648377895355225, 0.37977343797683716, 0.07676960527896881)","(0.49392521381378174, 0.2532641887664795, 0.0244344063103199)","(0.4470294415950775, 0.27569639682769775, 0.06284664571285248)","(0.429470956325531, 0.32836276292800903, 0.07946128398180008)","(0.4251868426799774, 0.3740072548389435, 0.08639976382255554)","(0.5231249928474426, 0.2606280446052551, 0.04581044986844063)","(0.48035067319869995, 0.2789158821105957, 0.07725182920694351)","(0.4610474705696106, 0.3192017078399658, 0.0842309296131134)","(0.45628803968429565, 0.3608506917953491, 0.08411181718111038)","(0.5438954830169678, 0.27825382351875305, 0.06719575822353363)","(0.5091545581817627, 0.28333020210266113, 0.08685091137886047)","(0.4899255931377411, 0.3096899688243866, 0.09353015571832657)","(0.4818364381790161, 0.3462366759777069, 0.09769729524850845)",Move
64,"(0.5935826897621155, 0.5043452382087708, -4.798652071258402e-07)","(0.5232241749763489, 0.5201852321624756, -0.007426690775901079)","(0.465110182762146, 0.4744134843349457, 0.0043602497316896915)","(0.4288024306297302, 0.4460499882698059, 0.022001590579748154)","(0.4028094708919525, 0.4370065927505493, 0.0433424673974514)","(0.47908538579940796, 0.3032325506210327, 0.009496240876615047)","(0.4285564124584198, 0.29680919647216797, 0.04256366938352585)","(0.4125710129737854, 0.3451237976551056, 0.06746070832014084)","(0.4107652008533478, 0.3904959261417389, 0.08409293740987778)","(0.5124226808547974, 0.2811506986618042, 0.028204387053847313)","(0.464229017496109, 0.2988396883010864, 0.06706510484218597)","(0.4479275047779083, 0.35326480865478516, 0.08559904247522354)","(0.44561755657196045, 0.3955777585506439, 0.09424304962158203)","(0.54044109582901, 0.2897798717021942, 0.048798564821481705)","(0.49543818831443787, 0.3045974671840668, 0.08032377064228058)","(0.4774914085865021, 0.3460758626461029, 0.08850075304508209)","(0.4746495187282562, 0.38483989238739014, 0.08916611224412918)","(0.5595960021018982, 0.3072766065597534, 0.06945369392633438)","(0.5233630537986755, 0.3093772828578949, 0.08939028531312943)","(0.5043972730636597, 0.3387034833431244, 0.09655503928661346)","(0.49823883175849915, 0.37527161836624146, 0.10091173648834229)",Move
65,"(0.6092431545257568, 0.5400418043136597, -4.2440240122232353e-07)","(0.5380058288574219, 0.5468224883079529, -0.006980193313211203)","(0.4808317720890045, 0.4935784935951233, 0.005020533688366413)","(0.44510266184806824, 0.45887258648872375, 0.022630801424384117)","(0.41501209139823914, 0.4507562220096588, 0.04366740956902504)","(0.49562886357307434, 0.32672208547592163, 0.012828923761844635)","(0.44620710611343384, 0.3178892433643341, 0.049366578459739685)","(0.4285639226436615, 0.36108261346817017, 0.07690803706645966)","(0.4236375689506531, 0.4044053256511688, 0.09531988203525543)","(0.5293945074081421, 0.30374014377593994, 0.031834352761507034)","(0.47912031412124634, 0.3183414936065674, 0.07416950911283493)","(0.4608086347579956, 0.36927324533462524, 0.09636781364679337)","(0.45548906922340393, 0.41326528787612915, 0.1080269142985344)","(0.556782066822052, 0.31442612409591675, 0.05254890024662018)","(0.5112991333007812, 0.3318060636520386, 0.0876924991607666)","(0.4922769367694855, 0.3692108988761902, 0.09978161752223969)","(0.4867578148841858, 0.4074307978153229, 0.10321567952632904)","(0.57562655210495, 0.33409324288368225, 0.07294416427612305)","(0.5402288436889648, 0.3385045528411865, 0.09672560542821884)","(0.5210939645767212, 0.3641306459903717, 0.10669466108083725)","(0.5134206414222717, 0.39961495995521545, 0.11291532218456268)",Move
66,"(0.6251959800720215, 0.5689911842346191, -3.822969460998138e-07)","(0.550275444984436, 0.568663477897644, -0.011013081297278404)","(0.49395135045051575, 0.5108588337898254, 0.0013424464268609881)","(0.4582473039627075, 0.4705412983894348, 0.02126314863562584)","(0.4264996647834778, 0.45656049251556396, 0.04529249668121338)","(0.5119577646255493, 0.34332311153411865, 0.010034415870904922)","(0.45960116386413574, 0.34145671129226685, 0.05100724473595619)","(0.44019776582717896, 0.38339346647262573, 0.08163076639175415)","(0.43283772468566895, 0.4206748902797699, 0.10152926295995712)","(0.5459300875663757, 0.3266732692718506, 0.03326023742556572)","(0.4909403622150421, 0.33708125352859497, 0.08024594187736511)","(0.4700734615325928, 0.38767606019973755, 0.10559125989675522)","(0.46150076389312744, 0.4280587136745453, 0.11871173977851868)","(0.5712770819664001, 0.34133732318878174, 0.058175086975097656)","(0.5222909450531006, 0.34885281324386597, 0.09643475711345673)","(0.5020593404769897, 0.3872475028038025, 0.1096838042140007)","(0.4943619668483734, 0.4243922233581543, 0.11337210237979889)","(0.5878393650054932, 0.36269521713256836, 0.08255026489496231)","(0.5493789315223694, 0.3603150546550751, 0.10811306536197662)","(0.5294731855392456, 0.38631749153137207, 0.11844319850206375)","(0.520272433757782, 0.42163458466529846, 0.1246403157711029)",Move
67,"(0.6383923292160034, 0.5929021239280701, -3.159507286909502e-07)","(0.5624282956123352, 0.5910840630531311, -0.012217020615935326)","(0.5073395371437073, 0.5315918922424316, 0.0011847491841763258)","(0.4732568562030792, 0.487531840801239, 0.022311966866254807)","(0.44154977798461914, 0.46992263197898865, 0.04837412014603615)","(0.5268305540084839, 0.369195818901062, 0.014842769131064415)","(0.47820624709129333, 0.3643730580806732, 0.05504768341779709)","(0.45615410804748535, 0.40067151188850403, 0.08496282249689102)","(0.44358161091804504, 0.43239906430244446, 0.10489106923341751)","(0.5597891807556152, 0.35302358865737915, 0.03857295587658882)","(0.5037562251091003, 0.35185691714286804, 0.08346930891275406)","(0.4768119752407074, 0.3932913541793823, 0.10965792089700699)","(0.46067672967910767, 0.43072304129600525, 0.12518957257270813)","(0.5825032591819763, 0.36594197154045105, 0.06308277696371078)","(0.5323989391326904, 0.36369264125823975, 0.10016512125730515)","(0.506575345993042, 0.3946593701839447, 0.11773128062486649)","(0.4920636713504791, 0.42945051193237305, 0.1263134777545929)","(0.5980508327484131, 0.38677334785461426, 0.08642540872097015)","(0.5588412284851074, 0.38116204738616943, 0.11290604621171951)","(0.5356675386428833, 0.39906540513038635, 0.12648268043994904)","(0.5220334529876709, 0.42960435152053833, 0.13624714314937592)",Move
