,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
194,"(0.5384637713432312, 0.6351343989372253, -1.4761585021005885e-07)","(0.478832870721817, 0.6308265328407288, 0.04242200031876564)","(0.4519685208797455, 0.6784395575523376, 0.0732385516166687)","(0.4467449486255646, 0.7255482077598572, 0.10246749967336655)","(0.45170989632606506, 0.7561116814613342, 0.13393840193748474)","(0.43662866950035095, 0.7938955426216125, 0.04645692557096481)","(0.4267258644104004, 0.8068518042564392, 0.0872269868850708)","(0.43175914883613586, 0.7792096734046936, 0.11609447002410889)","(0.4385336637496948, 0.7591060400009155, 0.13368649780750275)","(0.4665023982524872, 0.824897050857544, 0.04563327878713608)","(0.45196881890296936, 0.8407920598983765, 0.08857268840074539)","(0.45464184880256653, 0.809478759765625, 0.11466801166534424)","(0.46065860986709595, 0.7899232506752014, 0.12930729985237122)","(0.497417151927948, 0.8327911496162415, 0.05089696869254112)","(0.48095613718032837, 0.8569190502166748, 0.08966916054487228)","(0.4803182780742645, 0.829687774181366, 0.10975082218647003)","(0.4859577417373657, 0.8045190572738647, 0.11870035529136658)","(0.5254291296005249, 0.8277309536933899, 0.06016070023179054)","(0.5117724537849426, 0.8429623246192932, 0.09227479249238968)","(0.5084214210510254, 0.8196223974227905, 0.1101963222026825)","(0.5106470584869385, 0.7965167760848999, 0.12177426367998123)",Grasp
195,"(0.5379317998886108, 0.6340184211730957, -1.4321805963390943e-07)","(0.47831329703330994, 0.632244884967804, 0.040702011436223984)","(0.45204636454582214, 0.6822854280471802, 0.07048911601305008)","(0.4460265636444092, 0.7303656339645386, 0.0996890738606453)","(0.45046621561050415, 0.7608006000518799, 0.1314219832420349)","(0.4374305307865143, 0.7923370599746704, 0.038024626672267914)","(0.42694687843322754, 0.8073197603225708, 0.07882462441921234)","(0.4309491515159607, 0.7799125909805298, 0.10972381383180618)","(0.4369957745075226, 0.7593868970870972, 0.12896275520324707)","(0.46795210242271423, 0.823375940322876, 0.038675568997859955)","(0.4520735740661621, 0.8437914252281189, 0.08019571006298065)","(0.45278120040893555, 0.8133937120437622, 0.10784785449504852)","(0.45788392424583435, 0.7938655614852905, 0.12414143234491348)","(0.49859824776649475, 0.8308597803115845, 0.046002067625522614)","(0.48125457763671875, 0.858534574508667, 0.0842105895280838)","(0.4792449176311493, 0.8317966461181641, 0.10529162734746933)","(0.48415499925613403, 0.8056739568710327, 0.11526994407176971)","(0.5255418419837952, 0.8259344100952148, 0.05741723254323006)","(0.5115261077880859, 0.8409125804901123, 0.0894048810005188)","(0.5077335238456726, 0.8183357119560242, 0.10758726298809052)","(0.5095299482345581, 0.7944551110267639, 0.11959734559059143)",Grasp
196,"(0.5379518270492554, 0.6349714994430542, -1.4277662785389111e-07)","(0.47885286808013916, 0.6313031315803528, 0.044398143887519836)","(0.4518669843673706, 0.6785433292388916, 0.07656598836183548)","(0.44663456082344055, 0.7248350381851196, 0.10695348680019379)","(0.45089784264564514, 0.7551539540290833, 0.1398523896932602)","(0.4378148913383484, 0.7916354537010193, 0.04751041159033775)","(0.428514689207077, 0.8089004158973694, 0.08944029361009598)","(0.43196842074394226, 0.7830231189727783, 0.12145421653985977)","(0.43755877017974854, 0.7623484134674072, 0.14207832515239716)","(0.4681222438812256, 0.8222982287406921, 0.046854302287101746)","(0.45282119512557983, 0.8435422778129578, 0.09012001752853394)","(0.4535517394542694, 0.8138793706893921, 0.12033353000879288)","(0.45844221115112305, 0.7949860095977783, 0.13947391510009766)","(0.498867392539978, 0.829779326915741, 0.05239008739590645)","(0.48214471340179443, 0.8578938841819763, 0.0910693034529686)","(0.4794357717037201, 0.8333663940429688, 0.115340456366539)","(0.4837642312049866, 0.8092759847640991, 0.12871479988098145)","(0.5263677835464478, 0.8244098424911499, 0.06210293248295784)","(0.5128685832023621, 0.8415574431419373, 0.09402292966842651)","(0.5083819031715393, 0.8195659518241882, 0.11407160758972168)","(0.5097315311431885, 0.7962910532951355, 0.12855041027069092)",Grasp
197,"(0.5399671792984009, 0.635725200176239, -1.6443956951661676e-07)","(0.47855934500694275, 0.6374329924583435, 0.048906996846199036)","(0.4538877010345459, 0.6858649849891663, 0.08174246549606323)","(0.44738832116127014, 0.7295714020729065, 0.1130191832780838)","(0.448840856552124, 0.762382984161377, 0.14672420918941498)","(0.43718215823173523, 0.7910030484199524, 0.04259518161416054)","(0.430040568113327, 0.8086623549461365, 0.09016750007867813)","(0.4338500499725342, 0.780921220779419, 0.12766878306865692)","(0.4389961361885071, 0.7604459524154663, 0.15135793387889862)","(0.4675978124141693, 0.8181570768356323, 0.04253392294049263)","(0.45366308093070984, 0.8428746461868286, 0.09197326749563217)","(0.45510628819465637, 0.8118105530738831, 0.12909504771232605)","(0.45928987860679626, 0.7964000105857849, 0.1519460678100586)","(0.49811428785324097, 0.8250685930252075, 0.05007774010300636)","(0.48245516419410706, 0.8537718057632446, 0.09636335074901581)","(0.4803693890571594, 0.8281766772270203, 0.12605182826519012)","(0.48491886258125305, 0.8056212663650513, 0.14115335047245026)","(0.5250664949417114, 0.8237724304199219, 0.062161993235349655)","(0.511217474937439, 0.8379228115081787, 0.09934012591838837)","(0.5078089237213135, 0.815920352935791, 0.12198375910520554)","(0.5092931985855103, 0.792897641658783, 0.13713803887367249)",Grasp
198,"(0.5408121347427368, 0.6354010701179504, -1.4972307837979315e-07)","(0.4791029095649719, 0.6334792375564575, 0.048996660858392715)","(0.4538310766220093, 0.6779634952545166, 0.0829840824007988)","(0.44775712490081787, 0.7207447290420532, 0.11554121226072311)","(0.449796587228775, 0.7529797554016113, 0.15082433819770813)","(0.4378287196159363, 0.7895882725715637, 0.0467369481921196)","(0.4296281933784485, 0.8061514496803284, 0.09430211782455444)","(0.4334598779678345, 0.7785414457321167, 0.13139468431472778)","(0.438841849565506, 0.7583432197570801, 0.15493160486221313)","(0.4684266746044159, 0.8169969320297241, 0.047010570764541626)","(0.45317333936691284, 0.8414360880851746, 0.09624045342206955)","(0.45458680391311646, 0.8104158639907837, 0.13285775482654572)","(0.45964401960372925, 0.7936094403266907, 0.155718132853508)","(0.4991515576839447, 0.8234671950340271, 0.054537948220968246)","(0.4823371171951294, 0.8521347045898438, 0.09988317638635635)","(0.4806175231933594, 0.8255005478858948, 0.12933534383773804)","(0.485790878534317, 0.8017393350601196, 0.1449764370918274)","(0.5264820456504822, 0.8209289908409119, 0.06661252677440643)","(0.5111508965492249, 0.8367817401885986, 0.1024700477719307)","(0.5072169303894043, 0.8146401047706604, 0.12449055910110474)","(0.5085559487342834, 0.791929304599762, 0.13977409899234772)",Grasp
199,"(0.5401973724365234, 0.6340152621269226, -1.3793975028875138e-07)","(0.4788600504398346, 0.6304003596305847, 0.04554745554924011)","(0.45257604122161865, 0.6756471395492554, 0.07716065645217896)","(0.4460271894931793, 0.7215173840522766, 0.1073228120803833)","(0.4482637941837311, 0.7528141140937805, 0.1399761587381363)","(0.437677800655365, 0.78878253698349, 0.04467316344380379)","(0.42884641885757446, 0.8090221285820007, 0.08927956968545914)","(0.4326465427875519, 0.7806193828582764, 0.12279742956161499)","(0.4379878640174866, 0.7597163319587708, 0.14365217089653015)","(0.4680522084236145, 0.8170028924942017, 0.04477393627166748)","(0.45277708768844604, 0.8395057320594788, 0.09152401983737946)","(0.4543100595474243, 0.8083488941192627, 0.12327076494693756)","(0.4593754708766937, 0.7903900146484375, 0.14200179278850555)","(0.4988631010055542, 0.8234432339668274, 0.0517912395298481)","(0.48168429732322693, 0.8506434559822083, 0.09487580507993698)","(0.48034414649009705, 0.8243169188499451, 0.1198011264204979)","(0.4860345721244812, 0.7995983362197876, 0.13182680308818817)","(0.5264915823936462, 0.8199484944343567, 0.06310979276895523)","(0.51081782579422, 0.836204469203949, 0.09798508137464523)","(0.5074002742767334, 0.8135127425193787, 0.1182357519865036)","(0.5096410512924194, 0.7901482582092285, 0.13164278864860535)",Grasp
200,"(0.5388440489768982, 0.6324947476387024, -1.2793442749625683e-07)","(0.4786446690559387, 0.6296982765197754, 0.04308861121535301)","(0.45205190777778625, 0.676697313785553, 0.07372623682022095)","(0.4455057978630066, 0.7236570119857788, 0.10259320586919785)","(0.4483344852924347, 0.7537831664085388, 0.13377541303634644)","(0.4381321370601654, 0.7892941236495972, 0.04680359363555908)","(0.4282776713371277, 0.8096644878387451, 0.08873146772384644)","(0.4319303035736084, 0.7842457890510559, 0.11932174861431122)","(0.4377862811088562, 0.7635278105735779, 0.13848777115345)","(0.46812325716018677, 0.8174035549163818, 0.04624174162745476)","(0.4531683921813965, 0.8371801972389221, 0.09100957959890366)","(0.45453721284866333, 0.8068950772285461, 0.1195649728178978)","(0.45975813269615173, 0.7869859933853149, 0.13618804514408112)","(0.49886515736579895, 0.8237457275390625, 0.051763325929641724)","(0.48206108808517456, 0.8480769395828247, 0.092600978910923)","(0.4808235764503479, 0.8222950100898743, 0.1145315170288086)","(0.48669174313545227, 0.7973459959030151, 0.12473985552787781)","(0.5264661908149719, 0.8187853097915649, 0.06121599301695824)","(0.5114818215370178, 0.8346343636512756, 0.09452012926340103)","(0.5080716609954834, 0.8118349313735962, 0.113181471824646)","(0.5109099745750427, 0.7884867787361145, 0.12549133598804474)",Grasp
201,"(0.5404653549194336, 0.6324511766433716, -1.5130409281027823e-07)","(0.47998765110969543, 0.6296513080596924, 0.04804743453860283)","(0.453360378742218, 0.6742560863494873, 0.08106256276369095)","(0.44661325216293335, 0.7188974022865295, 0.11140566319227219)","(0.44924694299697876, 0.7495530843734741, 0.14405058324337006)","(0.4385359585285187, 0.7869226336479187, 0.05296146124601364)","(0.42980605363845825, 0.8094316124916077, 0.09765417128801346)","(0.43373894691467285, 0.785690188407898, 0.1310185343027115)","(0.4395514726638794, 0.7651936411857605, 0.15231779217720032)","(0.4679820239543915, 0.8146011233329773, 0.051294174045324326)","(0.45457059144973755, 0.8357555866241455, 0.09939853847026825)","(0.4566422700881958, 0.8056859374046326, 0.13184361159801483)","(0.46196362376213074, 0.7862570881843567, 0.15146616101264954)","(0.4984593689441681, 0.8215253949165344, 0.055896855890750885)","(0.4832773506641388, 0.8452672958374023, 0.10005317628383636)","(0.48247259855270386, 0.8198344111442566, 0.12601125240325928)","(0.48844456672668457, 0.7959043383598328, 0.13894023001194)","(0.5261223316192627, 0.8176792860031128, 0.06461456418037415)","(0.5118560194969177, 0.8320586681365967, 0.10036401450634003)","(0.5088623762130737, 0.8095817565917969, 0.12126515060663223)","(0.5117401480674744, 0.7870854735374451, 0.13536685705184937)",Grasp
202,"(0.5412138104438782, 0.6325159072875977, -1.2995602105547732e-07)","(0.4829747974872589, 0.6248196959495544, 0.04423841834068298)","(0.45503655076026917, 0.6648240685462952, 0.07481035590171814)","(0.4473344087600708, 0.7107628583908081, 0.10157820582389832)","(0.44921600818634033, 0.7408132553100586, 0.1300957202911377)","(0.43915653228759766, 0.7848854660987854, 0.06013656407594681)","(0.429158091545105, 0.816381573677063, 0.09979911148548126)","(0.4343740940093994, 0.7959800958633423, 0.12596669793128967)","(0.4415886402130127, 0.7732871174812317, 0.14223620295524597)","(0.4676564931869507, 0.8144239187240601, 0.05622662231326103)","(0.4563770592212677, 0.8367938995361328, 0.1008693054318428)","(0.45992499589920044, 0.8097442984580994, 0.12430227547883987)","(0.46532565355300903, 0.7875955700874329, 0.13653071224689484)","(0.49842387437820435, 0.822869598865509, 0.05696391314268112)","(0.4855002462863922, 0.8442879915237427, 0.09708411991596222)","(0.48664015531539917, 0.8199792504310608, 0.11440179497003555)","(0.49298176169395447, 0.7957481145858765, 0.12067902088165283)","(0.5269823670387268, 0.8174933195114136, 0.06124921515583992)","(0.514499843120575, 0.832587480545044, 0.0948035717010498)","(0.5123474597930908, 0.8097584843635559, 0.1116618886590004)","(0.5159028172492981, 0.7871508598327637, 0.12177031487226486)",Grasp
203,"(0.5435044169425964, 0.6326678991317749, -1.4337418008381064e-07)","(0.48368069529533386, 0.6279996633529663, 0.05530976504087448)","(0.45761924982070923, 0.6698160767555237, 0.0902748629450798)","(0.4512362778186798, 0.713074266910553, 0.1195850670337677)","(0.4558905065059662, 0.7437611818313599, 0.14998884499073029)","(0.4403458535671234, 0.7941004037857056, 0.0726180374622345)","(0.43026813864707947, 0.8266525268554688, 0.11943957209587097)","(0.4345927834510803, 0.8064195513725281, 0.15124404430389404)","(0.44090571999549866, 0.7827446460723877, 0.17163772881031036)","(0.4689789116382599, 0.8194215297698975, 0.0674295425415039)","(0.45815616846084595, 0.8344000577926636, 0.12358562648296356)","(0.46214407682418823, 0.8028092384338379, 0.15628698468208313)","(0.4667370319366455, 0.7816681265830994, 0.1742565631866455)","(0.49920186400413513, 0.8229163289070129, 0.06753894686698914)","(0.4878579080104828, 0.8336689472198486, 0.11962109059095383)","(0.4894255995750427, 0.8056378960609436, 0.14304378628730774)","(0.49497222900390625, 0.7817448377609253, 0.151705801486969)","(0.5275393724441528, 0.8187078237533569, 0.07172995805740356)","(0.5147355794906616, 0.8234769105911255, 0.1129266694188118)","(0.5140324831008911, 0.7971950173377991, 0.13239365816116333)","(0.5175554752349854, 0.772890031337738, 0.1436336189508438)",Grasp
204,"(0.5463294386863708, 0.629704475402832, -1.2920278891215276e-07)","(0.48473888635635376, 0.630483865737915, 0.046630799770355225)","(0.45657235383987427, 0.673040509223938, 0.07800398021936417)","(0.45230746269226074, 0.7229356169700623, 0.10543594509363174)","(0.4600309133529663, 0.7539310455322266, 0.1336560696363449)","(0.4463028311729431, 0.799028754234314, 0.06306775659322739)","(0.43416351079940796, 0.837425947189331, 0.10775917768478394)","(0.4370105266571045, 0.8192920684814453, 0.13678660988807678)","(0.44183385372161865, 0.7954121232032776, 0.15451328456401825)","(0.47590509057044983, 0.8241852521896362, 0.06017463281750679)","(0.4638406038284302, 0.8343244194984436, 0.11441772431135178)","(0.46667560935020447, 0.8036401271820068, 0.14027364552021027)","(0.4703529477119446, 0.7798259854316711, 0.1514892578125)","(0.5068596601486206, 0.824576735496521, 0.06240256875753403)","(0.4926066994667053, 0.8293339014053345, 0.1110672801733017)","(0.4937121272087097, 0.8021552562713623, 0.12631556391716003)","(0.4988331198692322, 0.7773141264915466, 0.1280820369720459)","(0.5344958305358887, 0.8170684576034546, 0.06842394173145294)","(0.5196273922920227, 0.8211597800254822, 0.10670550912618637)","(0.517894446849823, 0.7943120002746582, 0.12168050557374954)","(0.5201784372329712, 0.769587516784668, 0.12849657237529755)",Grasp
205,"(0.5517941117286682, 0.6305132508277893, -1.5479201920243213e-07)","(0.48693928122520447, 0.6331177353858948, 0.045516639947891235)","(0.45853766798973083, 0.6771002411842346, 0.0787278264760971)","(0.4546504616737366, 0.7264617085456848, 0.10988827049732208)","(0.46129852533340454, 0.7574644684791565, 0.14267612993717194)","(0.4500903785228729, 0.8053227066993713, 0.05791754648089409)","(0.43599945306777954, 0.8432955741882324, 0.10509323328733444)","(0.43644145131111145, 0.8237894177436829, 0.13766533136367798)","(0.43945837020874023, 0.8006667494773865, 0.15819594264030457)","(0.4810839593410492, 0.828330397605896, 0.05889377370476723)","(0.46452829241752625, 0.8378286361694336, 0.11667372286319733)","(0.46553462743759155, 0.8036565184593201, 0.14751140773296356)","(0.4686669111251831, 0.7793503999710083, 0.16247358918190002)","(0.5118538737297058, 0.8257921934127808, 0.06545713543891907)","(0.494952917098999, 0.8300028443336487, 0.11818891763687134)","(0.49442434310913086, 0.7996485829353333, 0.1369040459394455)","(0.4985732436180115, 0.7740459442138672, 0.14090164005756378)","(0.5380651950836182, 0.8170610666275024, 0.07581081241369247)","(0.520793616771698, 0.8205105662345886, 0.11673438549041748)","(0.5173578262329102, 0.7932612895965576, 0.13316184282302856)","(0.5186111330986023, 0.7688878178596497, 0.14116355776786804)",Move
206,"(0.5561297535896301, 0.6333078145980835, -1.3378739538438822e-07)","(0.4879220128059387, 0.6372454166412354, 0.042539048939943314)","(0.4597597122192383, 0.6826597452163696, 0.07730496674776077)","(0.45657968521118164, 0.7296807169914246, 0.1114509105682373)","(0.4636295735836029, 0.7589095830917358, 0.147689551115036)","(0.45527487993240356, 0.8143801093101501, 0.05588020384311676)","(0.43862384557724, 0.8507065773010254, 0.10257268697023392)","(0.4357163906097412, 0.8230329155921936, 0.1345849186182022)","(0.437444806098938, 0.7952512502670288, 0.15508326888084412)","(0.48697978258132935, 0.833893358707428, 0.06048787385225296)","(0.46558502316474915, 0.8412037491798401, 0.11891468614339828)","(0.46364620327949524, 0.8005304932594299, 0.15046684443950653)","(0.46559780836105347, 0.7744369506835938, 0.16609957814216614)","(0.5176646709442139, 0.8268715143203735, 0.07041198015213013)","(0.49855750799179077, 0.8262329697608948, 0.12384191900491714)","(0.4945395886898041, 0.7923949360847473, 0.14209552109241486)","(0.4962807297706604, 0.764586865901947, 0.14612409472465515)","(0.5433574318885803, 0.8138201236724854, 0.08398044109344482)","(0.5232995748519897, 0.814639687538147, 0.12464792281389236)","(0.5181823372840881, 0.7876821160316467, 0.14026042819023132)","(0.5185995697975159, 0.7620751261711121, 0.14788444340229034)",Move
207,"(0.5617296099662781, 0.6315246224403381, -2.0993216764964018e-07)","(0.4924514591693878, 0.63663649559021, 0.036771561950445175)","(0.4619954228401184, 0.6852965354919434, 0.07366757839918137)","(0.4574076533317566, 0.7339730858802795, 0.11321106553077698)","(0.46162018179893494, 0.7639384865760803, 0.1562185138463974)","(0.4621409475803375, 0.8212661743164062, 0.04605409875512123)","(0.44180434942245483, 0.8592134714126587, 0.08990960568189621)","(0.4354934096336365, 0.8228322863578796, 0.1204131543636322)","(0.43585285544395447, 0.7893972396850586, 0.1404101699590683)","(0.49318474531173706, 0.8372834920883179, 0.05492893606424332)","(0.46643394231796265, 0.8433902263641357, 0.11173402518033981)","(0.46262243390083313, 0.7975127696990967, 0.14334073662757874)","(0.46551111340522766, 0.7711893916130066, 0.15887054800987244)","(0.5231866836547852, 0.8270727396011353, 0.06876240670681)","(0.5019665956497192, 0.8218214511871338, 0.12041434645652771)","(0.49609044194221497, 0.7853227853775024, 0.13786949217319489)","(0.4965469539165497, 0.7585954666137695, 0.14154718816280365)","(0.5479232668876648, 0.8097192645072937, 0.08592785149812698)","(0.5266290903091431, 0.8088950514793396, 0.1244933009147644)","(0.5210650563240051, 0.7810081243515015, 0.13872741162776947)","(0.521994411945343, 0.7548276782035828, 0.1454380303621292)",Move
208,"(0.5658477544784546, 0.6286659836769104, -1.0639581660143449e-07)","(0.4961547553539276, 0.6369529366493225, 0.029913263395428658)","(0.4622333347797394, 0.6864911317825317, 0.06183162331581116)","(0.453012615442276, 0.7371966242790222, 0.09486836940050125)","(0.4482395350933075, 0.7696076035499573, 0.13143712282180786)","(0.46907171607017517, 0.8248664736747742, 0.05124887079000473)","(0.4455924332141876, 0.865153968334198, 0.09046866744756699)","(0.43704771995544434, 0.8261849880218506, 0.11521145701408386)","(0.43626588582992554, 0.7898384928703308, 0.13132888078689575)","(0.5015478730201721, 0.8408582806587219, 0.058608390390872955)","(0.4723455309867859, 0.8485814332962036, 0.10979828238487244)","(0.4632546901702881, 0.8044528961181641, 0.13395872712135315)","(0.4636651575565338, 0.7731375098228455, 0.14489293098449707)","(0.5320855975151062, 0.8283145427703857, 0.06930773705244064)","(0.5085427761077881, 0.8260616064071655, 0.11494544893503189)","(0.4990578293800354, 0.7920163869857788, 0.12877637147903442)","(0.4986235499382019, 0.7607653141021729, 0.13102857768535614)","(0.5564807653427124, 0.8063454031944275, 0.08231495320796967)","(0.5334036350250244, 0.8085224032402039, 0.11660122871398926)","(0.5257607698440552, 0.7813554406166077, 0.12936903536319733)","(0.5249861478805542, 0.7536932826042175, 0.1357753425836563)",Move
209,"(0.5721884965896606, 0.6283893585205078, -8.783278815371887e-08)","(0.500385046005249, 0.6388561129570007, 0.025588948279619217)","(0.46429646015167236, 0.6898229718208313, 0.05589320510625839)","(0.4527062177658081, 0.7409139275550842, 0.08889328688383102)","(0.44598692655563354, 0.776592493057251, 0.12620511651039124)","(0.47444307804107666, 0.8278820514678955, 0.044372495263814926)","(0.44841909408569336, 0.8691071271896362, 0.08408098667860031)","(0.4377099573612213, 0.8283984065055847, 0.11131392419338226)","(0.43734389543533325, 0.7908780574798584, 0.12991724908351898)","(0.5070467591285706, 0.8420811295509338, 0.05558664724230766)","(0.4733642041683197, 0.8563585877418518, 0.10691691190004349)","(0.46077966690063477, 0.810153603553772, 0.13455216586589813)","(0.4606880247592926, 0.7764772772789001, 0.14913460612297058)","(0.5360430479049683, 0.8280740976333618, 0.07020208984613419)","(0.5081263780593872, 0.8330677151679993, 0.11777731776237488)","(0.4947041869163513, 0.7989413738250732, 0.1349005252122879)","(0.4922380745410919, 0.7662710547447205, 0.13994576036930084)","(0.5589566230773926, 0.8053210377693176, 0.08676983416080475)","(0.533096969127655, 0.8129811882972717, 0.12264953553676605)","(0.5225269794464111, 0.7885018587112427, 0.13675609230995178)","(0.5193072557449341, 0.7609812021255493, 0.14457905292510986)",Move
210,"(0.5779510140419006, 0.6229645013809204, -5.7324808011571804e-08)","(0.5026569366455078, 0.639936089515686, 0.022123131901025772)","(0.4691883623600006, 0.6921637654304504, 0.05429083853960037)","(0.4588031470775604, 0.7394596934318542, 0.09124395251274109)","(0.44917523860931396, 0.7728601098060608, 0.13324891030788422)","(0.47978270053863525, 0.8338212370872498, 0.04204052686691284)","(0.45392417907714844, 0.8698844909667969, 0.08662030100822449)","(0.44060999155044556, 0.8310354948043823, 0.11927010864019394)","(0.4372549057006836, 0.7939516305923462, 0.14213065803050995)","(0.512005090713501, 0.839863121509552, 0.059174735099077225)","(0.4768967628479004, 0.8582420945167542, 0.11526598781347275)","(0.46073779463768005, 0.8119692206382751, 0.14955079555511475)","(0.4575256109237671, 0.7771838307380676, 0.16975435614585876)","(0.5391668081283569, 0.8228503465652466, 0.0796581357717514)","(0.5096485614776611, 0.8312461972236633, 0.1314971148967743)","(0.49205294251441956, 0.7954254746437073, 0.15200228989124298)","(0.4860405921936035, 0.7615221738815308, 0.1602814495563507)","(0.5612995028495789, 0.7991541028022766, 0.10179602354764938)","(0.5342788696289062, 0.8092415928840637, 0.14027133584022522)","(0.5197518467903137, 0.7856020331382751, 0.15542228519916534)","(0.5134135484695435, 0.7561512589454651, 0.16466598212718964)",Move
211,"(0.5825933814048767, 0.6157716512680054, 2.1217388734839915e-08)","(0.5072397589683533, 0.6346615552902222, 0.017779601737856865)","(0.4714629352092743, 0.6903008222579956, 0.04807950556278229)","(0.45947644114494324, 0.7413313984870911, 0.08293130993843079)","(0.44824764132499695, 0.7715229392051697, 0.12329923361539841)","(0.48553505539894104, 0.831708550453186, 0.04476369544863701)","(0.4580344259738922, 0.8706579208374023, 0.08621910959482193)","(0.44276440143585205, 0.8327659964561462, 0.116573765873909)","(0.43891584873199463, 0.7949334383010864, 0.13847948610782623)","(0.5182319283485413, 0.838609516620636, 0.0626668706536293)","(0.48293671011924744, 0.8644343614578247, 0.11453502625226974)","(0.46365243196487427, 0.8216606378555298, 0.14694300293922424)","(0.45803797245025635, 0.7872169613838196, 0.1673271507024765)","(0.5445079207420349, 0.8212462067604065, 0.08280813694000244)","(0.5152484774589539, 0.8387343287467957, 0.13040611147880554)","(0.4949628710746765, 0.8063175678253174, 0.15083403885364532)","(0.4870918095111847, 0.7715868949890137, 0.16088438034057617)","(0.5661798715591431, 0.7959626317024231, 0.10398820042610168)","(0.5390044450759888, 0.812838077545166, 0.13926154375076294)","(0.5225121974945068, 0.7915043234825134, 0.15402129292488098)","(0.5138292908668518, 0.7616504430770874, 0.16432525217533112)",Move
212,"(0.5864648818969727, 0.6085043549537659, 4.705949763206263e-08)","(0.5130301713943481, 0.6285908222198486, 0.016634805127978325)","(0.4749990403652191, 0.6868919134140015, 0.04594079405069351)","(0.4615810215473175, 0.7406022548675537, 0.07925765961408615)","(0.4468642771244049, 0.7676070928573608, 0.11828555911779404)","(0.49337002635002136, 0.8310739398002625, 0.046258363872766495)","(0.4639120101928711, 0.8724741339683533, 0.0839296281337738)","(0.44627082347869873, 0.8365784287452698, 0.11099408566951752)","(0.44057247042655945, 0.7985556721687317, 0.1307608038187027)","(0.5268213748931885, 0.8367437124252319, 0.06277845799922943)","(0.48942831158638, 0.865834653377533, 0.1093365028500557)","(0.46751669049263, 0.8259085416793823, 0.1383664309978485)","(0.4601898193359375, 0.7914308309555054, 0.1572609394788742)","(0.5521836280822754, 0.8172303438186646, 0.08100815117359161)","(0.521049439907074, 0.8418833017349243, 0.12308907508850098)","(0.49843791127204895, 0.8136703372001648, 0.14250928163528442)","(0.48855987191200256, 0.7789180874824524, 0.153250589966774)","(0.5718464255332947, 0.788710355758667, 0.10013535618782043)","(0.5434713363647461, 0.8109888434410095, 0.13103729486465454)","(0.5252136588096619, 0.7926572561264038, 0.14486879110336304)","(0.5141782760620117, 0.7642083764076233, 0.1555640548467636)",Move
213,"(0.5906878709793091, 0.6036620140075684, 5.062654651055709e-08)","(0.5142762064933777, 0.6295590996742249, 0.015505495481193066)","(0.47924697399139404, 0.6862484216690063, 0.04532752186059952)","(0.4662073850631714, 0.7381682991981506, 0.07958831638097763)","(0.449616938829422, 0.7644034028053284, 0.1197764128446579)","(0.49781566858291626, 0.8278030157089233, 0.04841148853302002)","(0.46910709142684937, 0.8681430220603943, 0.08905450999736786)","(0.4502463936805725, 0.8352365493774414, 0.11859232932329178)","(0.44404149055480957, 0.7989863157272339, 0.14010092616081238)","(0.5308389663696289, 0.8305720090866089, 0.0676577016711235)","(0.49312248826026917, 0.8643417954444885, 0.11698365956544876)","(0.47056251764297485, 0.8259309530258179, 0.14845408499240875)","(0.4621206820011139, 0.7927038669586182, 0.16924400627613068)","(0.5544782280921936, 0.8102364540100098, 0.0885280966758728)","(0.5237171053886414, 0.83849036693573, 0.13426224887371063)","(0.4994034171104431, 0.811841607093811, 0.15546844899654388)","(0.48761704564094543, 0.7790614366531372, 0.16721411049365997)","(0.573207437992096, 0.7818484306335449, 0.11009220033884048)","(0.5456505417823792, 0.8069354891777039, 0.14437457919120789)","(0.5267213582992554, 0.7900936603546143, 0.15953479707241058)","(0.5144510865211487, 0.7624858617782593, 0.17084895074367523)",Move
