Unnamed: 0,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
99,"(0.6616976261138916, 0.3272932469844818, 6.820341980073863e-08)","(0.595720648765564, 0.3364703357219696, 0.011495335027575493)","(0.5542271137237549, 0.3948250412940979, 0.03292384371161461)","(0.5420624017715454, 0.4495169222354889, 0.05748026445508003)","(0.5282920002937317, 0.4749821722507477, 0.08622172474861145)","(0.566504180431366, 0.5377864241600037, 0.028978293761610985)","(0.5361582040786743, 0.5679778456687927, 0.05542732775211334)","(0.5201961398124695, 0.5446866750717163, 0.07522321492433548)","(0.5151671171188354, 0.5152300596237183, 0.08897002041339874)","(0.6012622117996216, 0.5536631345748901, 0.03671335056424141)","(0.5708147883415222, 0.6012722849845886, 0.061591245234012604)","(0.5531986951828003, 0.5746046304702759, 0.07600735872983932)","(0.5491101741790771, 0.5392811894416809, 0.08639929443597794)","(0.6302677392959595, 0.5424596667289734, 0.046448081731796265)","(0.5998074412345886, 0.5699396133422852, 0.06569018959999084)","(0.5815995335578918, 0.5427454710006714, 0.0723709762096405)","(0.5753487348556519, 0.5099148154258728, 0.07690095156431198)","(0.6519410610198975, 0.5150795578956604, 0.057755306363105774)","(0.6255232095718384, 0.5313690900802612, 0.07253516465425491)","(0.607584536075592, 0.5135469436645508, 0.07887440174818039)","(0.5985972285270691, 0.4875299036502838, 0.08486686646938324)",Position
100,"(0.6596097946166992, 0.3264378309249878, 7.763286191675434e-08)","(0.5925909876823425, 0.33437371253967285, 0.014116710983216763)","(0.5518105626106262, 0.39186957478523254, 0.03708012029528618)","(0.5390533208847046, 0.4461601972579956, 0.06312454491853714)","(0.5246290564537048, 0.47334450483322144, 0.09363514930009842)","(0.5627554655075073, 0.5324426293373108, 0.03150877356529236)","(0.5332493782043457, 0.5638469457626343, 0.06024065241217613)","(0.5187728404998779, 0.542278528213501, 0.08252473920583725)","(0.515200674533844, 0.5148518085479736, 0.09817581623792648)","(0.597428023815155, 0.5502037405967712, 0.039237022399902344)","(0.5686437487602234, 0.5997186303138733, 0.06562777608633041)","(0.5507688522338867, 0.5779820680618286, 0.08228277415037155)","(0.5461545586585999, 0.5461986064910889, 0.09458047151565552)","(0.6271898150444031, 0.541526198387146, 0.04924420267343521)","(0.5983931422233582, 0.5711791515350342, 0.07015655189752579)","(0.5805445909500122, 0.5478748679161072, 0.07924841344356537)","(0.5742446184158325, 0.5184784531593323, 0.08569690585136414)","(0.6500449776649475, 0.5162447690963745, 0.0610412135720253)","(0.623942494392395, 0.5343837141990662, 0.07839488238096237)","(0.6065294742584229, 0.5186370611190796, 0.08701471239328384)","(0.5982111096382141, 0.49357643723487854, 0.09475374966859818)",Position
101,"(0.6571994423866272, 0.32693132758140564, 7.628219123034796e-08)","(0.5905107259750366, 0.33346372842788696, 0.012858071364462376)","(0.5492954850196838, 0.3903455138206482, 0.0348287858068943)","(0.5364015102386475, 0.4445571303367615, 0.05984959378838539)","(0.5226315855979919, 0.4707859456539154, 0.08913052082061768)","(0.5595971345901489, 0.5320706963539124, 0.02925323322415352)","(0.5310035943984985, 0.5627385377883911, 0.05630645528435707)","(0.516830563545227, 0.5406280755996704, 0.07727662473917007)","(0.5131552219390869, 0.5127929449081421, 0.09193563461303711)","(0.5946701169013977, 0.5504226684570312, 0.03662161901593208)","(0.5660480856895447, 0.5997977256774902, 0.061334382742643356)","(0.5486096739768982, 0.57689368724823, 0.07666727155447006)","(0.5442695021629333, 0.5435311198234558, 0.0879378542304039)","(0.6247385740280151, 0.5420010685920715, 0.04615435004234314)","(0.5956660509109497, 0.5683355331420898, 0.06522428244352341)","(0.5783306360244751, 0.5419247150421143, 0.07270872592926025)","(0.5730533003807068, 0.5104321837425232, 0.07806577533483505)","(0.6481273770332336, 0.5170179605484009, 0.05741691589355469)","(0.6221715807914734, 0.5317113995552063, 0.0728289783000946)","(0.605311930179596, 0.5138381123542786, 0.07994706183671951)","(0.5978220105171204, 0.4877883493900299, 0.08655642718076706)",Position
102,"(0.6554358601570129, 0.32544493675231934, 6.670645547046661e-08)","(0.5891116857528687, 0.3324598968029022, 0.01259272638708353)","(0.5472749471664429, 0.38978713750839233, 0.034762192517519)","(0.5341452360153198, 0.44365328550338745, 0.059985917061567307)","(0.5216233730316162, 0.4700072109699249, 0.0895301029086113)","(0.5588814616203308, 0.5307030081748962, 0.02910461463034153)","(0.5298314094543457, 0.5641319751739502, 0.05494231730699539)","(0.5155555009841919, 0.542127788066864, 0.07528366148471832)","(0.5120218396186829, 0.5133209824562073, 0.08985866606235504)","(0.5936887860298157, 0.5493499636650085, 0.03657437115907669)","(0.5647058486938477, 0.6006877422332764, 0.06034688651561737)","(0.5478041172027588, 0.5781716704368591, 0.07546631246805191)","(0.5437594056129456, 0.5456788539886475, 0.0868946984410286)","(0.623460590839386, 0.5411567687988281, 0.04602145031094551)","(0.5937935709953308, 0.5682881474494934, 0.064253069460392)","(0.5766624808311462, 0.5421429872512817, 0.07157502323389053)","(0.5710591673851013, 0.5114081501960754, 0.07711982727050781)","(0.6466077566146851, 0.5165367126464844, 0.05718274042010307)","(0.6205453276634216, 0.5319114327430725, 0.0720016360282898)","(0.6037041544914246, 0.5142961144447327, 0.07888670265674591)","(0.5958048701286316, 0.4885596036911011, 0.08552268892526627)",Position
103,"(0.6533384323120117, 0.3255223333835602, 5.7053053836852996e-08)","(0.587152361869812, 0.33582890033721924, 0.013118975795805454)","(0.5461223721504211, 0.3922777771949768, 0.03464899957180023)","(0.5330408215522766, 0.44627541303634644, 0.05889050289988518)","(0.5213146805763245, 0.4734230041503906, 0.08718369156122208)","(0.5575488209724426, 0.5315424799919128, 0.0296541228890419)","(0.5293902158737183, 0.5648781061172485, 0.0555211640894413)","(0.5155966877937317, 0.5432974100112915, 0.07508790493011475)","(0.5120708346366882, 0.5153393149375916, 0.08880461007356644)","(0.5922062993049622, 0.5503427982330322, 0.036479055881500244)","(0.5629767775535583, 0.5991764068603516, 0.060421865433454514)","(0.5473154783248901, 0.5746093988418579, 0.07441101968288422)","(0.5441473722457886, 0.5416150689125061, 0.08464991301298141)","(0.6219570636749268, 0.5427263975143433, 0.04541223868727684)","(0.5926908850669861, 0.5684753656387329, 0.06441424787044525)","(0.5763010382652283, 0.5414563417434692, 0.07100101560354233)","(0.5712169408798218, 0.5100282430648804, 0.07547511905431747)","(0.6451067328453064, 0.5187575221061707, 0.05605705454945564)","(0.6196333765983582, 0.533290445804596, 0.07175975292921066)","(0.6032892465591431, 0.5149155259132385, 0.07864154875278473)","(0.5957670211791992, 0.4885806739330292, 0.08483943343162537)",Position
104,"(0.6531096696853638, 0.3269447982311249, 4.398277653194782e-08)","(0.5868716835975647, 0.33557701110839844, 0.013003859668970108)","(0.5458318591117859, 0.3909446597099304, 0.034268818795681)","(0.5317102074623108, 0.44392338395118713, 0.05823913961648941)","(0.5186928510665894, 0.470663458108902, 0.08620881289243698)","(0.5560989379882812, 0.5323635339736938, 0.029449759051203728)","(0.5284779667854309, 0.5642415285110474, 0.055396050214767456)","(0.5153616070747375, 0.541986882686615, 0.07470863312482834)","(0.5126063823699951, 0.514153003692627, 0.08804319053888321)","(0.5907866954803467, 0.5512106418609619, 0.03611528128385544)","(0.5621408224105835, 0.5987166166305542, 0.05975227802991867)","(0.5467162132263184, 0.5736277103424072, 0.07296403497457504)","(0.5437701344490051, 0.5404891967773438, 0.08239010721445084)","(0.620678186416626, 0.5441312193870544, 0.04493359103798866)","(0.5913553833961487, 0.5691747665405273, 0.06355471909046173)","(0.5750348567962646, 0.5419553518295288, 0.0691266804933548)","(0.570444643497467, 0.5106926560401917, 0.0726504847407341)","(0.6441260576248169, 0.5209667682647705, 0.055504389107227325)","(0.618412971496582, 0.5354412794113159, 0.07078598439693451)","(0.602426290512085, 0.5167405605316162, 0.07699938118457794)","(0.595490574836731, 0.4904724061489105, 0.08246216177940369)",Position
105,"(0.6517528891563416, 0.32669711112976074, 3.809338622318137e-08)","(0.585677444934845, 0.3367076516151428, 0.013592369854450226)","(0.5445561408996582, 0.3933497667312622, 0.035563383251428604)","(0.530612051486969, 0.44685062766075134, 0.060438740998506546)","(0.5171119570732117, 0.4709942042827606, 0.0894363597035408)","(0.5555211305618286, 0.5344309210777283, 0.029832378029823303)","(0.5283664464950562, 0.5640005469322205, 0.05709666386246681)","(0.5152109265327454, 0.5405177474021912, 0.07736720889806747)","(0.5123530030250549, 0.512721598148346, 0.0911928340792656)","(0.5901709794998169, 0.5526134967803955, 0.03668960556387901)","(0.5611067414283752, 0.5979865193367004, 0.061433423310518265)","(0.5456624031066895, 0.5713227987289429, 0.07527127116918564)","(0.5428884625434875, 0.538093090057373, 0.08498921245336533)","(0.6197823882102966, 0.545299768447876, 0.04587890952825546)","(0.5902010202407837, 0.5705693364143372, 0.06539388000965118)","(0.5735816359519958, 0.5421573519706726, 0.07121637463569641)","(0.568910539150238, 0.5103330612182617, 0.07476864755153656)","(0.642808735370636, 0.5221974849700928, 0.05688514932990074)","(0.6168826222419739, 0.537876546382904, 0.07253827154636383)","(0.6002805233001709, 0.5185208916664124, 0.07877479493618011)","(0.592824399471283, 0.4918806850910187, 0.0842042937874794)",Position
106,"(0.6523959636688232, 0.32789671421051025, 2.331156245816146e-08)","(0.585906982421875, 0.3366852402687073, 0.011185135692358017)","(0.5446910858154297, 0.3924458920955658, 0.03126410394906998)","(0.5303704738616943, 0.44583824276924133, 0.054357871413230896)","(0.5179223418235779, 0.4703488349914551, 0.08144103735685349)","(0.5550315380096436, 0.5353610515594482, 0.02684655413031578)","(0.5279889702796936, 0.5636201500892639, 0.051051169633865356)","(0.5153440833091736, 0.5398349165916443, 0.0684405267238617)","(0.5131106376647949, 0.5120575428009033, 0.08013433963060379)","(0.5902130007743835, 0.552976131439209, 0.033300645649433136)","(0.5608969330787659, 0.5972795486450195, 0.055283814668655396)","(0.5458931922912598, 0.569506049156189, 0.06678351759910583)","(0.5437358021736145, 0.5359827280044556, 0.07460173964500427)","(0.620369553565979, 0.5454714894294739, 0.04172280803322792)","(0.5905089974403381, 0.5708134174346924, 0.05864427983760834)","(0.5740470290184021, 0.5425613522529602, 0.0625438466668129)","(0.5697057843208313, 0.5107883810997009, 0.06461482495069504)","(0.6433950662612915, 0.5220698714256287, 0.0517645962536335)","(0.6172433495521545, 0.5381200313568115, 0.06511594355106354)","(0.6007568836212158, 0.5197604298591614, 0.06983910501003265)","(0.5935267210006714, 0.4942469596862793, 0.07391627132892609)",Position
107,"(0.6512458324432373, 0.32813090085983276, 3.113127888809686e-08)","(0.5843743085861206, 0.33755746483802795, 0.014482165686786175)","(0.5442419648170471, 0.3941868543624878, 0.03730477765202522)","(0.5305444002151489, 0.447138249874115, 0.06324587017297745)","(0.5171804428100586, 0.4695289433002472, 0.09350238740444183)","(0.5539230108261108, 0.5367867946624756, 0.03087582439184189)","(0.5276613235473633, 0.5642688870429993, 0.06002267450094223)","(0.514970064163208, 0.5396649241447449, 0.08193375170230865)","(0.5126236081123352, 0.5118178129196167, 0.0967273935675621)","(0.589116632938385, 0.5547464489936829, 0.037976719439029694)","(0.5603688955307007, 0.5975874662399292, 0.06442855298519135)","(0.5451062321662903, 0.5694405436515808, 0.0794791653752327)","(0.5429456233978271, 0.535024881362915, 0.0899084061384201)","(0.6195078492164612, 0.5470119118690491, 0.04759896919131279)","(0.5905368328094482, 0.5709397792816162, 0.06840037554502487)","(0.574012041091919, 0.5417852401733398, 0.07503195852041245)","(0.5698631405830383, 0.5090571641921997, 0.07902403175830841)","(0.642907977104187, 0.5231482982635498, 0.059131428599357605)","(0.6169419288635254, 0.5379932522773743, 0.07555645704269409)","(0.6004250049591064, 0.5187926292419434, 0.08209405839443207)","(0.5933398008346558, 0.49279990792274475, 0.08769707381725311)",Position
108,"(0.6508992910385132, 0.3283199071884155, 2.0846119497264226e-08)","(0.5842431783676147, 0.33751291036605835, 0.013304700143635273)","(0.543782114982605, 0.3936803340911865, 0.03446918725967407)","(0.5293775796890259, 0.44669750332832336, 0.05857203155755997)","(0.5170720815658569, 0.4666162431240082, 0.08670581132173538)","(0.5530858635902405, 0.5365243554115295, 0.028908081352710724)","(0.5271281003952026, 0.5611976981163025, 0.055742453783750534)","(0.5152295231819153, 0.5366000533103943, 0.07528746873140335)","(0.5135857462882996, 0.5096578598022461, 0.08830776065587997)","(0.5882538557052612, 0.5545252561569214, 0.03534238785505295)","(0.5596789121627808, 0.5963712334632874, 0.059549134224653244)","(0.544584333896637, 0.5682626962661743, 0.07266431301832199)","(0.5424996614456177, 0.5345929861068726, 0.08155728876590729)","(0.6185393333435059, 0.5473588705062866, 0.04415461793541908)","(0.5895301699638367, 0.572549045085907, 0.06338158994913101)","(0.57270348072052, 0.5439348816871643, 0.06855417788028717)","(0.5683477520942688, 0.5116230845451355, 0.07131579518318176)","(0.6418466567993164, 0.5243223905563354, 0.05476128309965134)","(0.6159139275550842, 0.5405542850494385, 0.0701729953289032)","(0.5992926955223083, 0.5221760272979736, 0.07595761120319366)","(0.5920717716217041, 0.4966590702533722, 0.08071562647819519)",Position
109,"(0.6507070064544678, 0.32780808210372925, 2.0536251810199246e-08)","(0.5841932892799377, 0.336203932762146, 0.013427440077066422)","(0.5442807674407959, 0.39203113317489624, 0.034886717796325684)","(0.5303789973258972, 0.44442060589790344, 0.05935255438089371)","(0.5177370309829712, 0.4670718014240265, 0.08793308585882187)","(0.5533401966094971, 0.535344660282135, 0.029029568657279015)","(0.527406632900238, 0.5616474747657776, 0.055890411138534546)","(0.5152370929718018, 0.5374696254730225, 0.07573986053466797)","(0.5134075880050659, 0.5103961229324341, 0.08908849209547043)","(0.5887141227722168, 0.5540375113487244, 0.03555167093873024)","(0.5597048401832581, 0.5968427062034607, 0.059632834047079086)","(0.5449386835098267, 0.5683755874633789, 0.07318513840436935)","(0.5432928204536438, 0.5341205596923828, 0.08264618366956711)","(0.6190505623817444, 0.5471462607383728, 0.044391896575689316)","(0.5896439552307129, 0.5735474824905396, 0.06319431215524673)","(0.5733160972595215, 0.5447784066200256, 0.06874442100524902)","(0.5692578554153442, 0.5124779939651489, 0.0721079483628273)","(0.6422141790390015, 0.5239185690879822, 0.055079132318496704)","(0.6159685850143433, 0.5407422780990601, 0.06993816792964935)","(0.5992677807807922, 0.522311270236969, 0.07564772665500641)","(0.5918563604354858, 0.49688851833343506, 0.08064036071300507)",Position
110,"(0.650267481803894, 0.32841646671295166, 1.611905453557938e-08)","(0.583440899848938, 0.33657652139663696, 0.01260408479720354)","(0.5432593822479248, 0.39178845286369324, 0.03293340653181076)","(0.5284850001335144, 0.44425684213638306, 0.05623351410031319)","(0.5177149176597595, 0.46419110894203186, 0.08331960439682007)","(0.5515719056129456, 0.5379718542098999, 0.027787230908870697)","(0.5257469415664673, 0.557019054889679, 0.053388796746730804)","(0.5147206783294678, 0.5324176549911499, 0.07105066627264023)","(0.5135317444801331, 0.5060629844665527, 0.08249884843826294)","(0.5872451066970825, 0.555424690246582, 0.03378928080201149)","(0.5587213635444641, 0.5940349102020264, 0.05723512917757034)","(0.5436548590660095, 0.5667078495025635, 0.06883978098630905)","(0.5413277745246887, 0.5331869125366211, 0.07621939480304718)","(0.618257999420166, 0.5476313829421997, 0.042075008153915405)","(0.5893673896789551, 0.5726495385169983, 0.060372501611709595)","(0.5723547339439392, 0.5452404022216797, 0.06394652277231216)","(0.5676594972610474, 0.5130839943885803, 0.06528539210557938)","(0.6420238614082336, 0.523930013179779, 0.05213094875216484)","(0.6156921982765198, 0.5390529632568359, 0.06628451496362686)","(0.5987020134925842, 0.5216658115386963, 0.07080592215061188)","(0.5910828709602356, 0.4971535801887512, 0.07441483438014984)",Position
111,"(0.649563729763031, 0.32885128259658813, 1.147587980199205e-08)","(0.582947850227356, 0.3361085057258606, 0.010285389609634876)","(0.5426422357559204, 0.39035165309906006, 0.027822216972708702)","(0.5275758504867554, 0.44237831234931946, 0.04835226386785507)","(0.5190223455429077, 0.4623953700065613, 0.07227377593517303)","(0.5505525469779968, 0.5377304553985596, 0.02221532352268696)","(0.5236865282058716, 0.5521364808082581, 0.04411223158240318)","(0.513340413570404, 0.5266926288604736, 0.0590042918920517)","(0.513420820236206, 0.5002617239952087, 0.06854495406150818)","(0.5860857367515564, 0.5559923052787781, 0.027377663180232048)","(0.5569785237312317, 0.5926148891448975, 0.047393493354320526)","(0.5423672199249268, 0.5640794038772583, 0.056761305779218674)","(0.5406811833381653, 0.5301821231842041, 0.062494151294231415)","(0.6173568964004517, 0.5485020875930786, 0.034723225980997086)","(0.5884566903114319, 0.5721279382705688, 0.049785275012254715)","(0.5718432068824768, 0.5445035099983215, 0.05156697705388069)","(0.5679062008857727, 0.5121065974235535, 0.05169215053319931)","(0.6412690877914429, 0.524469256401062, 0.0437239333987236)","(0.6154165863990784, 0.5383732914924622, 0.0550212487578392)","(0.5991402864456177, 0.5203940868377686, 0.05837663635611534)","(0.5921635031700134, 0.49599379301071167, 0.06109083443880081)",Position
112,"(0.6483359336853027, 0.3299691081047058, 2.6397801278221777e-08)","(0.5824828743934631, 0.3361164927482605, 0.010940640233457088)","(0.54230135679245, 0.3892499804496765, 0.02922518365085125)","(0.5274160504341125, 0.44090694189071655, 0.05030648782849312)","(0.517383337020874, 0.4628470838069916, 0.07478385418653488)","(0.5501464009284973, 0.5344982743263245, 0.023729775100946426)","(0.5243495106697083, 0.5530037879943848, 0.0457787811756134)","(0.5131393671035767, 0.5299146771430969, 0.061118099838495255)","(0.5117815136909485, 0.5030716061592102, 0.07120293378829956)","(0.5855709910392761, 0.552861750125885, 0.02890024706721306)","(0.5573968887329102, 0.5930997133255005, 0.04849341884255409)","(0.542244553565979, 0.5665361881256104, 0.05823013186454773)","(0.5393351912498474, 0.5325304269790649, 0.06470400094985962)","(0.616563618183136, 0.5458488464355469, 0.03616989776492119)","(0.5876597762107849, 0.5709613561630249, 0.05089077726006508)","(0.5710987448692322, 0.5450043678283691, 0.05325177684426308)","(0.5666718482971191, 0.5137664079666138, 0.054255466908216476)","(0.640394926071167, 0.5222733616828918, 0.04514274373650551)","(0.6144465208053589, 0.5369771122932434, 0.05682229995727539)","(0.5979452133178711, 0.5203158259391785, 0.060754936188459396)","(0.5905799269676208, 0.4964624345302582, 0.06414952874183655)",Position
113,"(0.6460727453231812, 0.3290979564189911, 2.168635404586894e-08)","(0.5801364183425903, 0.3365389406681061, 0.011674318462610245)","(0.5415695309638977, 0.3891865015029907, 0.030214907601475716)","(0.5271616578102112, 0.44039833545684814, 0.05167464539408684)","(0.5172904133796692, 0.4609683156013489, 0.0765831470489502)","(0.5490031838417053, 0.534246027469635, 0.022922983393073082)","(0.5235200524330139, 0.5517768263816833, 0.0455407053232193)","(0.5125994086265564, 0.5278796553611755, 0.06173177435994148)","(0.5115189552307129, 0.5010220408439636, 0.07235943526029587)","(0.5852024555206299, 0.5522536039352417, 0.028179828077554703)","(0.5568674802780151, 0.5911768078804016, 0.04886779934167862)","(0.5422698259353638, 0.5646706819534302, 0.05937962606549263)","(0.5398285388946533, 0.5311225056648254, 0.0660463348031044)","(0.6169956922531128, 0.5442554354667664, 0.03576607629656792)","(0.5883529782295227, 0.5663912296295166, 0.05158387869596481)","(0.5725898742675781, 0.5393083691596985, 0.05430162325501442)","(0.5691935420036316, 0.5071820020675659, 0.05519130825996399)","(0.6412820219993591, 0.5194596648216248, 0.04516483470797539)","(0.6163158416748047, 0.5315163135528564, 0.05782327428460121)","(0.6006965637207031, 0.514366090297699, 0.06194206327199936)","(0.5941309928894043, 0.49022212624549866, 0.06520340591669083)",Position
114,"(0.6466819643974304, 0.3285342752933502, 1.1346629413822029e-08)","(0.5796434879302979, 0.3340654969215393, 0.011517737992107868)","(0.5408205986022949, 0.3884632885456085, 0.03048236295580864)","(0.5266534090042114, 0.439816415309906, 0.05243796110153198)","(0.5180983543395996, 0.4596303105354309, 0.07775744050741196)","(0.5477224588394165, 0.5346775054931641, 0.023966366425156593)","(0.5221194624900818, 0.5490431785583496, 0.04710136726498604)","(0.5123817920684814, 0.5231444239616394, 0.06316596269607544)","(0.5124099850654602, 0.495572030544281, 0.07361561059951782)","(0.5836062431335449, 0.552589476108551, 0.029314465820789337)","(0.5561612248420715, 0.5899956226348877, 0.050705086439847946)","(0.5414212942123413, 0.5635462999343872, 0.06085795536637306)","(0.5387794375419617, 0.5294577479362488, 0.06709828972816467)","(0.6157193183898926, 0.5444737076759338, 0.03688151389360428)","(0.5869879126548767, 0.5643218755722046, 0.052717424929142)","(0.5709627270698547, 0.5364099740982056, 0.05453452840447426)","(0.5676011443138123, 0.5034465193748474, 0.054790087044239044)","(0.6402727961540222, 0.5199875831604004, 0.04628322273492813)","(0.6148335933685303, 0.5315382480621338, 0.058577634394168854)","(0.599476158618927, 0.5134047865867615, 0.062095221132040024)","(0.5932784080505371, 0.4887215793132782, 0.06487904489040375)",Position
115,"(0.6457451581954956, 0.32888686656951904, 1.0638041558763689e-08)","(0.5791432857513428, 0.3349555432796478, 0.00886362325400114)","(0.5398410558700562, 0.38903024792671204, 0.02539193630218506)","(0.5257521867752075, 0.44178974628448486, 0.04511018469929695)","(0.5170406103134155, 0.4600919485092163, 0.06797845661640167)","(0.5472118854522705, 0.5349792838096619, 0.01943892426788807)","(0.5215367674827576, 0.5467936396598816, 0.04057898372411728)","(0.5123324394226074, 0.5191500782966614, 0.054959770292043686)","(0.5128381252288818, 0.492044597864151, 0.06400587409734726)","(0.5833665132522583, 0.5530245900154114, 0.024950064718723297)","(0.5544971823692322, 0.5885656476020813, 0.04438211768865585)","(0.5406137704849243, 0.5600325465202332, 0.05291830748319626)","(0.5390449166297913, 0.5258025527000427, 0.05772869288921356)","(0.6150165796279907, 0.545480489730835, 0.032641880214214325)","(0.5858524441719055, 0.5655501484870911, 0.047022074460983276)","(0.5703040361404419, 0.5363909602165222, 0.047675225883722305)","(0.5677233934402466, 0.5031161904335022, 0.046798575669527054)","(0.6392244696617126, 0.522117555141449, 0.04198666289448738)","(0.6136745810508728, 0.5341073870658875, 0.052741263061761856)","(0.5983622074127197, 0.5154522061347961, 0.05535620450973511)","(0.5922899842262268, 0.4909888505935669, 0.05724889412522316)",Position
116,"(0.645118236541748, 0.32877135276794434, 1.2510810165622388e-08)","(0.5790324211120605, 0.33528977632522583, 0.008953152224421501)","(0.5396766066551208, 0.3884698152542114, 0.024965684860944748)","(0.5250355005264282, 0.4407792091369629, 0.04408339783549309)","(0.5156805515289307, 0.46133333444595337, 0.06641681492328644)","(0.547322690486908, 0.5335729718208313, 0.0169579666107893)","(0.5216688513755798, 0.5499827265739441, 0.03614889830350876)","(0.5114120841026306, 0.5241588950157166, 0.05014204606413841)","(0.5111920833587646, 0.49673527479171753, 0.05928182229399681)","(0.5831995010375977, 0.551672101020813, 0.02202758565545082)","(0.5540342926979065, 0.5892216563224792, 0.03898496553301811)","(0.5398302674293518, 0.5602887868881226, 0.04767335578799248)","(0.5380868911743164, 0.5259975790977478, 0.05307472497224808)","(0.6146949529647827, 0.5445177555084229, 0.029301665723323822)","(0.5856574177742004, 0.5670772790908813, 0.04180804640054703)","(0.5698538422584534, 0.5389761328697205, 0.043195340782403946)","(0.5670123100280762, 0.5062879920005798, 0.04322442039847374)","(0.6388692855834961, 0.5212767124176025, 0.038235798478126526)","(0.6129747033119202, 0.5339297652244568, 0.047743942588567734)","(0.5972789525985718, 0.5159050226211548, 0.05050542950630188)","(0.5910825133323669, 0.4915793538093567, 0.05280417948961258)",Position
117,"(0.644099235534668, 0.3263174295425415, 2.6942007735897278e-08)","(0.5782690048217773, 0.33533966541290283, 0.00911900494247675)","(0.5389233231544495, 0.39056795835494995, 0.025695621967315674)","(0.5241540670394897, 0.4429934024810791, 0.04549507051706314)","(0.5136438012123108, 0.4621703326702118, 0.06873280555009842)","(0.5482160449028015, 0.5337879061698914, 0.017430616542696953)","(0.5214774012565613, 0.5549144744873047, 0.037136588245630264)","(0.5107622146606445, 0.5307642221450806, 0.051863186061382294)","(0.5101977586746216, 0.5029116272926331, 0.06166096404194832)","(0.5840387940406799, 0.5515687465667725, 0.022996891289949417)","(0.5540909767150879, 0.5901327729225159, 0.04046923294663429)","(0.539378821849823, 0.563055157661438, 0.04978480190038681)","(0.5368874669075012, 0.5303199291229248, 0.05571435019373894)","(0.615104615688324, 0.5441030263900757, 0.030750161036849022)","(0.5851302742958069, 0.5687552094459534, 0.044025495648384094)","(0.568770170211792, 0.5419560670852661, 0.04603169858455658)","(0.565015435218811, 0.5101888179779053, 0.04647107422351837)","(0.6386741995811462, 0.5208188891410828, 0.040124863386154175)","(0.612160861492157, 0.5356687307357788, 0.050284162163734436)","(0.5958369970321655, 0.5185441374778748, 0.053339358419179916)","(0.588714063167572, 0.49435365200042725, 0.055893294513225555)",Position
118,"(0.6431613564491272, 0.3269844651222229, -6.264829099933422e-09)","(0.5776220560073853, 0.3340336084365845, 0.010374548844993114)","(0.5382750034332275, 0.38910961151123047, 0.028794167563319206)","(0.5234202146530151, 0.44264110922813416, 0.05032941326498985)","(0.5157671570777893, 0.4635961949825287, 0.07570230215787888)","(0.5481840968132019, 0.535618782043457, 0.01914893090724945)","(0.5203865766525269, 0.5695080757141113, 0.03936772793531418)","(0.50890052318573, 0.5415740013122559, 0.055373042821884155)","(0.5080506205558777, 0.5085108876228333, 0.06665398180484772)","(0.5836319327354431, 0.5528674125671387, 0.025089530274271965)","(0.5533480048179626, 0.5915041565895081, 0.04579658433794975)","(0.5399268269538879, 0.5608680248260498, 0.057319276034832)","(0.5387097001075745, 0.5282116532325745, 0.06436627358198166)","(0.6148446798324585, 0.5440515279769897, 0.03309105336666107)","(0.5852990746498108, 0.5668582320213318, 0.048832401633262634)","(0.5706407427787781, 0.5389758944511414, 0.05219741538167)","(0.5675150752067566, 0.5076746940612793, 0.05312313511967659)","(0.638930082321167, 0.51984041929245, 0.04269667714834213)","(0.6143472194671631, 0.5334102511405945, 0.05447667837142944)","(0.5991455912590027, 0.5140642523765564, 0.05839254707098007)","(0.5931476950645447, 0.4882693588733673, 0.061527471989393234)",Position
119,"(0.6433106660842896, 0.32980966567993164, -3.769999423752779e-08)","(0.5793098211288452, 0.33452004194259644, 0.013298331759870052)","(0.5390959978103638, 0.38605156540870667, 0.032370246946811676)","(0.5230354070663452, 0.4356703758239746, 0.05358672887086868)","(0.512290358543396, 0.460827499628067, 0.0788375660777092)","(0.5472493767738342, 0.5355638265609741, 0.021773479878902435)","(0.520671010017395, 0.5858006477355957, 0.03984509035944939)","(0.5079054236412048, 0.5571341514587402, 0.05481133237481117)","(0.5066549777984619, 0.521049976348877, 0.0663302019238472)","(0.5810803174972534, 0.552759051322937, 0.02668786607682705)","(0.5497883558273315, 0.5926132202148438, 0.04827973246574402)","(0.5363916754722595, 0.5604998469352722, 0.062255002558231354)","(0.5358136892318726, 0.5279656648635864, 0.07128629833459854)","(0.6117292642593384, 0.5438714623451233, 0.03335040435194969)","(0.5821593403816223, 0.5706679821014404, 0.05084658041596413)","(0.5680189728736877, 0.5468636751174927, 0.05878754332661629)","(0.5649461150169373, 0.517331063747406, 0.06284813582897186)","(0.6360126733779907, 0.5203966498374939, 0.04150735214352608)","(0.6119546890258789, 0.5353826284408569, 0.05479297786951065)","(0.598086953163147, 0.5162977576255798, 0.06160292401909828)","(0.593314528465271, 0.49167609214782715, 0.06733635812997818)",Position
